Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Rony Garcia","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20430
2021,"Nate Jones","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
2021,"Elvis Andrus","OAK",144,540,496,120,91,24,2,3,59,37,31,2,81,6,4,3,14,12,2,0.241935483,8709
2021,"Joe Kelly","LAD",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
2021,"Stephen Strasburg","WSN",5,7,5,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,10131
2021,"Archie Bradley","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
2021,"Wilmer Difo","PIT",115,240,219,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269406392,14320
2021,"Luis Marte","MIA",4,7,6,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.166666666,14515
2021,"Austin Voth","WSN",2,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15047
2021,"Andrew Heaney","LAA",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,15423
2021,"Willy Adames","MIL",99,412,364,103,58,26,0,19,60,56,47,1,105,0,1,0,8,4,2,0.282967032,15986
2021,"Cody Bellinger","LAD",93,350,315,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165079365,15998
2021,"Sergio Alcantara","CHC",86,255,220,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.204545454,16417
2021,"Chadwick Tromp","SFG",6,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222222222,16953
2021,"Dane Dunning","TEX",2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,19409
2021,"Giancarlo Stanton","NYY",139,578,509,139,85,19,0,35,64,97,63,1,156,3,3,0,22,0,0,0.273084479,4949
2021,"Dan Winkler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2021,"Tyler Webb","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2021,"Justin Williams","STL",50,135,117,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.162393162,15490
2021,"Junior Fernandez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18496
2021,"Miguel Diaz","SDP",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18815
2021,"Seth Elledge","STL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
2021,"Jose Devers","MIA",20,46,41,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.243902439,20540
2021,"Gregory Polanco","PIT",107,381,335,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208955223,12907
2021,"Ildemaro Vargas","ARI",18,46,43,8,6,1,1,0,4,4,3,1,7,0,0,0,1,0,0,0.186046511,13324
2021,"Jose Godoy","SEA",14,40,37,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162162162,15808
2021,"Willi Castro","DET",123,450,413,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.220338983,17338
2021,"Scott Kazmir","SFG",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4897
2021,"Matt Carpenter","STL",127,249,207,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169082125,8090
2021,"Mason Williams","NYM",14,37,33,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,0.212121212,11859
2021,"Rougned Odor","NYY",99,360,321,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202492211,12282
2021,"Adam Cimber","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
2021,"Cody Poteet","MIA",6,11,10,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,18769
2021,"Keegan Thompson","CHC",8,8,6,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.166666666,19795
2021,"Yasmani Grandal","CHW",92,369,276,67,35,9,0,23,58,62,84,0,82,3,5,1,15,0,0,0.242753623,11368
2021,"Joe Panik","TOR",41,122,113,27,19,6,0,2,9,11,8,0,14,0,1,0,4,0,0,0.238938053,11936
2021,"Alex Verdugo","BOS",144,601,541,156,109,32,2,13,88,63,51,6,95,4,5,0,11,6,1,0.288354898,17027
2021,"Gilberto Celestino","MIN",22,61,58,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.137931034,20233
2021,"Jazz Chisholm Jr.","MIA",124,507,464,115,73,20,4,18,69,53,34,0,145,4,3,2,3,22,8,0.247844827,20454
2021,"Nick Madrigal","CHW",54,214,199,61,45,10,4,2,30,20,11,0,17,3,1,0,3,1,2,0.306532663,20521
2021,"Travis Jankowski","PHI",70,157,131,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.251908396,13768
2021,"Tony Kemp","OAK",119,397,330,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.278787878,14894
2021,"Bobby Bradley","CLE",74,277,243,50,24,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.205761316,17278
2021,"James Kaprielian","OAK",2,4,3,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,18331
2021,"Adolis Garcia","TEX",149,622,581,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.242685025,19287
2021,"Brandon Belt","SFG",97,381,325,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.273846153,10264
2021,"Dom Nunez","COL",79,263,228,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.188596491,15055
2021,"Bradley Zimmer","CLE",96,346,297,68,50,9,1,8,42,35,30,0,120,15,4,0,3,15,3,0.228956228,16221
2021,"Shane Bieber","CLE",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19427
2021,"Phil Maton","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
2021,"Garrett Stubbs","HOU",14,36,32,5,3,2,0,0,2,3,2,0,6,0,0,2,0,0,0,0.15625,18067
2021,"Jake Rogers","DET",37,127,113,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.238938053,19452
2021,"Brad Miller","PHI",140,377,331,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.226586102,12775
2021,"Chris Stratton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13761
2021,"Rafael Marchan","PHI",19,56,52,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.23076923,21646
2021,"Mike Foltynewicz","TEX",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
2021,"Alex Cobb","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562
2021,"Ben Gamel","PIT",111,383,326,83,55,17,3,8,42,26,48,2,99,3,4,2,6,3,6,0.254601226,12160
2021,"Andy Burns","LAD",9,15,11,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.272727272,12779
2021,"Chad Kuhl","PIT",13,24,21,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.047619047,14975
2021,"Jefry Rodriguez","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17018
2021,"Nestor Cortes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
2021,"Ka'ai Tom","PIT",39,117,92,14,9,2,1,2,9,11,17,1,30,5,3,0,1,1,0,0.152173913,18136
2021,"Josh Sborz","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18323
2021,"Chris Gittens","NYY",16,44,36,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111111111,18482
2021,"Kolby Allard","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18694
2021,"Zach McKinstry","LAD",57,172,158,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215189873,19392
2021,"Jose Suarez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2021,"Carlos Martinez","STL",15,25,24,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083333333,11682
2021,"Domingo German","NYY",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17149
2021,"Lewin Diaz","MIA",40,128,122,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.204918032,18365
2021,"Tony Santillan","CIN",6,8,7,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.142857142,19926
2021,"John King","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
2021,"Jon Berti","MIA",85,269,231,48,34,9,1,4,35,19,32,0,61,3,2,1,7,8,4,0.207792207,12037
2021,"Seth Lugo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
2021,"Jose Ramirez","CLE",152,629,547,145,74,30,5,36,110,102,70,10,86,7,5,0,13,26,4,0.265082266,13510
2021,"Amed Rosario","CLE",141,584,547,154,112,25,6,11,76,57,30,0,120,3,4,0,12,13,0,0.281535648,15518
2021,"Sean Newcomb","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16943
2021,"Yermin Mercedes","CHW",67,258,236,65,48,9,1,7,26,37,20,1,43,1,1,0,7,0,1,0.275423728,17423
2021,"Corbin Martin","ARI",4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19884
2021,"Trevor Rogers","MIA",25,46,43,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.069767441,22286
2021,"Robert Stock","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
2021,"Freddy Galvis","BAL",72,272,247,60,38,12,1,9,35,25,18,1,58,3,1,2,5,1,0,0.242914979,6609
2021,"Kyle Seager","SEA",159,670,603,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,9785
2021,"Tucker Barnhart","CIN",116,385,345,85,57,21,0,7,41,47,29,1,98,8,3,0,8,0,0,0.246376811,10200
2021,"Cam Gallagher","KCR",43,124,112,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
2021,"Deven Marrero","MIA",9,19,16,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.1875,13325
2021,"Patrick Wisdom","CHC",106,375,338,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.23076923,13602
2021,"Tim Lopes","MIL",7,11,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,14137
2021,"Miguel Andujar","NYY",44,162,154,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253246753,15878
2021,"Sean Reid-Foley","NYM",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17034
2021,"Andrew Stevenson","WSN",101,213,192,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,0,0.229166666,17932
2021,"Mike Brosseau","TBR",55,168,150,28,14,9,0,5,21,18,14,0,53,2,2,0,1,2,0,0.186666666,19683
2021,"Eric Hosmer","SDP",151,565,509,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269155206,3516
2021,"Kevin Kiermaier","TBR",112,390,348,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.258620689,11038
2021,"John Gant","STL",10,17,12,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,13684
2021,"Josh Naylor","CLE",68,243,227,58,39,12,0,7,27,21,14,1,44,2,0,0,7,1,0,0.255506607,18839
2021,"Jose Lobaton","CHC",6,13,11,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,4243
2021,"Kelvin Gutierrez","KCR",38,142,135,29,22,4,2,1,9,8,6,0,31,1,0,0,3,0,1,0.214814814,17468
2021,"Joey Lucchesi","NYM",9,11,10,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,19320
2021,"J.C. Mejia","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20617
2021,"Jon Lester","WSN",15,28,27,5,4,0,0,1,3,3,0,0,13,0,0,1,0,0,0,0.185185185,4930
2021,"Jared Hoying","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
2021,"Brandon Drury","NYM",51,88,84,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.273809523,11615
2021,"Daniel Robertson","MIL",44,90,73,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164383561,14145
2021,"Nabil Crismatt","SDP",9,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,17732
2021,"Cal Quantrill","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19312
2021,"Matt Vierling","PHI",33,77,71,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.323943661,21558
2021,"Michael A. Taylor","KCR",139,526,482,117,88,16,1,12,58,54,32,0,144,5,5,2,9,14,6,0.242738589,11489
2021,"Alec Mills","CHC",21,36,32,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.03125,13834
2021,"Zach Thompson","MIA",13,18,15,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133333333,16094
2021,"Derek Fisher","MIL",4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16192
2021,"Dinelson Lamet","SDP",6,7,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,17186
2021,"Sam Hentges","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18548
2021,"Yordan Alvarez","HOU",144,596,535,147,79,35,1,32,90,102,50,3,145,8,3,0,16,0,0,0.274766355,19556
2021,"Aaron Civale","CLE",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19479
2021,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15474
2021,"Eli Morgan","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20203
2021,"Ji Man Choi","TBR",82,305,258,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.22868217,5452
2021,"Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13677
2021,"Chase De Jong","PIT",10,15,12,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083333333,15036
2021,"Dylan Cease","CHW",3,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,18525
2021,"Kyle Wright","ATL",2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19665
2021,"Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19867
2021,"Pedro Severino","BAL",110,417,379,94,65,18,0,11,32,46,32,0,109,1,5,0,9,0,0,0.248021108,14523
2021,"Billy McKinney","NYM",38,102,91,20,8,6,1,5,15,14,11,0,31,0,0,0,1,1,0,0.219780219,15654
2021,"Stevie Wilkerson","BAL",26,76,72,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.166666666,16041
2021,"Luke Williams","PHI",53,108,98,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.244897959,19931
2021,"David Peterson","NYM",12,20,16,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.0625,20302
2021,"Adrian Houser","MIL",25,46,42,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071428571,12718
2021,"Erik Gonzalez","PIT",71,229,220,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,13369
2021,"Frankie Montas","OAK",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14309
2021,"Garrett Cooper","MIA",71,247,212,60,40,10,1,9,30,33,30,0,68,4,1,0,5,1,1,0.283018867,15279
2021,"Kyle Tucker","HOU",137,565,504,148,79,36,3,30,82,92,53,5,89,1,5,0,10,14,2,0.293650793,18345
2021,"Duane Underwood Jr.","PIT",4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14677
2021,"Tommy Nance","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19178
2021,"Cole Irvin","OAK",2,7,5,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,19244
2021,"Donovan Walton","SEA",22,69,63,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206349206,19314
2021,"Luis Gonzalez","CHW",5,11,8,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,20332
2021,"Max Kranick","PIT",8,13,11,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,22175
2021,"Tyler Anderson","PIT",17,37,37,4,3,0,0,1,1,1,0,0,27,0,0,0,0,0,0,0.108108108,12880
2021,"Tim Locastro","ARI",52,133,118,21,18,2,0,1,11,5,6,0,26,9,0,0,2,5,3,0.177966101,15124
2021,"Sam Clay","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Emmanuel Rivera","KCR",27,98,90,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.255555555,19890
2021,"Bailey Falter","PHI",4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20070
2021,"Vince Velasquez","PHI",16,26,22,2,2,0,0,0,0,2,1,0,9,0,0,3,0,0,0,0.09090909,11189
2021,"Nick Ramirez","SDP",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2021,"Ke'Bryan Hayes","PIT",95,394,361,93,65,20,2,6,49,38,30,0,86,1,2,0,11,9,1,0.257617728,18577
2021,"Tony Watson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2021,"Hunter Strickland","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2021,"Joe Panik","MIA",53,134,122,21,17,3,0,1,8,7,9,1,20,2,0,1,5,2,0,0.172131147,11936
2021,"Travis Blankenhorn","NYM",21,24,23,4,1,2,0,1,3,4,1,0,8,0,0,0,0,0,0,0.173913043,18395
2021,"Trevor Richards","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19309
2021,"Riley Adams","TOR",11,30,28,3,1,2,0,0,2,0,2,0,12,0,0,0,1,0,0,0.107142857,19864
2021,"Miguel Sanchez","MIL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20074
2021,"Jordan Holloway","MIA",8,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,20631
2021,"Thomas Szapucki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21065
2021,"Drew Rasmussen","TBR",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,25385
2021,"John Hicks","TEX",9,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258064516,12547
2021,"Frank Schwindel","OAK",8,20,20,3,1,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0.15,15351
2021,"Jimmy Nelson","LAD",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10547
2021,"Humberto Arteaga","WSN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13595
2021,"Jacob Stallings","PIT",112,426,373,91,62,20,1,8,37,53,49,0,85,2,2,0,10,0,0,0.243967828,13723
2021,"Alex Reyes","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
2021,"Nick Heath","ARI",15,39,35,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.142857142,19577
2021,"Bo Bichette","TOR",159,688,638,190,130,30,1,29,120,102,40,0,137,6,4,0,10,25,1,0.297805642,19612
2021,"Anthony Bender","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19742
2021,"Keston Hiura","MIL",59,196,172,29,15,9,1,4,16,19,14,0,76,7,1,2,6,3,0,0.168604651,20003
2021,"Matt Peacock","ARI",11,17,16,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,20339
2021,"Andrelton Simmons","MIN",130,450,411,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223844282,10847
2021,"James McCann","NYM",121,406,370,86,63,12,1,10,29,45,31,1,113,2,3,0,11,1,2,0.232432432,12859
2021,"Jake Faria","ARI",3,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,13699
2021,"Manuel Margot","TBR",122,463,420,107,76,18,3,10,54,57,37,2,70,1,4,1,4,13,8,0.254761904,14712
2021,"Tim Anderson","CHW",123,547,523,161,115,29,2,15,92,56,22,1,118,1,1,0,5,18,7,0.307839388,15172
2021,"Yandy Diaz","TBR",133,539,463,119,85,20,1,13,62,64,69,4,84,3,4,0,11,1,1,0.257019438,16578
2021,"Jared Oliva","PIT",18,42,39,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.179487179,19968
2021,"Ryan Jeffers","MIN",83,292,266,52,28,10,1,13,27,34,22,0,108,4,0,0,6,0,1,0.195488721,24618
2021,"Brandon Nimmo","NYM",91,384,324,95,67,17,3,8,51,28,53,0,78,5,0,2,3,5,4,0.293209876,12927
2021,"Taylor Gushue","CHC",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16098
2021,"Brandon Waddell","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18347
2021,"Daz Cameron","DET",33,115,103,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194174757,18353
2021,"Nathaniel Lowe","TEX",157,642,557,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.263913824,19566
2021,"Joc Pederson","CHC",73,286,256,59,35,11,2,11,35,39,21,0,74,5,4,0,5,2,3,0.23046875,11899
2021,"Max Kepler","MIN",121,490,426,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211267605,12144
2021,"Steven Okert","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13580
2021,"Eli White","TEX",60,220,198,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.176767676,19346
2021,"Jaylin Davis","SFG",5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111111111,19552
2021,"Danny Santana","BOS",37,127,116,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181034482,10322
2021,"Adam Eaton","CHW",57,216,186,38,23,8,2,5,33,28,20,0,53,6,0,4,5,2,0,0.204301075,11205
2021,"Tim Locastro","NYY",7,23,21,4,1,2,0,1,4,2,1,0,7,0,1,0,0,0,0,0.19047619,15124
2021,"Edmundo Sosa","STL",108,326,288,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.270833333,17022
2021,"Connor Wong","BOS",6,14,13,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.307692307,19896
2021,"Robert Stock","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
2021,"Gio Urshela","NYY",116,441,419,111,77,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.264916467,10681
2021,"Alex Wood","SFG",23,47,38,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0,13781
2021,"Kyle McGowin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15071
2021,"Jonathan Davis","TOR",30,83,69,10,8,1,0,1,16,4,10,0,20,3,1,0,1,4,1,0.144927536,15104
2021,"Shed Long Jr.","SEA",34,121,111,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198198198,16542
2021,"LaMonte Wade Jr.","SFG",108,381,336,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.25297619,18126
2021,"Mitch White","LAD",11,16,15,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,19225
2021,"Jesus Sanchez","MIA",64,251,227,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251101321,19913
2021,"Johan Oviedo","STL",13,22,20,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,22487
2021,"Daniel Camarena","SDP",3,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333333333,14467
2021,"Chi Chi Gonzalez","COL",19,34,31,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161290322,14663
2021,"Stuart Fairchild","ARI",11,17,15,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133333333,20321
2021,"Gerardo Parra","WSN",52,107,97,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237113402,8553
2021,"Nick Tropeano","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
2021,"Jake Bauers","SEA",71,202,182,40,34,4,0,2,20,13,18,0,51,2,0,0,1,6,0,0.219780219,15194
2021,"Seby Zavala","CHW",35,104,93,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.182795698,18887
2021,"Jonathan Lucroy","ATL",2,9,5,1,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0.2,7870
2021,"Mike Freeman","CIN",33,65,59,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186440677,11241
2021,"Eugenio Suarez","CIN",145,572,504,100,46,23,0,31,71,79,55,0,170,8,5,0,14,0,1,0.198412698,12552
2021,"Ryne Harper","WSN",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12680
2021,"Mookie Betts","LAD",121,550,466,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.263948497,13611
2021,"Jorge Soler","KCR",94,358,306,59,30,16,0,13,38,37,38,0,97,5,3,0,8,0,0,0.192810457,14221
2021,"Andrew Knapp","PHI",56,159,145,22,17,3,0,2,12,11,10,0,61,2,1,1,1,0,0,0.151724137,14942
2021,"German Marquez","COL",28,60,53,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264150943,15038
2021,"Rowdy Tellez","MIL",56,174,158,43,25,10,1,7,22,28,14,3,32,1,1,0,3,0,0,0.272151898,15679
2021,"Pablo Reyes","MIL",49,87,78,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256410256,16357
2021,"Ronald Acuna Jr.","ATL",82,360,297,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,18401
2021,"Joey Bart","SFG",2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,21524
2021,"Jacob Wilson","OAK",4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.142857142,13254
2021,"Adam Engel","CHW",38,138,121,30,14,9,0,7,21,18,11,0,30,5,1,0,4,7,1,0.247933884,15082
