player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
518876,2022,33,167,104,40,2,21,177,61,22.0,7.6,0.226,Merrill Kelly,ARI,SP,06/24/23,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated,2023.0
518876,2022,33,167,104,40,2,21,177,61,22.0,7.6,0.226,Merrill Kelly,ARI,SP,05/04/21,COVID-19 (undisclosed),Activated,05/04/21,05/05/21,05/07/21,Activated,2021.0
518876,2022,33,167,104,40,2,21,177,61,22.0,7.6,0.226,Merrill Kelly,ARI,SP,08/15/21,COVID-19,Activated,08/15/21,08/16/21,09/15/21,Activated,2021.0
518876,2022,33,167,104,40,2,21,177,61,22.0,7.6,0.226,Merrill Kelly,ARI,SP,09/09/20,Thoracic outlet syndrome surgery,45-Day IL,08/21/20,10/05/20,09/28/20,Out for 2020 season,2020.0
527048,2022,31,178,130,37,0,11,169,69,20.6,8.4,0.241,Martín Pérez,PIT,SP,05/26/24,Strained groin,Activated,05/27/24,06/11/24,06/28/24,Activated,2024.0
527048,2022,31,178,130,37,0,11,169,69,20.6,8.4,0.241,Martín Pérez,BOS,RP,08/30/21,COVID-19,Activated,08/30/21,08/31/21,09/14/21,Activated,2021.0
542881,2022,32,145,94,31,6,14,138,34,19.5,4.8,0.221,Tyler Anderson,LAA,SP,09/16/23,Knee discomfort,15-Day IL,09/21/23,10/06/23,,Out for 2023 season,2023.0
543037,2022,31,154,88,31,2,33,257,50,32.4,6.3,0.209,Gerrit Cole,NYY,SP,03/01/24,Elbow inflammation,Activated,03/28/24,05/27/24,06/19/24,Activated,2024.0
543037,2022,31,154,88,31,2,33,257,50,32.4,6.3,0.209,Gerrit Cole,NYY,SP,08/02/21,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated,2021.0
543475,2022,31,196,123,46,1,26,144,52,18.6,6.7,0.276,Jordan Lyles,,,,,,,,,,
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,OAK,SP,05/24/24,Strained elbow,Activated,05/25/24,06/09/24,07/25/24,Activated,2024.0
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,SFG,SP,05/17/23,Strained lower back,Activated,05/18/23,06/02/23,06/25/23,Activated,2023.0
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,SFG,SP,08/16/23,Strained back,Activated,08/17/23,09/01/23,09/15/23,Activated,2023.0
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,TOR,SP,07/30/22,Strained glute,Activated,07/31/22,08/15/22,08/17/22,Activated,2022.0
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated,2021.0
548389,2022,32,117,77,28,0,12,111,20,20.7,3.7,0.229,Ross Stripling,TOR,SP,08/10/21,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated,2021.0
554430,2022,32,125,83,23,6,13,163,34,26.9,5.6,0.221,Zack Wheeler,PHI,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/12/22,Activated,2022.0
554430,2022,32,125,83,23,6,13,163,34,26.9,5.6,0.221,Zack Wheeler,PHI,SP,08/20/22,Forearm tendinitis,Activated,08/22/22,09/06/22,09/21/22,Activated,2022.0
571578,2022,32,210,143,35,5,27,128,49,18.0,6.9,0.321,Patrick Corbin,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated,2021.0
571945,2022,33,170,112,31,2,25,153,39,19.0,4.8,0.226,Miles Mikolas,STL,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness,Activated,03/29/21,04/08/21,05/22/21,Activated,2021.0
571945,2022,33,170,112,31,2,25,153,39,19.0,4.8,0.226,Miles Mikolas,STL,SP,05/22/21,Forearm tightness,Activated,05/23/21,07/22/21,08/20/21,Activated,2021.0
571945,2022,33,170,112,31,2,25,153,39,19.0,4.8,0.226,Miles Mikolas,STL,SP,07/24/20,Strained forearm,45-Day IL,07/25/20,09/08/20,09/28/20,Out for 2020 season,2020.0
573186,2022,31,123,81,25,1,16,119,36,20.9,6.3,0.234,Marcus Stroman,CHC,SP,07/31/23,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated,2023.0
573186,2022,31,123,81,25,1,16,119,36,20.9,6.3,0.234,Marcus Stroman,CHC,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/19/22,Activated,2022.0
573186,2022,31,123,81,25,1,16,119,36,20.9,6.3,0.234,Marcus Stroman,CHC,SP,06/03/22,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated,2022.0
573186,2022,31,123,81,25,1,16,119,36,20.9,6.3,0.234,Marcus Stroman,NYM,SP,07/17/20,Triceps tightness,Opted out of season,07/20/20,07/30/20,08/10/20,Activated,2020.0
592332,2022,31,188,134,35,4,15,205,28,28.3,3.9,0.272,Kevin Gausman,SFG,SP,05/04/21,COVID-19 (vaccination),Activated,05/04/21,05/05/21,05/08/21,Activated,2021.0
592332,2022,31,188,134,35,4,15,205,28,28.3,3.9,0.272,Kevin Gausman,SFG,SP,08/24/21,COVID-19 (vaccination),Activated,08/24/21,08/25/21,08/27/21,Activated,2021.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,RP,05/21/24,Strained groin,Activated,05/22/24,06/06/24,06/08/24,Activated,2024.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,SP,07/28/24,Strained groin,Activated,07/29/24,08/13/24,08/20/24,Activated,2024.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,RP,09/25/23,Strained forearm,Activated,09/26/23,10/11/23,10/11/23,Activated,2023.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,SP,04/08/22,Blister (middle finger),Activated,04/09/22,04/19/22,04/19/22,Activated,2022.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,SP,04/19/22,Sprained knee,Activated,04/20/22,04/30/22,05/03/22,Activated,2022.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,TEX,SP,08/01/22,Strained oblique,Activated,08/02/22,08/12/22,09/12/22,Activated,2022.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,COL,SP,06/04/21,Strained flexor,Activated,06/05/21,06/15/21,06/25/21,Activated,2021.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,COL,SP,08/28/21,Forearm tightness,Activated,08/29/21,09/08/21,09/08/21,Activated,2021.0
592351,2022,30,105,69,17,2,17,134,39,25.7,7.5,0.222,Jon Gray,COL,SP,09/01/20,Shoulder inflammation,10-Day IL,09/02/20,09/12/20,09/28/20,Out for 2020 season,2020.0
592662,2022,30,163,97,29,5,32,212,62,27.4,8.0,0.231,Robbie Ray,SFG,SP,05/03/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/24/24,Activated,2024.0
592662,2022,30,163,97,29,5,32,212,62,27.4,8.0,0.231,Robbie Ray,SFG,SP,08/25/24,Strained hamstring,15-Day IL,08/26/24,09/10/24,,No timetable for return,2024.0
592662,2022,30,163,97,29,5,32,212,62,27.4,8.0,0.231,Robbie Ray,SEA,SP,05/03/23,Tommy John surgery,15-Day IL,04/01/23,04/16/23,,Out for 2023 season,2023.0
592662,2022,30,163,97,29,5,32,212,62,27.4,8.0,0.231,Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated,2021.0
592789,2022,29,138,95,24,5,14,95,31,16.8,5.5,0.263,Noah Syndergaard,CLE,SP,06/07/23,Blister on finger (right index) ,Activated,06/08/23,06/23/23,07/31/23,Activated,2023.0
592789,2022,29,138,95,24,5,14,95,31,16.8,5.5,0.263,Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/28/21,Activated,2021.0
592789,2022,29,138,95,24,5,14,95,31,16.8,5.5,0.263,Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020.0
592791,2022,30,168,97,42,3,26,151,32,20.7,4.4,0.246,Jameson Taillon,CHC,SP,03/09/24,Strained lower back,Activated,03/25/24,04/09/24,04/18/24,Activated,2024.0
592791,2022,30,168,97,42,3,26,151,32,20.7,4.4,0.246,Jameson Taillon,CHC,SP,04/15/23,Strained groin,Activated,04/17/23,05/02/23,05/04/23,Activated,2023.0
592791,2022,30,168,97,42,3,26,151,32,20.7,4.4,0.246,Jameson Taillon,NYY,SP,09/06/21,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated,2021.0
592791,2022,30,168,97,42,3,26,151,32,20.7,4.4,0.246,Jameson Taillon,PIT,SP,08/13/19,Tommy John surgery,45-Day IL,02/13/20,06/30/20,09/28/20,Out for 2020 season,2020.0
592836,2022,29,143,100,27,1,15,132,45,20.3,6.9,0.24,Taijuan Walker,PHI,SP,03/23/24,Shoulder impingement,Activated,03/25/24,04/09/24,04/28/24,Activated,2024.0
592836,2022,29,143,100,27,1,15,132,45,20.3,6.9,0.24,Taijuan Walker,PHI,SP,06/21/24,Finger inflammation (right index),Activated,06/22/24,07/07/24,08/13/24,Activated,2024.0
592836,2022,29,143,100,27,1,15,132,45,20.3,6.9,0.24,Taijuan Walker,NYM,SP,04/11/22,Shoulder bursitis,Activated,04/12/22,04/22/22,04/30/22,Activated,2022.0
592836,2022,29,143,100,27,1,15,132,45,20.3,6.9,0.24,Taijuan Walker,NYM,SP,05/17/21,Side tightness,Activated,05/18/21,05/28/21,05/29/21,Activated,2021.0
593423,2022,29,137,90,28,1,18,142,43,23.4,7.1,0.249,Frankie Montas,CIN,SP,04/21/24,Forearm contusion,Activated,04/22/24,05/07/24,05/07/24,Activated,2024.0
593423,2022,29,137,90,28,1,18,142,43,23.4,7.1,0.249,Frankie Montas,NYY,SP,02/21/23,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,09/29/23,Activated,2023.0
593423,2022,29,137,90,28,1,18,142,43,23.4,7.1,0.249,Frankie Montas,NYY,SP,09/16/22,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated,2022.0
594835,2022,30,194,120,44,0,30,103,50,13.2,6.4,0.271,Marco Gonzales,PIT,SP,04/13/24,Strained forearm,Activated,04/14/24,06/13/24,07/12/24,Activated,2024.0
594835,2022,30,194,120,44,0,30,103,50,13.2,6.4,0.271,Marco Gonzales,PIT,SP,Sep '24,Flexor tendon surgery,60-Day IL,08/09/24,10/08/24,,Out for 2024 season,2024.0
594835,2022,30,194,120,44,0,30,103,50,13.2,6.4,0.271,Marco Gonzales,SEA,SP,08/22/23,Forearm sugery (nerve decompression),60-Day IL,05/31/23,07/30/23,,Out for 2023 season,2023.0
594835,2022,30,194,120,44,0,30,103,50,13.2,6.4,0.271,Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated,2021.0
596295,2022,28,137,85,27,5,20,95,34,18.0,6.4,0.281,Austin Gomber,COL,SP,08/28/23,Lower back inflammation,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,2023.0
596295,2022,28,137,85,27,5,20,95,34,18.0,6.4,0.281,Austin Gomber,COL,SP,06/19/21,Forearm tightness,Activated,06/20/21,06/30/21,07/21/21,Activated,2021.0
596295,2022,28,137,85,27,5,20,95,34,18.0,6.4,0.281,Austin Gomber,COL,SP,08/31/21,Stress fracture in lower back,60-Day IL,09/01/21,10/31/21,,Out for 2021 season,2021.0
596295,2022,28,137,85,27,5,20,95,34,18.0,6.4,0.281,Austin Gomber,STL,SP/RP,Aug '20,COVID-19 protocol,Active roster,08/15/20,,08/19/20,Activated,2020.0
601713,2022,29,175,111,36,1,27,175,73,22.6,9.4,0.253,Nick Pivetta,BOS,SP,04/03/24,Strained elbow flexor,Activated,04/06/24,04/21/24,05/08/24,Activated,2024.0
601713,2022,29,175,111,36,1,27,175,73,22.6,9.4,0.253,Nick Pivetta,BOS,SP,05/12/21,COVID-19 (vaccination),Activated,05/12/21,05/13/21,05/13/21,Activated,2021.0
601713,2022,29,175,111,36,1,27,175,73,22.6,9.4,0.253,Nick Pivetta,BOS,SP,09/05/21,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated,2021.0
605135,2022,33,159,113,26,1,19,167,49,22.4,6.6,0.234,Chris Bassitt,NYM,SP,07/01/22,Undisclosed,Activated,07/01/22,07/02/22,07/08/22,Activated,2022.0
605135,2022,33,159,113,26,1,19,167,49,22.4,6.6,0.234,Chris Bassitt,OAK,SP,08/24/21,Facial surgery,10-Day IL,08/18/21,08/28/21,,Will return on 9/23,2021.0
605164,2022,29,151,96,29,2,24,94,28,15.8,4.7,0.271,Dylan Bundy,MIN,SP,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/17/22,Activated,2022.0
605164,2022,29,151,96,29,2,24,94,28,15.8,4.7,0.271,Dylan Bundy,LAA,SP,08/24/21,Strained shoulder,60-Day IL,08/25/21,10/24/21,,Out for 2021 season,2021.0
605200,2022,29,122,79,20,2,21,102,52,17.9,9.1,0.241,Zach Davies,ARI,SP,04/08/23,Strained oblique,Activated,04/09/23,04/24/23,05/27/23,Activated,2023.0
605200,2022,29,122,79,20,2,21,102,52,17.9,9.1,0.241,Zach Davies,ARI,SP,07/18/23,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated,2023.0
605200,2022,29,122,79,20,2,21,102,52,17.9,9.1,0.241,Zach Davies,ARI,RP,06/25/22,Shoulder inflammation,Activated,06/26/22,07/11/22,08/01/22,Activated,2022.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,SDP,SP,05/01/24,Elbow inflammation,Activated,05/02/24,05/17/24,05/21/24,Activated,2024.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,SDP,SP,05/26/24,Elbow inflammation,Activated,05/29/24,07/28/24,08/12/24,Activated,2024.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,SDP,SP,02/27/23,Fractured toe,Activated,03/27/23,04/11/23,04/22/23,Activated,2023.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,SDP,SP,07/28/23,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season,2023.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,SDP,SP,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/23/22,Activated,2022.0
605397,2022,29,154,94,36,2,22,184,42,24.9,5.7,0.227,Joe Musgrove,PIT,SP,08/04/20,Triceps inflammation,Active roster,08/08/20,08/18/20,09/02/20,Activated,2020.0
605400,2022,29,168,109,39,1,19,235,29,29.1,3.6,0.219,Aaron Nola,PHI,SP,07/11/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/20/21,Activated,2021.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SFG,SP,04/19/24,Strained groin,Activated,04/21/24,05/06/24,05/22/24,Activated,2024.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SFG,SP,06/02/24,Strained groin,Activated,06/03/24,06/18/24,07/09/24,Activated,2024.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SDP,SP,04/10/22,Strained groin,Activated,04/11/22,04/21/22,05/18/22,Activated,2022.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SDP,SP,06/29/21,Illness,Activated,06/29/21,06/30/21,07/04/21,Activated,2021.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SDP,SP,Jul '21,Gastroenteritis,Activated,07/06/21,07/16/21,07/17/21,Activated,2021.0
605483,2022,29,103,67,23,2,11,171,51,32.0,9.5,0.216,Blake Snell,SDP,SP,09/12/21,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return,2021.0
605488,2022,29,114,78,19,3,14,144,31,26.2,5.6,0.222,Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/28/24,Activated,2024.0
605488,2022,29,114,78,19,3,14,144,31,26.2,5.6,0.222,Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,60-Day IL,04/15/23,06/14/23,,Out for 2023 season,2023.0
605488,2022,29,114,78,19,3,14,144,31,26.2,5.6,0.222,Jeffrey Springs,TBR,RP,04/24/22,Undisclosed,Activated,04/24/22,04/25/22,04/25/22,Activated,2022.0
605488,2022,29,114,78,19,3,14,144,31,26.2,5.6,0.222,Jeffrey Springs,TBR,RP,07/05/22,Lower leg tightness,Activated,07/07/22,07/22/22,07/24/22,Activated,2022.0
605488,2022,29,114,78,19,3,14,144,31,26.2,5.6,0.222,Jeffrey Springs,TBR,RP,07/31/21,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season,2021.0
605507,2022,28,138,95,23,1,19,90,46,16.6,8.5,0.28,Zach Thompson,PIT,SP,06/17/22,Forearm nerve inflammation,Activated,06/18/22,07/03/22,07/03/22,Activated,2022.0
605540,2022,29,122,74,28,2,18,190,42,30.6,6.8,0.215,Brandon Woodruff,MIL,SP,10/13/23,Shoulder surgery (anterior capsule repair),60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024.0
605540,2022,29,122,74,28,2,18,190,42,30.6,6.8,0.215,Brandon Woodruff,MIL,SP,04/07/23,Strained shoulder,Activated,04/08/23,06/07/23,08/06/23,Activated,2023.0
605540,2022,29,122,74,28,2,18,190,42,30.6,6.8,0.215,Brandon Woodruff,MIL,SP,05/27/22,Sprained ankle,Activated,05/28/22,06/12/22,06/28/22,Activated,2022.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,NYY,SP,03/05/23,Strained forearm,Activated,03/27/23,04/11/23,07/07/23,Activated,2023.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,NYY,SP,08/06/23,Strained hamstring,Activated,08/07/23,08/22/23,08/22/23,Activated,2023.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,SFG,SP,10/04/22,Non-COVID illness,CV-19 IL,10/04/22,10/05/22,10/06/22,Out for 2022 season,2022.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,CHW,SP,08/07/21,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated,2021.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,CHW,SP,05/15/19,Tommy John surgery,,07/20/20,07/30/20,07/24/20,Activated,2020.0
607074,2022,29,131,87,31,1,12,237,52,33.4,7.3,0.202,Carlos Rodón,CHW,SP,08/03/20,Shoulder soreness,Active roster,08/04/20,09/18/20,09/24/20,Activated,2020.0
607200,2022,29,149,101,27,0,21,94,58,16.4,10.1,0.293,Erick Fedde,WSN,SP,07/24/22,Shoulder inflammation,Activated,07/27/22,08/11/22,08/23/22,Activated,2022.0
607200,2022,29,149,101,27,0,21,94,58,16.4,10.1,0.293,Erick Fedde,WSN,SP,05/19/21,COVID-19,Activated,05/19/21,05/20/21,06/12/21,Activated,2021.0
607200,2022,29,149,101,27,0,21,94,58,16.4,10.1,0.293,Erick Fedde,WSN,SP,06/23/21,Strained oblique,Activated,06/24/21,07/04/21,07/06/21,Activated,2021.0
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,04/14/24,Strained elbow,Activated,04/16/24,06/15/24,06/23/24,Activated,2024.0
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,07/09/23,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated,2023.0
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,09/16/23,Strained oblique,15-Day IL,09/17/23,10/02/23,,Out for 2023 season,2023.0
607536,2022,29,193,119,47,8,19,131,53,17.1,6.9,0.281,Kyle Freeland,COL,SP,03/23/21,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated,2021.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,07/11/24,Elbow neuritis,Activated,07/18/24,08/02/24,08/04/24,Activated,2024.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,RP,03/30/23,Strained hamstring,Activated,04/01/23,04/16/23,04/17/23,Activated,2023.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,RP,05/06/23,Strained forearm,Activated,05/07/23,07/06/23,08/04/23,Activated,2023.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,09/21/23,Blister on finger (left index) ,Activated,09/22/23,10/07/23,10/07/23,Activated,2023.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,08/06/22,Concussion,Activated,08/08/22,08/15/22,08/18/22,Activated,2022.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,04/13/21,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated,2021.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,06/18/21,Blister on finger (left index),Activated,06/19/21,06/29/21,06/30/21,Activated,2021.0
608331,2022,28,156,117,25,2,12,170,32,23.2,4.4,0.225,Max Fried,ATL,SP,09/05/20,Lumbar spasm,Active roster,09/06/20,09/16/20,09/17/20,Activated,2020.0
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,BOS,SP,03/12/24,Elbow surgery (internal brace),60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024.0
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,04/08/22,Strained abdominal,Activated,04/09/22,04/19/22,04/24/22,Activated,2022.0
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/18/22,Activated,2022.0
608337,2022,27,171,107,37,3,24,177,61,25.4,8.7,0.272,Lucas Giolito,CHW,SP,08/31/21,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated,2021.0
608344,2022,28,174,113,33,3,25,128,36,17.3,4.9,0.251,Cole Irvin,OAK,SP,04/30/22,Shoulder tendinitis,Activated,05/02/22,05/17/22,05/22/22,Activated,2022.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,KCR,SP,05/31/24,Fractured foot (non-displaced),Activated,06/01/24,06/16/24,06/22/24,Activated,2024.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,SDP,SP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated,2023.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,BOS,SP,05/03/22,Intercostal irritation,Activated,05/05/22,05/20/22,05/20/22,Activated,2022.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,BOS,SP,06/28/22,Shoulder inflammation,Activated,07/05/22,07/20/22,08/14/22,Activated,2022.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,TBR,SP,05/02/21,Strained hamstring,Activated,05/03/21,05/13/21,05/23/21,Activated,2021.0
608379,2022,30,111,67,22,4,18,104,31,20.2,6.0,0.233,Michael Wacha,NYM,SP,08/07/20,Shoulder inflammation,Active roster,08/08/20,08/18/20,08/27/20,Activated,2020.0
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,05/12/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/14/24,Activated,2024.0
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,07/14/24,Elbow inflammation,60-Day IL,07/19/24,09/17/24,,Out for 2024 season,2024.0
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,04/10/23,Strained forearm,Activated,04/11/23,04/26/23,04/26/23,Activated,2023.0
608566,2022,27,185,106,44,5,30,150,63,19.3,8.1,0.263,Germán Márquez,COL,SP,05/12/23,Tommy John surgery,60-Day IL,04/27/02,06/26/02,,Out for 2023 season,2023.0
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,COL,SP,08/27/24,Triceps inflammation,15-Day IL,08/29/24,09/13/24,,No timetable for return,2024.0
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,05/30/23,Shoulder inflammation,Activated,05/31/23,06/15/23,06/30/23,Activated,2023.0
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,07/05/23,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated,2023.0
615698,2022,27,178,126,30,1,21,128,47,16.6,6.1,0.254,Cal Quantrill,CLE,SP,04/20/22,Undisclosed,Activated,04/20/22,04/21/22,04/23/22,Activated,2022.0
621076,2022,28,121,71,27,7,16,98,59,17.0,10.2,0.239,James Kaprielian,OAK,SP,08/02/23,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,06/27/23,08/26/23,,Out for 2023 season,2023.0
621076,2022,28,121,71,27,7,16,98,59,17.0,10.2,0.239,James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,04/04/22,04/14/22,05/01/22,Activated,2022.0
621076,2022,28,121,71,27,7,16,98,59,17.0,10.2,0.239,James Kaprielian,OAK,SP,07/27/21,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated,2021.0
621244,2022,28,199,135,34,1,29,149,45,19.8,6.0,0.288,José Berríos,,,,,,,,,,
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,OAK,SP,07/26/24,Arthroscopic shoulder surgery,60-Day IL,05/13/24,07/12/24,,Out for 2024 season,2024.0
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,04/18/23,Strained hamstring,Activated,04/19/23,05/04/23,05/12/23,Activated,2023.0
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,05/31/23,Strained lower back,Activated,06/01/23,06/16/23,06/17/23,Activated,2023.0
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,08/31/22,Shoulder impingement,60-Day IL,09/01/22,10/31/22,10/06/22,Out for 2022 season,2022.0
622072,2022,31,132,94,20,1,17,131,30,23.6,5.4,0.262,Alex Wood,SFG,SP,03/16/21,Ablation procedure (back),Activated,03/29/21,04/08/21,04/18/21,Activated,2021.0
