player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
664353,2022,27,154,91,33,1,29,134,38,19.7,5.6,0.244,José Urquidy,HOU,SP,6/29/2021,Shoulder discomfort,Activated,6/30/2021,7/10/2021,9/1/2021,Activated,2021
664353,2022,27,154,91,33,1,29,134,38,19.7,5.6,0.244,José Urquidy,HOU,SP,Jul '20,COVID-19,Active roster,7/20/2020,,9/5/2020,Activated,2020
665152,2022,26,123,85,27,0,11,87,34,17,6.6,0.262,Dean Kremer,BAL,SP,5/20/2024,Strained triceps,Activated,5/21/2024,6/5/2024,7/3/2024,Activated,2024
665152,2022,26,123,85,27,0,11,87,34,17,6.6,0.262,Dean Kremer,BAL,SP,4/10/2022,Strained oblique,Activated,4/8/2022,4/18/2022,6/5/2022,Activated,2022
666201,2022,24,144,97,30,1,16,180,51,22.9,6.5,0.202,Alek Manoah,TOR,SP,2/27/2024,Shoulder inflammation,Activated,3/25/2024,4/9/2024,5/5/2024,Activated,2024
666201,2022,24,144,97,30,1,16,180,51,22.9,6.5,0.202,Alek Manoah,TOR,SP,6/17/2024,Elbow surgery (internal brace),60-Day IL,5/30/2024,7/29/2024,,Out for 2024 season,2024
666201,2022,24,144,97,30,1,16,180,51,22.9,6.5,0.202,Alek Manoah,TOR,SP,7/18/2021,Back contusion,Activated,7/16/2021,7/26/2021,7/31/2021,Activated,2021
668676,2022,27,136,87,30,0,19,100,38,17.6,6.7,0.26,Zach Plesac,CLE,SP,8/27/2022,Fractured hand (right pinkie),Activated,8/30/2022,9/14/2022,10/1/2022,Activated,2022
668676,2022,27,136,87,30,0,19,100,38,17.6,6.7,0.26,Zach Plesac,CLE,SP,5/23/2021,Non-displaced thumb fracture (right),Activated,5/24/2021,6/3/2021,7/8/2021,Activated,2021
668678,2022,26,121,73,32,1,15,192,47,26.9,6.6,0.186,Zac Gallen,ARI,SP,5/30/2024,Strained hamstring,Activated,5/31/2024,6/15/2024,6/29/2024,Activated,2024
668678,2022,26,121,73,32,1,15,192,47,26.9,6.6,0.186,Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,3/29/2021,4/8/2021,4/13/2021,Activated,2021
668678,2022,26,121,73,32,1,15,192,47,26.9,6.6,0.186,Zac Gallen,ARI,SP,5/7/2021,Sprained elbow,Activated,5/9/2021,5/19/2021,6/17/2021,Activated,2021
668678,2022,26,121,73,32,1,15,192,47,26.9,6.6,0.186,Zac Gallen,ARI,SP,7/2/2021,Strained hamstring,Activated,7/3/2021,7/13/2021,7/17/2021,Activated,2021
668881,2022,22,104,59,21,0,24,164,48,30.9,9,0.222,Hunter Greene,CIN,SP,8/13/2024,Elbow soreness,15-Day IL,8/14/2024,8/29/2024,,No timetable for return,2024
668881,2022,22,104,59,21,0,24,164,48,30.9,9,0.222,Hunter Greene,CIN,SP,6/17/2023,Hip discomfort,Activated,6/18/2023,8/17/2023,8/20/2023,Activated,2023
668881,2022,22,104,59,21,0,24,164,48,30.9,9,0.222,Hunter Greene,CIN,SP,9/1/2023,Undisclosed,Activated,9/1/2023,9/8/2023,9/10/2023,Activated,2023
668881,2022,22,104,59,21,0,24,164,48,30.9,9,0.222,Hunter Greene,CIN,SP,8/1/2022,Strained shoulder,Activated,8/2/2022,8/17/2022,9/17/2022,Activated,2022
669060,2022,24,132,82,29,1,20,79,32,15.5,6.3,0.287,Bryse Wilson,PIT,SP,8/14/2021,Arm fatigue,Activated,8/15/2021,8/25/2021,8/25/2021,Activated,2021
669060,2022,24,132,82,29,1,20,79,32,15.5,6.3,0.287,Bryse Wilson,PIT,SP,9/18/2021,Strained hamstring,60-Day IL,9/19/2021,11/18/2021,,Out for 2021 season,2021
669203,2022,27,144,91,24,6,23,243,51,30.5,6.4,0.197,Corbin Burnes,MIL,SP,4/29/2021,COVID-19,Activated,4/29/2021,4/30/2021,5/13/2021,Activated,2021
669203,2022,27,144,91,24,6,23,243,51,30.5,6.4,0.197,Corbin Burnes,MIL,SP,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,No timetable for return,2020
669302,2022,25,170,107,41,3,19,174,49,22.7,6.4,0.242,Logan Gilbert,,,,,,,,,,
669456,2022,27,172,123,29,2,18,198,36,25,4.6,0.23,Shane Bieber,CLE,SP,4/12/2024,Tommy John surgery,60-Day IL,4/3/2024,6/2/2024,,Out for 2024 season,2024
669456,2022,27,172,123,29,2,18,198,36,25,4.6,0.23,Shane Bieber,CLE,SP,7/9/2023,Elbow inflammation,Activated,7/12/2023,9/10/2023,9/22/2023,Activated,2023
669456,2022,27,172,123,29,2,18,198,36,25,4.6,0.23,Shane Bieber,CLE,SP,6/13/2021,Strained shoulder,Activated,6/14/2021,8/13/2021,9/24/2021,Activated,2021
669923,2022,24,135,97,23,2,13,133,22,24.5,4.1,0.264,George Kirby,,,,,,,,,,
672282,2022,22,110,68,27,2,13,122,46,22.6,8.5,0.231,Reid Detmers,LAA,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/23/2021,Activated,2021
675911,2022,23,86,61,17,1,7,202,45,38.3,8.5,0.18,Spencer Strider,ATL,SP,4/12/2024,Elbow surgery (internal brace),60-Day IL,4/6/2024,6/5/2024,,Out for 2024 season,2024
675911,2022,23,86,61,17,1,7,202,45,38.3,8.5,0.18,Spencer Strider,ATL,SP,9/18/2022,Strained oblique,Activated,9/21/2022,10/6/2022,10/6/2022,Activated,2022
677651,2022,25,131,77,27,4,23,157,47,24.4,7.3,0.222,Luis Garcia,HOU,SP,5/19/2023,Tommy John surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season,2024
677651,2022,25,131,77,27,4,23,157,47,24.4,7.3,0.222,Luis Garcia,HOU,SP,5/19/2023,Tommy John surgery,60-Day IL,5/2/2023,7/1/2023,,Out for 2023 season,2023
680686,2022,24,136,74,20,4,38,154,66,23.7,10.2,0.239,Josiah Gray,WSN,SP,7/24/2024,Tommy John surgery (internal brace),60-Day IL,4/6/2024,6/5/2024,,Out for 2024 season,2024
680694,2022,25,119,84,18,0,17,111,46,21.8,9,0.265,Kyle Bradish,BAL,SP,Jan '24,Sprained elbow,Activated,3/25/2024,4/9/2024,5/2/2024,Activated,2024
680694,2022,25,119,84,18,0,17,111,46,21.8,9,0.265,Kyle Bradish,BAL,SP,6/19/2024,Tommy John surgery,60-Day IL,6/15/2024,8/14/2024,,Out for 2024 season,2024
680694,2022,25,119,84,18,0,17,111,46,21.8,9,0.265,Kyle Bradish,BAL,SP,4/3/2023,Foot contusion,Activated,4/4/2023,4/19/2023,4/19/2023,Activated,2023
680694,2022,25,119,84,18,0,17,111,46,21.8,9,0.265,Kyle Bradish,BAL,SP,6/18/2022,Shoulder inflammation,Activated,6/21/2022,7/6/2022,7/29/2022,Activated,2022
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,KCR,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/20/2023,Activated,2023
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,KCR,SP,8/6/2023,Elbow soreness,Activated,8/7/2023,8/22/2023,8/22/2023,Activated,2023
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,KCR,SP,5/29/2022,Strained flexor tendon,Activated,5/30/2022,6/14/2022,6/24/2022,Activated,2022
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,KCR,SP,8/21/2022,Forearm tightness,Activated,8/22/2022,9/6/2022,9/7/2022,Activated,2022
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,HOU,SP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/14/2021,Activated,2021
425844,2023,39,158,106,25,2,25,97,23,16.4,3.9,0.282,Zack Greinke,HOU,SP,9/24/2021,Neck discomfort,Activated,9/21/2021,10/1/2021,10/3/2021,Activated,2021
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,HOU,SP,Feb '24,Shoulder inflammation,Activated,3/25/2024,4/9/2024,4/19/2024,Activated,2024
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,HOU,SP,6/15/2024,Neck discomfort,Activated,6/15/2024,6/30/2024,8/21/2024,Activated,2024
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,NYM,SP,3/26/2023,Strained shoulder (teres major),Activated,3/28/2023,4/12/2023,5/4/2023,Activated,2023
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,HOU,SP,7/28/2022,Strained calf,Activated,7/29/2022,8/13/2022,9/16/2022,Activated,2022
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,HOU,SP,9/30/2020,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season,2021
434378,2023,40,139,89,30,2,18,144,45,21.5,6.7,0.226,Justin Verlander,HOU,SP,9/30/2020,Tommy John surgery,10-Day IL,7/25/2020,8/4/2020,9/28/2020,Out for 2020 season,2020
448179,2023,43,165,94,44,4,23,129,58,19.5,8.8,0.281,Rich Hill,BOS,SP,5/6/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/14/2022,Activated,2022
448179,2023,43,165,94,44,4,23,129,58,19.5,8.8,0.281,Rich Hill,BOS,SP,7/1/2022,Sprained knee,Activated,7/2/2022,7/17/2022,8/1/2022,Activated,2022
448179,2023,43,165,94,44,4,23,129,58,19.5,8.8,0.281,Rich Hill,TBR,SP,4/30/2021,COVID-19 (vaccination),Activated,4/30/2021,5/1/2021,5/1/2021,Activated,2021
448179,2023,43,165,94,44,4,23,129,58,19.5,8.8,0.281,Rich Hill,MIN,SP,7/29/2020,Shoulder fatigue,Active roster,7/31/2020,8/10/2020,8/19/2020,Activated,2020
450203,2023,39,150,103,30,3,14,183,83,25.6,11.6,0.244,Charlie Morton,ATL,SP,9/22/2023,Finger inflammation (right index),15-Day IL,9/23/2023,10/8/2023,,No timetable for return,2023
450203,2023,39,150,103,30,3,14,183,83,25.6,11.6,0.244,Charlie Morton,TBR,SP,8/9/2020,Shoulder inflammation,Active roster,8/10/2020,8/20/2020,9/2/2020,Activated,2020
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,TEX,SP,12/14/2023,Back surgery (herniated disc),Activated,3/25/2024,5/24/2024,6/23/2024,Activated,2024
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,TEX,SP,7/30/2024,Shoulder fatigue,15-Day IL,7/31/2024,8/15/2024,,Rehab assignment (8/23),2024
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,TEX,SP,9/12/2023,Strained shoulder (teres major),Activated,9/13/2023,9/28/2023,10/2/2023,Activated,2023
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,NYM,SP,5/18/2022,Strained oblique,Activated,5/19/2022,6/3/2022,7/5/2022,Activated,2022
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,NYM,SP,9/3/2022,Strained oblique,Activated,9/4/2022,9/19/2022,9/19/2022,Activated,2022
453286,2023,38,126,76,22,0,28,174,45,28,7.2,0.221,Max Scherzer,WSN,SP,6/11/2021,Groin inflammation,Activated,6/12/2021,6/22/2021,6/22/2021,Activated,2021
458681,2023,36,189,116,26,3,44,191,67,23.6,8.3,0.259,Lance Lynn,STL,SP,7/30/2024,Knee inflammation,15-Day IL,7/31/2024,8/15/2024,,Rehab assignment (8/31),2024
458681,2023,36,189,116,26,3,44,191,67,23.6,8.3,0.259,Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,4/4/2022,6/3/2022,6/13/2022,Activated,2022
458681,2023,36,189,116,26,3,44,191,67,23.6,8.3,0.259,Lance Lynn,CHW,SP,4/15/2021,Strained back (trapezius),Activated,4/16/2021,4/26/2021,5/1/2021,Activated,2021
458681,2023,36,189,116,26,3,44,191,67,23.6,8.3,0.259,Lance Lynn,CHW,SP,8/28/2021,Knee inflammation,Activated,8/29/2021,9/8/2021,9/10/2021,Activated,2021
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,11/3/2023,Shoulder surgery (glenohumeral ligaments and capsu,Activated,3/20/2024,5/19/2024,7/25/2024,Activated,2024
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,8/30/2024,Toe inflammation,15-Day IL,8/31/2024,9/15/2024,,No timetable for return,2024
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,RP,6/27/2023,Shoulder discomfort,Activated,6/30/2023,7/15/2023,8/10/2023,Activated,2023
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,5/7/2022,SI joint inflammation (hip),Activated,5/10/2022,5/25/2022,6/11/2022,Activated,2022
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,8/4/2022,Lower back discomfort,Activated,8/5/2022,8/20/2022,9/1/2022,Activated,2022
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,7/3/2021,Forearm inflammation,Activated,7/4/2021,9/2/2021,9/13/2021,Activated,2021
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,10/1/2021,Elbow discomfort,10-Day IL,10/2/2021,10/12/2021,,No timetable for return,2021
477132,2023,35,100,62,19,0,19,137,40,26.2,7.6,0.209,Clayton Kershaw,LAD,SP,7/21/2020,Back stiffness,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated,2020
502043,2023,35,198,127,43,5,23,157,55,19.5,6.8,0.27,Kyle Gibson,TEX,SP,5/21/2021,Strained groin,Activated,5/22/2021,6/1/2021,6/4/2021,Activated,2021
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,CLE,SP,10/31/2023,Hip surgery (labrum repair),Activated,3/25/2024,5/24/2024,8/9/2024,Activated,2024
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,CLE,SP,8/14/2024,Fractured nail (right hand),Activated,8/16/2024,8/31/2024,9/1/2024,Activated,2024
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,SFG,SP,6/13/2023,Strained oblique,Activated,6/15/2023,6/30/2023,6/30/2023,Activated,2023
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,SFG,SP,9/19/2023,Hip impingement,15-Day IL,9/20/2023,10/5/2023,,No timetable for return,2023
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,SFG,SP,4/19/2022,Strained groin,Activated,4/20/2022,4/30/2022,5/1/2022,Activated,2022
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,SFG,SP,6/3/2022,Strained neck,Activated,6/4/2022,6/19/2022,6/19/2022,Activated,2022
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,LAA,SP,5/4/2021,Blister on finger (right middle),Activated,5/5/2021,5/12/2021,5/20/2021,Activated,2021
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,LAA,SP,7/26/2021,Wrist inflammation,Activated,7/27/2021,8/3/2021,9/16/2021,Activated,2021
502171,2023,35,163,107,33,4,19,131,37,20.3,5.7,0.272,Alex Cobb,BAL,SP,9/4/2020,Undisclosed,Active roster,9/4/2020,,9/11/2020,Activated,2020
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,4/14/2024,Neck tightness,Activated,4/15/2024,4/30/2024,4/30/2024,Activated,2024
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,5/29/2024,Strained groin,15-Day IL,5/30/2024,6/14/2024,,Likely to return in early September,2024
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,8/25/2023,Bone spur in elbow,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season,2023
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,7/8/2021,Hip inflammation,Activated,7/9/2021,7/19/2021,7/19/2021,Activated,2021
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,8/12/2021,Lower back tightness,Activated,8/13/2021,8/23/2021,8/26/2021,Activated,2021
506433,2023,36,134,89,25,2,18,141,42,24.6,7.3,0.259,Yu Darvish,SDP,SP,9/28/2021,Hip impingement,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season,2021
518876,2023,34,143,90,30,3,20,187,68,25.9,9.4,0.222,Merrill Kelly,ARI,SP,4/21/2024,Strained shoulder,Activated,4/20/2024,6/19/2024,8/11/2024,Activated,2024
518876,2023,34,143,90,30,3,20,187,68,25.9,9.4,0.222,Merrill Kelly,ARI,SP,6/24/2023,Calf inflammation,Activated,6/25/2023,7/10/2023,7/25/2023,Activated,2023
518876,2023,34,143,90,30,3,20,187,68,25.9,9.4,0.222,Merrill Kelly,ARI,SP,5/4/2021,COVID-19 (undisclosed),Activated,5/4/2021,5/5/2021,5/7/2021,Activated,2021
518876,2023,34,143,90,30,3,20,187,68,25.9,9.4,0.222,Merrill Kelly,ARI,SP,8/15/2021,COVID-19,Activated,8/15/2021,8/16/2021,9/15/2021,Activated,2021
518876,2023,34,143,90,30,3,20,187,68,25.9,9.4,0.222,Merrill Kelly,ARI,SP,9/9/2020,Thoracic outlet syndrome surgery,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season,2020
527048,2023,32,150,103,24,2,21,93,49,15.3,8.1,0.274,Martín Pérez,PIT,SP,5/26/2024,Strained groin,Activated,5/27/2024,6/11/2024,6/28/2024,Activated,2024
527048,2023,32,150,103,24,2,21,93,49,15.3,8.1,0.274,Martín Pérez,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/14/2021,Activated,2021
542881,2023,33,146,84,40,2,20,119,64,18.9,10.2,0.266,Tyler Anderson,LAA,SP,9/16/2023,Knee discomfort,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season,2023
543037,2023,32,157,110,26,1,20,222,48,27,5.8,0.206,Gerrit Cole,NYY,SP,3/1/2024,Elbow inflammation,Activated,3/28/2024,5/27/2024,6/19/2024,Activated,2024
543037,2023,32,157,110,26,1,20,222,48,27,5.8,0.206,Gerrit Cole,NYY,SP,8/2/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/16/2021,Activated,2021
543135,2023,33,117,70,27,5,15,132,47,22.9,8.1,0.225,Nathan Eovaldi,TEX,SP,5/2/2024,Strained groin,Activated,5/3/2024,5/18/2024,5/28/2024,Activated,2024
543135,2023,33,117,70,27,5,15,132,47,22.9,8.1,0.225,Nathan Eovaldi,TEX,SP,7/18/2023,Strained forearm,Activated,7/27/2023,8/11/2023,9/5/2023,Activated,2023
543135,2023,33,117,70,27,5,15,132,47,22.9,8.1,0.225,Nathan Eovaldi,BOS,SP,6/8/2022,Lower back inflammation,Activated,6/9/2022,6/24/2022,7/15/2022,Activated,2022
543135,2023,33,117,70,27,5,15,132,47,22.9,8.1,0.225,Nathan Eovaldi,BOS,SP,8/12/2022,Shoulder inflammation,Activated,8/19/2022,9/3/2022,9/29/2022,Activated,2022
543135,2023,33,117,70,27,5,15,132,47,22.9,8.1,0.225,Nathan Eovaldi,BOS,SP,8/29/2020,Strained calf,Active roster,8/26/2020,9/5/2020,9/12/2020,Activated,2020
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,STL,SP,3/4/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/9/2024,Activated,2024
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,MIN,SP,4/16/2022,Strained hamstring,Activated,4/17/2022,4/27/2022,5/7/2022,Activated,2022
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,MIN,SP,5/29/2022,Strained pectoral,Activated,5/30/2022,6/14/2022,6/19/2022,Activated,2022
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,MIN,SP,9/19/2022,Strained hamstring,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return,2022
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,3/29/2021,4/8/2021,4/17/2021,Activated,2021
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,CIN,SP,6/8/2021,Strained groin,Activated,6/9/2021,6/19/2021,7/2/2021,Activated,2021
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,CIN,SP,7/7/2021,Strained rib cage,Activated,7/8/2021,7/18/2021,7/18/2021,Activated,2021
543243,2023,33,156,111,34,3,8,183,55,24.3,7.3,0.226,Sonny Gray,CIN,SP,9/10/2020,Strained back,Active roster,9/11/2020,9/21/2020,9/22/2020,No timetable for return,2020
543294,2023,33,138,92,30,3,13,93,27,16.1,4.7,0.255,Kyle Hendricks,CHC,SP,4/21/2024,Strained lower back,Activated,4/22/2024,5/7/2024,5/12/2024,Activated,2024
543294,2023,33,138,92,30,3,13,93,27,16.1,4.7,0.255,Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),Activated,3/27/2023,4/11/2023,5/25/2023,Activated,2023
543294,2023,33,138,92,30,3,13,93,27,16.1,4.7,0.255,Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),60-Day IL,7/6/2022,9/4/2022,10/6/2022,Out for 2022 season,2022
543475,2023,32,176,87,48,2,39,120,45,16,6,0.255,Jordan Lyles,,,,,,,,,,
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,TEX,SP,Mar '24,Strained neck,Activated,3/25/2024,4/9/2024,4/15/2024,Activated,2024
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,KCR,SP,8/27/2024,Strained hamstring,15-Day IL,8/28/2024,9/12/2024,,No timetable for return,2024
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,DET,SP,3/20/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/15/2023,Activated,2023
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,LAA,SP,7/1/2022,Strained shoulder,Activated,7/3/2022,9/1/2022,9/9/2022,Activated,2022
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,CIN,RP,3/20/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/16/2021,Activated,2021
547179,2023,31,138,91,26,1,20,111,47,17.8,7.5,0.243,Michael Lorenzen,CIN,RP,7/17/2021,Strained hamstring,Activated,7/18/2021,7/28/2021,7/30/2021,Activated,2021
554430,2023,33,168,111,35,2,20,212,39,26.9,5,0.229,Zack Wheeler,PHI,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/12/2022,Activated,2022
554430,2023,33,168,111,35,2,20,212,39,26.9,5,0.229,Zack Wheeler,PHI,SP,8/20/2022,Forearm tendinitis,Activated,8/22/2022,9/6/2022,9/21/2022,Activated,2022
571578,2023,33,210,142,34,1,33,124,57,15.7,7.2,0.293,Patrick Corbin,WSN,SP,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/10/2021,Activated,2021
571760,2023,32,143,84,34,2,23,151,60,23.6,9.4,0.251,Andrew Heaney,LAD,SP,4/17/2022,Shoulder discomfort,Activated,4/18/2022,4/28/2022,6/19/2022,Activated,2022
571760,2023,32,143,84,34,2,23,151,60,23.6,9.4,0.251,Andrew Heaney,LAD,SP,6/19/2022,Shoulder inflammation,Activated,6/21/2022,7/6/2022,7/27/2022,Activated,2022
571945,2023,34,226,145,50,5,26,137,39,15.9,4.5,0.282,Miles Mikolas,STL,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness,Activated,3/29/2021,4/8/2021,5/22/2021,Activated,2021
571945,2023,34,226,145,50,5,26,137,39,15.9,4.5,0.282,Miles Mikolas,STL,SP,5/22/2021,Forearm tightness,Activated,5/23/2021,7/22/2021,8/20/2021,Activated,2021
571945,2023,34,226,145,50,5,26,137,39,15.9,4.5,0.282,Miles Mikolas,STL,SP,7/24/2020,Strained forearm,45-Day IL,7/25/2020,9/8/2020,9/28/2020,Out for 2020 season,2020
573186,2023,32,120,84,27,0,9,119,52,20.7,9,0.231,Marcus Stroman,CHC,SP,7/31/2023,Hip inflammation,Activated,8/1/2023,8/16/2023,9/15/2023,Activated,2023
573186,2023,32,120,84,27,0,9,119,52,20.7,9,0.231,Marcus Stroman,CHC,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/19/2022,Activated,2022
573186,2023,32,120,84,27,0,9,119,52,20.7,9,0.231,Marcus Stroman,CHC,SP,6/3/2022,Shoulder inflammation,Activated,6/7/2022,6/22/2022,7/9/2022,Activated,2022
573186,2023,32,120,84,27,0,9,119,52,20.7,9,0.231,Marcus Stroman,NYM,SP,7/17/2020,Triceps tightness,Opted out of season,7/20/2020,7/30/2020,8/10/2020,Activated,2020
579328,2023,32,165,110,27,1,27,181,48,25.9,6.9,0.255,Yusei Kikuchi,TOR,SP,7/5/2022,Strained neck,Activated,7/6/2022,7/21/2022,7/28/2022,Activated,2022
579328,2023,32,165,110,27,1,27,181,48,25.9,6.9,0.255,Yusei Kikuchi,SEA,SP,7/11/2021,COVID-19 (protocol),Activated,7/11/2021,7/12/2021,7/12/2021,Activated,2021
592332,2023,32,163,100,43,1,19,237,55,31.1,7.2,0.233,Kevin Gausman,SFG,SP,5/4/2021,COVID-19 (vaccination),Activated,5/4/2021,5/5/2021,5/8/2021,Activated,2021
592332,2023,32,163,100,43,1,19,237,55,31.1,7.2,0.233,Kevin Gausman,SFG,SP,8/24/2021,COVID-19 (vaccination),Activated,8/24/2021,8/25/2021,8/27/2021,Activated,2021
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,RP,5/21/2024,Strained groin,Activated,5/22/2024,6/6/2024,6/8/2024,Activated,2024
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,SP,7/28/2024,Strained groin,Activated,7/29/2024,8/13/2024,8/20/2024,Activated,2024
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,RP,9/25/2023,Strained forearm,Activated,9/26/2023,10/11/2023,10/11/2023,Activated,2023
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,SP,4/8/2022,Blister (middle finger),Activated,4/9/2022,4/19/2022,4/19/2022,Activated,2022
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,SP,4/19/2022,Sprained knee,Activated,4/20/2022,4/30/2022,5/3/2022,Activated,2022
592351,2023,31,149,110,16,1,22,142,54,21.6,8.2,0.256,Jon Gray,TEX,SP,8/1/2022,Strained oblique,Activated,8/2/2022,8/12/2022,9/12/2022,Activated,2022
