Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Luis Urías,MIL,INF,Jul '20,COVID-19,Active roster,07/20/20,,08/10/20,Activated,2020
Willians Astudillo,MIN,UTL,Jul '20,COVID-19,Active roster,07/20/20,,08/11/20,Activated,2020
Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Nick Gordon,MIN,INF,Jul '20,COVID-19,10-Day IL,07/20/20,,09/28/20,No timetable for return,2020
Jared Hughes,NYM,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated,2020
Brad Brach,NYM,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/11/20,Activated,2020
Jake Marisnick,NYM,OF,Jul '20,Strained hamstring,,07/29/20,08/08/20,08/28/20,Activated,2020
Robert Gsellman,NYM,RP,Jul '20,Triceps tightness,,07/20/20,07/30/20,08/07/20,Activated,2020
DJ LeMahieu,NYY,INF,Jul '20,COVID-19,,07/20/20,,07/24/20,Activated,2020
Luis Cessa,NYY,RP/SP,Jul '20,COVID-19,Active roster,07/20/20,,08/05/20,Activated,2020
Tommy Hunter,PHI,RP,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Héctor Neris,PHI,RP,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020
Ranger Suárez,PHI,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/31/20,Activated,2020
Scott Kingery,PHI,INF/OF,Jul '20,COVID-19,,07/20/20,,07/24/20,Activated,2020
Gregory Polanco,PIT,OF,Jul '20,COVID-19,Active roster,07/20/20,,07/27/20,Activated,2020
JT Riddle,PIT,INF/OF,Jul '20,Strained abdomen,Active roster,07/20/20,07/30/20,08/05/20,Activated,2020
Keone Kela,PIT,RP,Jul '20,COVID-19,,07/20/20,,08/13/20,Activated,2020
Jorge Mateo,SDP,INF/OF,Jul '20,COVID-19,Active roster,07/22/20,,08/13/20,Activated,2020
Evan Longoria,SFG,3B,Jul '20,Strained oblique,Active roster,07/20/20,07/30/20,07/30/20,Activated,2020
Brandon Belt,SFG,1B,Jul '20,Achilles tendinitis,Active roster,07/20/20,07/30/20,07/30/20,Activated,2020
Jarlín García,SFG,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/09/20,Activated,2020
Yadier Molina,STL,C,Jul '20,COVID-19,Active roster,08/04/20,,08/20/20,Activated,2020
Brad Miller,STL,INF/OF,Jul '20,Ankle bursitis,Active roster,07/20/20,07/30/20,08/04/20,Activated,2020
Rangel Ravelo,STL,INF/OF,Jul '20,COVID-19,Active roster,08/05/20,,09/02/20,Activated,2020
Carlos Martinez,STL,SP,Jul '20,COVID-19,Active roster,08/04/20,,09/08/20,Activated,2020
Giovanny Gallegos,STL,RP,Jul '20,Undisclosed,Active roster,07/20/20,,07/28/20,Activated,2020
Edmundo Sosa,STL,INF,Jul '20,COVID-19,Player Pool,08/04/20,,08/27/20,Activated,2020
Paul DeJong,STL,SS,Jul '20,COVID-19,Active roster,08/04/20,,08/23/20,Activated,2020
Junior Fernández,STL,RP,Jul '20,COVID-19,Active roster,08/04/20,,07/28/20,Activated,2020
Kodi Whitley,STL,RP,Jul '20,COVID-19,Active roster,08/04/20,,09/22/20,Activated,2020
Austin Meadows,TBR,OF,Jul '20,COVID-19,,07/20/20,,08/04/20,Activated,2020
Brendan McKay,TBR,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/30/20,Activated,2020
Randy Arozarena,TBR,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/30/20,Activated,2020
Rafael Montero,TEX,RP,Jul '20,Elbow tendinitis,Active roster,07/20/20,07/30/20,08/07/20,Activated,2020
Brett Martin,TEX,RP,Jul '20,COVID-19,,07/20/20,,07/28/20,Activated,2020
Wilmer Font,TOR,RP,Jul '20,Undisclosed,,07/20/20,,07/27/20,Activated,2020
Brandon Drury,TOR,INF/OF,Jul '20,Undisclosed,Player Pool,07/20/20,,07/26/20,Activated,2020
Jonathan Davis,TOR,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/02/20,Activated,2020
Hector Perez,TOR,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,09/16/20,Activated,2020
Elvis Luciano,TOR,SP/RP,Jul '20,Undisclosed,10-Day IL,07/20/20,,09/28/20,No timetable for return,2020
Wander Suero,WSN,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/04/20,Activated,2020
Masahiro Tanaka,NYY,SP,07/04/20,Concussion,Active roster,07/20/20,07/30/20,08/01/20,Activated,2020
Derek Fisher,TOR,OF,07/04/20,Strained quad,,07/05/20,07/15/20,08/26/20,Activated,2020
Jimmy Nelson,LAD,RP/SP,07/07/20,Lower back surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
José Castillo,SDP,RP,07/08/20,Strained lat,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Chase Anderson,TOR,SP,07/09/20,Strained oblique,Active roster,07/20/20,07/30/20,08/08/20,Activated,2020
Dillon Tate,BAL,RP,07/10/20,Forearm contusion,10-Day IL,07/20/20,07/30/20,09/28/20,No timetable for return,2020
Cole Hamels,ATL,SP,07/11/20,Triceps tendinitis,,07/20/20,09/03/20,09/16/20,Activated,2020
Jose Quintana,CHC,SP,07/11/20,Thumb surgery (laceration),,07/20/20,07/30/20,08/25/20,Activated,2020
Aroldis Chapman,NYY,RP,07/11/20,COVID-19,Active roster,07/20/20,,08/17/20,Activated,2020
Gerson Bautista,SEA,RP,07/11/20,Strained mass flexor,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Drew Steckenrider,MIA,RP,07/13/20,Triceps tendinitis,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Hunter Harvey,BAL,RP,07/14/20,Elbow soreness,Active roster,07/20/20,07/30/20,08/30/20,Activated,2020
Tom Murphy,SEA,C,07/14/20,Fractured foot,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Richie Martin,BAL,INF,07/15/20,Wrist surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Walker Lockett,NYM,RP/SP,07/16/20,Lower back discomfort,Active roster,07/20/20,07/30/20,08/11/20,Activated,2020
Luke Maile,PIT,C,07/16/20,Fractured finger,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Marcus Stroman,NYM,SP,07/17/20,Triceps tightness,Opted out of season,07/20/20,07/30/20,08/10/20,Activated,2020
Anthony DeSclafani,CIN,SP,07/18/20,Strained teres major,Active roster,07/20/20,07/30/20,08/02/20,Activated,2020
Jordan Zimmermann,DET,SP,07/18/20,Strained forearm,Active roster,07/20/20,09/03/20,09/10/20,Activated,2020
Trey Wingenter,SDP,RP,07/18/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Brett Anderson,MIL,SP,07/19/20,Blister on finger,Active roster,07/20/20,07/30/20,08/03/20,Activated,2020
Ray Black,MIL,RP,07/19/20,Shoulder tightness,Active roster,07/20/20,09/03/20,09/14/20,Activated,2020
Tyler Naquin,CLE,OF,07/20/20,Fractured toe,Active roster,07/21/20,07/31/20,08/11/20,Activated,2020
Jake Odorizzi,MIN,SP,07/20/20,Strained intercostal,,07/20/20,07/30/20,08/08/20,Activated,2020
Peter Lambert,COL,SP,07/21/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Hunter Dozier,KCR,INF/OF,07/21/20,COVID-19,Active roster,07/22/20,,08/09/20,Activated,2020
Clayton Kershaw,LAD,SP,07/21/20,Back stiffness,Active roster,07/20/20,07/30/20,08/02/20,Activated,2020
Juan Soto,WSN,OF,07/21/20,COVID-19,Active roster,07/23/20,,08/04/20,Activated,2020
Daniel Descalso,CHC,INF,07/22/20,Sprained ankle,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Justin Anderson,LAA,RP,07/22/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Tyler Flowers,ATL,C,07/24/20,Illness,Active roster,07/24/20,,07/29/20,Activated,2020
Travis d'Arnaud,ATL,C,07/24/20,Illness,Active roster,07/24/20,,07/29/20,Activated,2020
Aledmys Díaz,HOU,INF/OF,07/24/20,Strained groin,Active roster,07/25/20,08/04/20,08/29/20,Activated,2020
Clay Holmes,PIT,RP,07/24/20,Strained forearm,45-Day IL,07/25/20,09/08/20,09/28/20,No timetable for return,2020
Miles Mikolas,STL,SP,07/24/20,Strained forearm,45-Day IL,07/25/20,09/08/20,09/28/20,Out for 2020 season,2020
Brad Wieck,CHC,RP,07/25/20,Strained hamstring,45-Day IL,07/26/20,09/09/20,09/28/20,No timetable for return,2020
Matt Davidson,CIN,1B/3B,07/25/20,COVID-19,Player Pool,07/25/20,,07/31/20,Activated,2020
Robert Stephenson,CIN,RP,07/25/20,Strained back,Active roster,07/26/20,08/05/20,08/24/20,Activated,2020
Alex Wood,LAD,SP,07/25/20,Shoulder inflammation,Active roster,07/26/20,08/05/20,09/01/20,Activated,2020
Eric Hosmer,SDP,1B,07/25/20,Gastritis,,07/29/20,08/08/20,08/08/20,Activated,2020
Brandon Brennan,SEA,RP,07/25/20,Strained oblique,Active roster,07/26/20,09/09/20,09/15/20,Activated,2020
Roenis Elías,WSN,RP,07/25/20,Strained flexor,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return,2020
Reynaldo López,CHW,SP,07/26/20,Strained shoulder,Active roster,07/27/20,08/06/20,08/22/20,Activated,2020
Mike Moustakas,CIN,2B,07/26/20,Illness,Active roster,07/26/20,,07/29/20,Activated,2020
Chris Devenski,HOU,RP,07/26/20,Elbow soreness,,07/29/20,08/08/20,09/04/20,Activated,2020
Joe Biagini,HOU,RP,07/26/20,Shoulder soreness,Active roster,07/27/20,08/06/20,08/15/20,Activated,2020
José Ureña,MIA,SP,07/26/20,COVID-19,Active roster,07/27/20,,09/07/20,Activated,2020
Harold Ramírez,MIA,OF,07/26/20,COVID-19,,07/27/20,,09/05/20,Activated,2020
Garrett Cooper,MIA,1B/OF,07/26/20,COVID-19,Active roster,07/27/20,,08/28/20,Activated,2020
Eduardo Núñez,NYM,INF,07/26/20,Knee contusion,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return,2020
Corey Kluber,TEX,SP,07/26/20,Strained teres major,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return,2020
José Leclerc,TEX,RP,07/26/20,Strained teres major,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return,2020
Ken Giles,TOR,RP,07/26/20,Elbow discomfort,,07/27/20,09/10/20,09/11/20,Activated,2020
Wade Miley,CIN,SP,07/27/20,Strained groin,,07/28/20,08/07/20,08/12/20,Activated,2020
Mike Montgomery,KCR,SP,07/27/20,Strained lat,Active roster,07/28/20,09/11/20,09/23/20,Activated,2020
Andrelton Simmons,LAA,SS,07/27/20,Sprained ankle,Active roster,07/28/20,08/07/20,08/21/20,Activated,2020
Kyle Crick,PIT,RP,07/27/20,Strained lat,,07/28/20,08/07/20,08/29/20,Activated,2020
Jimmy Lambert,CHW,RP,07/28/20,Strained forearm,45-Day IL,07/29/20,09/12/20,09/28/20,No timetable for return,2020
Roberto Pérez,CLE,C,07/28/20,Shoulder soreness,Active roster,07/29/20,08/08/20,08/18/20,Activated,2020
Homer Bailey,MIN,SP,07/28/20,Biceps tendinitis,Active roster,07/30/20,09/13/20,09/22/20,Activated,2020
Danny Santana,TEX,INF/OF,07/28/20,Strained forearm,,07/30/20,08/09/20,08/16/20,Activated,2020
Will Harris,WSN,RP,07/28/20,Strained groin,Active roster,07/29/20,08/08/20,08/13/20,Activated,2020
James Norwood,CHC,RP,07/29/20,Shoulder inflammation,45-Day IL,07/30/20,09/13/20,09/28/20,No timetable for return,2020
Rich Hill,MIN,SP,07/29/20,Shoulder fatigue,Active roster,07/31/20,08/10/20,08/19/20,Activated,2020
René Rivera,NYM,C,07/29/20,Hyperextended elbow,45-Day IL,07/30/20,09/13/20,09/28/20,No timetable for return,2020
Colin Poche,TBR,RP,07/29/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Ozzie Albies,ATL,2B,07/30/20,Wrist contusion,Active roster,08/05/20,08/15/20,09/09/20,Activated,2020
Cameron Maybin,DET,OF,07/30/20,Strained quad,Active roster,07/31/20,08/10/20,08/14/20,Activated,2020
Zack Littell,MIN,RP,07/30/20,Strained hamstring,,07/31/20,08/10/20,08/13/20,Activated,2020
Seranthony Domínguez,PHI,RP,07/30/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Sam Coonrod,SFG,RP,07/30/20,Strained lat,,07/31/20,08/10/20,08/23/20,Activated,2020
Tim Anderson,CHW,SS,07/31/20,Strained groin,Active roster,08/01/20,08/11/20,08/11/20,Activated,2020
Wade Davis,COL,RP,07/31/20,Strained shoulder,Active roster,08/01/20,08/11/20,09/12/20,Activated,2020
Josh Donaldson,MIN,3B,07/31/20,Strained calf,Active roster,08/04/20,08/14/20,09/02/20,Activated,2020
Jordan Weems,OAK,RP,07/31/20,Strained lat,Active roster,08/01/20,08/11/20,08/14/20,Activated,2020
Chris Davis,BAL,1B,Aug'20,Patellar tendinitis,,08/20/20,08/30/20,09/08/20,Activated,2020
Roberto Osuna,HOU,RP,08/01/20,Elbow soreness,45-Day IL,08/02/20,09/16/20,09/28/20,No timetable for return,2020
Bubba Starling,KCR,OF,Aug '20,Undisclosed,Active roster,08/05/20,,08/14/20,Activated,2020
Michael Feliz,PIT,RP,08/01/20,Strained forearm,45-Day IL,08/02/20,09/16/20,09/28/20,No timetable for return,2020
Mitch Keller,PIT,SP,08/01/20,Side discomfort,Active roster,08/02/20,08/12/20,09/14/20,Activated,2020
Drew Smyly,SFG,SP,08/01/20,Sprained finger,Active roster,08/02/20,08/12/20,09/10/20,Activated,2020
Austin Gomber,STL,SP/RP,Aug '20,COVID-19 protocol,Active roster,08/15/20,,08/19/20,Activated,2020
Austin Dean,STL,OF/1B,Aug '20,COVID-19,,08/15/20,,09/10/20,Activated,2020
Lane Thomas,STL,OF,Aug '20,COVID-19,Active roster,08/15/20,,08/31/20,Activated,2020
Ryan Helsley,STL,RP,Aug '20,COVID-19,Active roster,08/15/20,,09/01/20,Activated,2020
Kevan Smith,TBR,C,08/01/20,Illness,Active roster,08/01/20,,08/02/20,Activated,2020
Manuel Margot,TBR,OF,Aug '20,Undisclosed,Active roster,08/07/20,,08/09/20,Activated,2020
Greg Bird,TEX,1B,Aug '20,Strained calf,Player Pool,08/01/20,08/11/20,08/11/20,Activated,2020
Joey Votto,CIN,1B,08/02/20,Illness,Active roster,08/02/20,,08/03/20,Activated,2020
Glenn Sparkman,KCR,RP,08/02/20,Strained forearm,45-Day IL,08/03/20,09/17/20,09/28/20,No timetable for return,2020
Cam Bedrosian,LAA,RP,08/02/20,Strained adductor,Active roster,08/03/20,08/13/20,08/31/20,Activated,2020
Ryan Braun,MIL,1B/OF,08/02/20,Finger infection,Active roster,07/30/20,08/09/20,08/11/20,Activated,2020
Kendall Graveman,SEA,SP,08/02/20,Benign bone tumor in spine,Active roster,08/03/20,08/13/20,09/01/20,Activated,2020
Yonny Chirinos,TBR,SP,08/02/20,Triceps inflammation,,08/03/20,08/13/20,08/16/20,Activated,2020
Carlos Rodón,CHW,SP,08/03/20,Shoulder soreness,Active roster,08/04/20,09/18/20,09/24/20,Activated,2020
Chi Chi González,COL,SP,08/03/20,Biceps tendinitis,Active roster,08/04/20,08/14/20,08/29/20,Activated,2020
Robinson Canó,NYM,2B,08/03/20,Strained adductor,Active roster,08/04/20,08/14/20,08/14/20,Activated,2020
Nick Burdi,PIT,RP,08/03/20,Elbow discomfort,45-Day IL,08/04/20,09/18/20,09/28/20,No timetable for return,2020
Matt Adams,ATL,1B,08/04/20,Strained hamstring,Released,08/05/20,08/15/20,08/17/20,Activated,2020
Nick Madrigal,CHW,2B,08/04/20,Shoulder separation,Active roster,08/05/20,08/15/20,08/28/20,Activated,2020
Mike Moustakas,CIN,2B,08/04/20,Quad contusion,Active roster,08/06/20,08/16/20,08/19/20,Activated,2020
Tommy Kahnle,NYY,RP,08/04/20,Tommy John surgery,45-Day IL,07/28/20,09/11/20,09/28/20,Out for 2020 season,2020
Joe Musgrove,PIT,SP,08/04/20,Triceps inflammation,Active roster,08/08/20,08/18/20,09/02/20,Activated,2020
Harold Ramírez,MIA,OF,08/05/20,Strained hamstring,45-Day IL,08/06/20,09/20/20,09/28/20,Out for 2020 season,2020
Kyle Higashioka,NYY,C,08/05/20,Strained oblique,Active roster,08/06/20,08/16/20,09/01/20,Activated,2020
Carl Edwards Jr.,SEA,RP,08/05/20,Strained forearm,45-Day IL,08/07/20,09/21/20,09/28/20,No timetable for return,2020
Austin Hays,BAL,OF,08/06/20,Non-displaced rib fracture,Active roster,08/15/20,08/25/20,09/14/20,Activated,2020
Reggie McClain,PHI,RP,08/06/20,Shoulder impingement,Player Pool,08/03/20,08/13/20,08/20/20,Activated,2020
Trent Thornton,TOR,SP,08/06/20,Elbow inflammation,,08/03/20,08/13/20,08/20/20,Activated,2020
Chris Martin,ATL,RP,08/07/20,Esophageal constriction,Active roster,08/06/20,08/16/20,08/20/20,Activated,2020
Michael Soroka,ATL,SP,08/07/20,Achilles' tendon surgery,45-Day IL,08/04/20,09/18/20,09/28/20,Out for 2020 season,2020
Aaron Bummer,CHW,RP,08/07/20,Strained biceps,Active roster,08/08/20,09/22/20,09/24/20,Activated,2020
Pedro Strop,CIN,RP,08/07/20,Strained groin,Player Pool,08/08/20,08/18/20,08/26/20,Activated,2020
Nick Heath,KCR,OF,08/07/20,Strained hamstring,Active roster,08/08/20,08/18/20,08/31/20,Activated,2020
Richard Bleier,MIA,RP,08/07/20,Strained triceps,Active roster,08/08/20,08/18/20,08/21/20,Activated,2020
Michael Wacha,NYM,SP,08/07/20,Shoulder inflammation,Active roster,08/08/20,08/18/20,08/27/20,Activated,2020
Jeff Samardzija,SFG,SP,08/07/20,Shoulder impingement,Active roster,08/08/20,08/18/20,09/25/20,Activated,2020
Joe Palumbo,TEX,RP,08/07/20,Ulcerative colitis,45-Day IL,08/04/20,09/18/20,09/28/20,No timetable for return,2020
Franchy Cordero,KCR,OF,08/08/20,Sprained wrist,Active roster,08/09/20,09/23/20,09/23/20,Activated,2020
Joe Kelly,LAD,RP,08/08/20,Shoulder inflammation,Active roster,08/09/20,08/19/20,09/10/20,Activated,2020
Giancarlo Stanton,NYY,OF,08/08/20,Strained hamstring,Active roster,08/09/20,08/19/20,09/15/20,Activated,2020
Phillip Evans,PIT,INF/OF,08/08/20,Concussion/fractured jaw,45-Day IL,08/09/20,09/23/20,09/28/20,No timetable for return,2020
Oliver Drake,TBR,RP,08/08/20,Biceps tendinitis,Active roster,08/09/20,08/19/20,09/15/20,Activated,2020
Madison Bumgarner,ARI,SP,08/09/20,Strained back,Active roster,08/10/20,08/20/20,09/05/20,Activated,2020
Buck Farmer,DET,RP,08/09/20,Strained groin,Active roster,08/10/20,08/20/20,08/20/20,Activated,2020
Charlie Morton,TBR,SP,08/09/20,Shoulder inflammation,Active roster,08/10/20,08/20/20,09/02/20,Activated,2020
Ronald Acuña Jr.,ATL,OF,08/10/20,Wrist inflammation,Active roster,08/12/20,08/22/20,08/25/20,Activated,2020
Jorge López,BAL,RP,08/10/20,COVID-19 protocol,Active roster,08/10/20,,08/15/20,Activated,2020
Leury García,CHW,INF/OF,08/10/20,Sprained thumb,Active roster,08/11/20,09/25/20,09/29/20,Activated,2020
C.J. Cron,DET,1B,08/10/20,Sprained knee,45-Day IL,08/11/20,09/25/20,09/28/20,Out for 2020 season,2020
Robinson Chirinos,TEX,C,08/10/20,Ankle soreness,Active roster,08/11/20,08/21/20,08/24/20,Activated,2020
Sean Doolittle,WSN,RP,08/10/20,Knee inflammation,,08/11/20,08/21/20,08/26/20,Activated,2020
Jeremy Beasley,ARI,RP,08/11/20,Strained shoulder,45-Day IL,08/13/20,09/27/20,09/28/20,Out for 2020 season,2020
Jose Iglesias,BAL,SS,08/11/20,Strained quad,Active roster,08/16/20,08/26/20,08/27/20,Activated,2020
John Means,BAL,SP,08/11/20,COVID-19 protocol,Active roster,08/11/20,,08/15/20,Activated,2020
Andrew Benintendi,BOS,OF,08/11/20,Strained rib cage,45-Day IL,08/12/20,09/26/20,09/28/20,Out for 2020 season,2020
Ian Hamilton,CHW,RP,08/11/20,Shoulder soreness,Player Pool,08/12/20,08/22/20,08/22/20,Activated,2020
Michael Brantley,HOU,OF,08/11/20,Strained quad,Active roster,08/12/20,08/22/20,08/22/20,Activated,2020
Foster Griffin,KCR,RP,08/11/20,Tommy John surgery,45-Day IL,07/28/20,09/11/20,09/28/20,No timetable for return,2020
Cody Stashak,MIN,RP,08/11/20,Lower back inflammation,Active roster,08/12/20,08/22/20,09/07/20,Activated,2020
Aaron Judge,NYY,OF,08/11/20,Strained calf,,08/12/20,08/22/20,08/25/20,Activated,2020
Adam Haseley,PHI,OF,08/11/20,Sprained wrist,Active roster,08/12/20,08/22/20,08/22/20,Activated,2020
Andrew Kittredge,TBR,RP,08/11/20,Sprained elbow,45-Day IL,08/12/20,09/26/20,09/28/20,No timetable for return,2020
Edinson Volquez,TEX,RP,08/11/20,Strained oblique,45-Day IL,08/12/20,09/26/20,09/28/20,No timetable for return,2020
Nick Goody,TEX,RP,08/11/20,Back spasms,Active roster,08/12/20,08/22/20,08/26/20,Activated,2020
Luke Farrell,TEX,RP,08/11/20,COVID-19 protocol,Player Pool,08/11/20,,09/01/20,Activated,2020
Will Smith,LAD,C,08/12/20,Neck inflammation,Active roster,08/13/20,08/23/20,08/23/20,Activated,2020
Justin Grimm,MIL,RP,08/12/20,Blister on right hand,Released,08/13/20,08/23/20,08/27/20,Activated,2020
Brett Martin,TEX,RP,08/12/20,Rotator cuff inflammation,Active roster,08/13/20,08/23/20,09/01/20,Activated,2020
Mike Morin,MIA,RP,08/13/20,Elbow discomfort,10-Day IL,08/14/20,08/24/20,09/28/20,No timetable for return,2020
David Peterson,NYM,SP,08/13/20,Shoulder fatigue,Active roster,08/15/20,08/25/20,08/28/20,Activated,2020
Nick Senzel,CIN,OF,08/14/20,Undisclosed,Active roster,08/19/20,,09/14/20,Activated,2020
Iván Nova,DET,SP,08/14/20,Triceps tendinitis,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season,2020
Nestor Cortes,SEA,RP,08/14/20,Elbow impingement,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season,2020
José Alvarado,TBR,RP,08/14/20,Shoulder inflammation,Active roster,08/15/20,09/29/20,10/11/20,Activated,2020
Tyler Chatwood,CHC,SP,08/15/20,Back tightness,,08/13/20,08/23/20,08/25/20,Activated,2020
Jakob Junis,KCR,SP,08/15/20,Back spasms,,08/13/20,08/23/20,08/26/20,Activated,2020
DJ LeMahieu,NYY,2B,08/15/20,Sprained thumb,Active roster,08/16/20,08/26/20,08/29/20,Activated,2020
Burch Smith,OAK,RP,08/15/20,Strained forearm,45-Day IL,08/16/20,09/30/20,09/28/20,Out for 2020 season,2020
Francisco Mejía,SDP,C,08/15/20,Thumb contusion,Active roster,08/16/20,08/26/20,09/16/20,Activated,2020
Bo Bichette,TOR,SS,08/15/20,Strained knee,Active roster,08/16/20,08/26/20,09/12/20,Activated,2020
Steven Souza Jr.,CHC,OF,08/16/20,Strained hamstring,Active roster,08/17/20,08/27/20,09/01/20,Activated,2020
Salvador Perez,KCR,C,08/16/20,Eye central serous chorioretinopathy,Active roster,08/18/20,08/28/20,09/11/20,Activated,2020
Edwin Ríos,LAD,INF/OF,08/16/20,Strained hamstring,Active roster,08/17/20,08/27/20,09/01/20,Activated,2020
Brian Moran,MIA,RP,08/16/20,Patellar tendinitis,45-Day IL,08/17/20,10/01/20,09/28/20,Out for 2020 season,2020
Roman Quinn,PHI,OF,08/16/20,COVID-19 protocol,,08/16/20,,08/18/20,Activated,2020
Tommy Pham,SDP,OF,08/16/20,Fractured hamate,Active roster,08/17/20,08/27/20,09/18/20,Activated,2020
Erik Swanson,SEA,RP,08/16/20,Strained forearm,Active roster,08/17/20,08/27/20,09/14/20,Activated,2020
Elvis Andrus,TEX,SS,08/16/20,Strained lower back,Active roster,08/20/20,08/30/20,08/31/20,Activated,2020
Christian Arroyo,BOS,INF,08/17/20,COVID-19 protocol,Active roster,08/17/20,,08/19/20,Activated,2020
Kris Bryant,CHC,3B/OF,08/17/20,Sprained finger,Active roster,08/19/20,08/29/20,09/01/20,Activated,2020
Andrew Chafin,CHC,RP,08/17/20,Sprained finger,Active roster,08/18/20,08/28/20,09/19/20,Activated,2020
Adam Engel,CHW,OF,08/17/20,COVID-19 protocol,Active roster,08/17/20,,08/19/20,Activated,2020
David Dahl,COL,OF,08/17/20,Lower back soreness,,08/18/20,08/28/20,09/09/20,Activated,2020
Nick Markakis,ATL,OF,08/18/20,COVID-19 protocol,Active roster,08/18/20,,08/25/20,Activated,2020
Harold Castro,DET,INF/OF,08/18/20,Strained hamstring,Active roster,08/19/20,08/29/20,09/18/20,Activated,2020
Pat Venditte,MIA,RP,08/18/20,Strained oblique,45-Day IL,08/19/20,10/03/20,09/28/20,Out for 2020 season,2020
Yacksel Ríos,PIT,RP,08/18/20,Shoulder inflammation,10-Day IL,08/15/20,08/25/20,09/28/20,No timetable for return,2020
