Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Andy Ibáñez,TEX,INF,2021-08-28,Strained hamstring,Activated,08/29/21,09/08/21,09/17/21,Activated,2021
Santiago Espinal,TOR,INF,2021-08-28,Strained hip flexor,Activated,08/29/21,09/08/21,09/24/21,Activated,2021
Michael Chavis,PIT,INF/OF,2021-08-29,Strained elbow,Activated,08/30/21,09/09/21,09/28/21,Activated,2021
Brett Phillips,TBR,OF,2021-08-29,Sprained ankle,Activated,08/30/21,09/09/21,09/12/21,Activated,2021
Martín Pérez,BOS,RP,2021-08-30,COVID-19,Activated,08/30/21,08/31/21,09/14/21,Activated,2021
Matt Barnes,BOS,RP,2021-08-30,COVID-19,Activated,08/30/21,08/31/21,09/17/21,Activated,2021
Johnny Cueto,SFG,SP,2021-08-30,COVID-19 (protocol),Activated,08/30/21,08/31/21,08/31/21,Activated,2021
Alex Wood,SFG,SP,2021-08-30,COVID-19,Activated,08/30/21,08/31/21,09/18/21,Activated,2021
Hirokazu Sawamura,BOS,RP,2021-08-31,COVID-19,Activated,08/31/21,09/01/21,09/13/21,Activated,2021
Josh Taylor,BOS,RP,2021-08-31,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/06/21,Activated,2021
Brad Wieck,CHC,RP,2021-08-31,Atrial fibrillation surgery,60-Day IL,07/07/21,09/05/21,,Out for 2021 season,2021
Lucas Giolito,CHW,SP,2021-08-31,Strained hamstring,Activated,09/01/21,09/11/21,09/13/21,Activated,2021
Austin Gomber,COL,SP,2021-08-31,Stress fracture in lower back,60-Day IL,09/01/21,10/31/21,,Out for 2021 season,2021
Zack Greinke,HOU,SP,2021-08-31,COVID-19,Activated,08/31/21,09/01/21,09/14/21,Activated,2021
Taylor Jones,HOU,INF/OF,2021-08-31,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/15/21,Activated,2021
Jakob Junis,KCR,SP,2021-08-31,Shoulder impingement,10-Day IL,09/01/21,09/11/21,,No timetable for return,2021
Paul Campbell,MIA,RP,2021-08-31,COVID-19 (protocol),Activated,08/31/21,09/01/21,09/02/21,Activated,2021
Johnny Cueto,SFG,SP,2021-08-31,Strained elbow,Activated,09/01/21,09/11/21,09/30/21,Activated,2021
Kyle McGowin,WSN,RP,2021-08-31,Sprained elbow,60-Day IL,09/01/21,10/31/21,,Out for 2021 season,2021
Chris Martin,ATL,RP,2021-09-01,Elbow inflammation,Activated,09/02/21,09/12/21,09/16/21,Activated,2021
Xander Bogaerts,BOS,SS,2021-09-01,COVID-19,Activated,09/01/21,09/02/21,09/10/21,Activated,2021
Yairo Muñoz,BOS,OF/INF,2021-09-01,COVID-19,Activated,09/01/21,09/02/21,10/06/21,Activated,2021
Justin Upton,LAA,OF,2021-09-01,Strained lumbar,60-Day IL,09/02/21,11/01/21,,Out for 2021 season,2021
Brett Anderson,MIL,SP,2021-09-01,Shoulder contusion,Activated,09/02/21,09/12/21,09/22/21,Activated,2021
Kenta Maeda,MIN,SP,2021-09-01,Tommy John surgery,60-Day IL,08/22/21,10/21/21,,Out for 2021 season,2021
Wilmer Flores,SFG,INF,2021-09-01,Strained hamstring,Activated,09/02/21,09/12/21,09/12/21,Activated,2021
Junior Fernández,STL,RP,2021-09-01,Torn lat,60-Day IL,09/02/21,11/01/21,,Out for 2021 season,2021
Nick Snyder,TEX,RP,2021-09-01,Shoulder fatigue,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,2021
Keegan Thompson,CHC,SP,2021-09-02,Shoulder inflammation,Activated,09/03/21,09/13/21,09/19/21,Activated,2021
Chris Mazza,TBR,RP,2021-09-02,COVID-19 (protocol),Activated,09/02/21,09/03/21,09/18/21,Activated,2021
Jarren Duran,BOS,OF,2021-09-03,COVID-19,Activated,09/03/21,09/04/21,09/23/21,Activated,2021
Connor Joe,COL,INF/OF,2021-09-03,Strained hamstring,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,2021
Justin Topa,MIL,RP,2021-09-03,Elbow discomfort,60-Day IL,09/04/21,11/03/21,,Out for 2021 season,2021
Randy Dobnak,MIN,SP,2021-09-03,Strained finger (right middle),60-Day IL,09/08/21,11/07/21,,Out for 2021 season,2021
Jonathan Loáisiga,NYY,RP,2021-09-03,Strained shoulder,Activated,09/04/21,09/14/21,09/29/21,Activated,2021
Alex Dickerson,SFG,OF,2021-09-03,Strained hamstring,Activated,09/04/21,09/14/21,09/23/21,Activated,2021
Cam Gallagher,KCR,C,2021-09-04,Knee inflammation,Activated,09/05/21,09/15/21,09/21/21,Activated,2021
AJ Pollock,LAD,OF,2021-09-04,Strained hamstring,Activated,09/05/21,09/15/21,09/22/21,Activated,2021
Willy Adames,MIL,SS,2021-09-04,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated,2021
Brandon Nimmo,NYM,OF,2021-09-04,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated,2021
Duane Underwood Jr.,PIT,RP,2021-09-04,Shoulder inflammation,60-Day IL,09/05/21,11/04/21,,Out for 2021 season,2021
JT Brubaker,PIT,SP,2021-09-04,Shoulder inflammation,10-Day IL,09/05/21,09/15/21,,No timetable for return,2021
Austin Slater,SFG,OF,2021-09-04,Concussion,Activated,09/05/21,09/12/21,09/12/21,Activated,2021
Gerardo Parra,WSN,OF,2021-09-04,Knee inflammation,Activated,09/05/21,09/15/21,10/02/21,Activated,2021
Danny Santana,BOS,OF/1B,2021-09-05,COVID-19 (protocol),Activated,09/05/21,09/06/21,09/07/21,Activated,2021
Nick Pivetta,BOS,SP,2021-09-05,COVID-19,Activated,09/05/21,09/06/21,09/12/21,Activated,2021
Jorge López,BAL,RP,2021-09-06,Sprained ankle,60-Day IL,09/07/21,11/06/21,,Out for 2021 season,2021
Joe Jiménez,DET,RP,2021-09-06,COVID-19,Activated,09/06/21,09/07/21,09/22/21,Activated,2021
Jameson Taillon,NYY,SP,2021-09-06,Ankle discomfort,Activated,09/07/21,09/17/21,09/27/21,Activated,2021
Tyler Clippard,ARI,RP,2021-09-07,COVID-19 (protocol),Activated,09/07/21,09/08/21,09/13/21,Activated,2021
Michael Hermosillo,CHC,OF,2021-09-07,Strained forearm,60-Day IL,09/08/21,11/07/21,,Out for 2021 season,2021
Chi Chi González,COL,SP,2021-09-07,Strained oblique,Activated,09/08/21,09/18/21,10/02/21,Activated,2021
David Bednar,PIT,RP,2021-09-07,Strained oblique,Activated,09/11/21,09/21/21,09/26/21,Activated,2021
Matt Harvey,BAL,SP,2021-09-08,Knee inflammation,60-Day IL,09/09/21,11/08/21,,Out for 2021 season,2021
Jake Rogers,DET,C,2021-09-08,Tommy John surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,2021
Mike Minor,KCR,SP,2021-09-08,Shoulder impingement,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Zack Britton,NYY,RP,2021-09-08,Tommy John surgery,60-Day IL,08/20/21,10/19/21,,Out for 2021 season,2021
Matt Wisler,TBR,RP,2021-09-08,Finger inflammation (right middle),Activated,09/09/21,09/19/21,09/30/21,Activated,2021
Shane McClanahan,TBR,SP,2021-09-08,Back tightness,Activated,09/09/21,09/19/21,09/19/21,Activated,2021
Eli White,TEX,OF/INF,2021-09-08,Elbow surgery (UCL internal brace),60-Day IL,08/04/21,10/03/21,,Out for 2021 season,2021
Anthony Kay,TOR,SP/RP,2021-09-08,COVID-19 (protocol),Activated,09/08/21,09/09/21,09/22/21,Activated,2021
Stephen Vogt,ATL,C,2021-09-09,Hip inflammation,Activated,09/10/21,09/20/21,10/03/21,Activated,2021
Andrew Vaughn,CHW,OF/1B,2021-09-09,Lower back inflammation,Activated,09/10/21,09/20/21,09/23/21,Activated,2021
Billy McKinney,LAD,OF,2021-09-09,Hip impingement,Activated,09/10/21,09/20/21,10/06/21,Activated,2021
Chris Sale,BOS,SP,2021-09-10,COVID-19,Activated,09/10/21,09/11/21,09/17/21,Activated,2021
Jonathan Araúz,BOS,INF,2021-09-10,COVID-19 (protocol),Activated,09/10/21,09/11/21,09/23/21,Activated,2021
Ryan Tepera,CHW,RP,2021-09-10,Finger laceration,Activated,09/11/21,09/21/21,10/01/21,Activated,2021
Miguel Del Pozo,DET,RP,2021-09-10,COVID-19,CV-19 IL,09/10/21,09/11/21,,Rehab assignment (9/22),2021
Travis Jankowski,PHI,OF,2021-09-10,Foot contusion,Activated,09/11/21,09/21/21,09/22/21,Activated,2021
Zach Eflin,PHI,SP,2021-09-10,Knee surgery,60-Day IL,08/27/21,10/26/21,,Out for 2021 season,2021
Steven Brault,PIT,SP,2021-09-10,Strained lat,60-Day IL,09/11/21,11/10/21,,Out for 2021 season,2021
Wander Franco,TBR,SS,2021-09-10,Strained hamstring,Activated,09/11/21,09/21/21,09/24/21,Activated,2021
Tanner Scott,BAL,RP,2021-09-11,Sprained knee,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Danny Santana,BOS,OF/1B,2021-09-11,COVID-19,Activated,09/11/21,09/12/21,10/07/21,Activated,2021
Jason Heyward,CHC,OF,2021-09-11,Concussion,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,2021
Tyler Naquin,CIN,OF,2021-09-11,Bruised ribs,10-Day IL,09/14/21,09/24/21,,No timetable for return,2021
Michael Brantley,HOU,OF,2021-09-11,Knee discomfort,Activated,09/12/21,09/22/21,09/29/21,Activated,2021
Wade Davis,KCR,RP,2021-09-11,Shoulder inflammation,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,2021
Joel Payamps,KCR,RP,2021-09-11,COVID-19 (undisclosed),Activated,09/11/21,09/12/21,09/13/21,Activated,2021
Jo Adell,LAA,OF,2021-09-11,Strained abdominal,10-Day IL,09/12/21,09/22/21,,No timetable for return,2021
Rowdy Tellez,MIL,1B,2021-09-11,Strained knee,Activated,09/12/21,09/22/21,10/02/21,Activated,2021
Chris Paddack,SDP,SP,2021-09-11,Elbow inflammation,10-Day IL,09/12/21,09/22/21,,Out for 2021 season,2021
Chris Archer,TBR,SP,2021-09-11,Hip discomfort,60-Day IL,09/12/21,11/11/21,,Out for 2021 season,2021
Tyler Gilbert,ARI,SP,2021-09-12,Elbow inflammation,10-Day IL,09/13/21,09/23/21,,No timetable for return,2021
Jorge Mateo,BAL,INF/OF,2021-09-12,Lumbar inflammation,60-Day IL,09/13/21,11/12/21,,Out for 2021 season,2021
Phillips Valdez,BOS,RP,2021-09-12,COVID-19 (protocol),Activated,09/12/21,09/13/21,10/21/21,Activated,2021
José Cisnero,DET,RP,2021-09-12,Elbow laceration,10-Day IL,09/13/21,09/23/21,,Out for 2021 season,2021
Daulton Jefferies,OAK,RP,2021-09-12,Elbow ulnar neuritis,10-Day IL,09/15/21,09/25/21,,Out for 2021 season,2021
Connor Brogdon,PHI,RP,2021-09-12,Strained groin,Activated,09/13/21,09/23/21,09/28/21,Activated,2021
Luis Oviedo,PIT,RP,2021-09-12,Strained shoulder,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Blake Snell,SDP,SP,2021-09-12,Strained groin,10-Day IL,09/13/21,09/23/21,,No timetable for return,2021
Jake McGee,SFG,RP,2021-09-12,Strained oblique,Activated,09/14/21,09/24/21,10/02/21,Activated,2021
Jake Odorizzi,HOU,SP,2021-09-13,Foot discomfort,10-Day IL,09/14/21,09/24/21,,Will return on 9/26,2021
John Gant,MIN,SP,2021-09-13,Strained abdominal,Activated,09/14/21,09/24/21,09/25/21,Activated,2021
Freudis Nova,HOU,INF,2021-09-14,Torn ACL,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Brian Anderson,MIA,3B,2021-09-14,Shoulder surgery,60-Day IL,08/31/21,10/30/21,,Out for 2021 season,2021
Sal Romano,NYY,RP,2021-09-14,Sprained finger (right index),Activated,09/15/21,09/25/21,09/20/21,Activated,2021
Kevin Ginkel,ARI,RP,2021-09-15,Elbow inflammation,60-Day IL,06/22/21,08/21/21,,Out for 2021 season,2021
Wilson Ramos,CLE,C,2021-09-15,Knee surgery (torn ACL),10-Day IL,08/30/21,09/09/21,,Out for 2021 season,2021
Jorge Alfaro,MIA,C,2021-09-15,Strained calf,10-Day IL,09/16/21,09/26/21,,No timetable for return,2021
Manuel Rodríguez,CHC,RP,2021-09-16,Shoulder inflammation,10-Day IL,09/17/21,09/27/21,,No timetable for return,2021
Shogo Akiyama,CIN,OF,2021-09-16,Strained hamstring,10-Day IL,09/17/21,09/27/21,,No timetable for return,2021
Junior Guerra,LAA,RP,2021-09-16,Strained hamstring,Activated,09/17/21,09/27/21,10/03/21,Activated,2021
Matt Moore,PHI,RP/SP,2021-09-16,Strained lower back,60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Nick Ahmed,ARI,SS,2021-09-17,Shoulder inflammation,10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021
Jesse Winker,CIN,OF,2021-09-17,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season,2021
Gregory Soto,DET,RP,2021-09-17,Fractured finger (left ring),10-Day IL,09/18/21,09/28/21,,Out for 2021 season,2021
Brady Singer,KCR,SP,2021-09-17,COVID-19 (protocol),Activated,09/17/21,09/18/21,09/20/21,Activated,2021
Hector Yan,LAA,SP,2021-09-17,COVID-19 (protocol),Activated,09/17/21,09/18/21,10/01/21,Activated,2021
Cody Bellinger,LAD,OF/1B,2021-09-17,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated,2021
Rob Refsnyder,MIN,OF/INF,2021-09-17,Elbow impingement,10-Day IL,09/18/21,09/28/21,,No timetable for return,2021
Andrew Kittredge,TBR,RP,2021-09-17,Neck tightness,Activated,09/18/21,09/28/21,09/28/21,Activated,2021
Hyun Jin Ryu,TOR,SP,2021-09-17,Neck tightness,Activated,09/19/21,09/29/21,09/28/21,Activated,2021
DJ Stewart,BAL,OF,2021-09-18,Knee osteochondral defect,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,2021
Derek Hill,DET,OF,2021-09-18,Sprained knee,10-Day IL,09/19/21,09/29/21,,No timetable for return,2021
Bryse Wilson,PIT,SP,2021-09-18,Strained hamstring,60-Day IL,09/19/21,11/18/21,,Out for 2021 season,2021
Kevin Kiermaier,TBR,OF,2021-09-18,COVID-19 IL (protocol),Activated,09/18/21,09/19/21,09/19/21,Activated,2021
Garrett Whitlock,BOS,RP,2021-09-19,Strained pectoral,Activated,09/21/21,10/01/21,10/03/21,Activated,2021
Alfonso Rivas III,CHC,OF/1B,2021-09-19,Finger discomfort (right middle),60-Day IL,09/20/21,11/19/21,,Out for 2021 season,2021
Wade Miley,CIN,SP,2021-09-19,Strained neck,10-Day IL,09/22/21,10/02/21,,No timetable for return,2021
Jacob Stallings,PIT,C,2021-09-19,Concussion,Activated,09/20/21,09/27/21,09/28/21,Activated,2021
Darin Ruf,SFG,1B/OF,2021-09-19,Strained oblique,Activated,09/20/21,09/30/21,09/30/21,Activated,2021
Mike Moustakas,CIN,3B,2021-09-20,Plantar fascitis,10-Day IL,09/21/21,10/01/21,,No timetable for return,2021
Tyler Stephenson,CIN,C,2021-09-20,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated,2021
Amed Rosario,CLE,SS,2021-09-20,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/24/21,Activated,2021
Dillon Peters,PIT,SP,2021-09-20,Strained lower back,60-Day IL,09/21/21,11/20/21,,Out for 2021 season,2021
Ramón Urías,BAL,INF,2021-09-21,Strained groin,10-Day IL,09/22/21,10/02/21,,Out for 2021 season,2021
Kyle Tyler,LAA,RP,2021-09-21,Sprained toe,10-Day IL,09/22/21,10/02/21,,No timetable for return,2021
Austin Nola,SDP,C,2021-09-21,Strained thumb,60-Day IL,09/22/21,11/21/21,,Out for 2021 season,2021
Breyvic Valera,TOR,INF/OF,2021-09-21,COVID-19 (protocol),Activated,09/21/21,09/22/21,09/23/21,Activated,2021
Josh Taylor,BOS,RP,2021-09-22,Strained lower back,Activated,09/23/21,10/03/21,10/05/21,Activated,2021
Robinson Chirinos,CHC,C,2021-09-22,Strained oblique,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,2021
Seth Beer,ARI,1B,2021-09-23,Shoulder surgery,60-Day IL,09/15/21,11/14/21,,Out for 2021 season,2021
Brian Goodwin,CHW,OF,2021-09-23,Lower back spasms,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Jake Cousins,MIL,RP,2021-09-23,Strained biceps,Activated,09/24/21,10/04/21,10/08/21,Activated,2021
Jed Lowrie,OAK,2B,2021-09-23,Sprained hand,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Archie Bradley,PHI,RP,2021-09-23,Strained oblique,10-Day IL,09/24/21,10/04/21,,No timetable for return,2021
Thomas Hatch,TOR,SP/RP,2021-09-23,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,2021
Tyler Wells,BAL,RP,2021-09-24,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Nico Hoerner,CHC,SS,2021-09-24,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Zack Greinke,HOU,SP,2021-09-24,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated,2021
Bailey Ober,MIN,SP,2021-09-24,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Justin Miller,STL,RP,2021-09-24,Strained elbow,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,2021
Chris Ellis,BAL,SP,2021-09-25,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Victor Reyes,DET,OF,2021-09-25,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Jaime Barria,LAA,SP,2021-09-25,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Elvis Andrus,OAK,SS,2021-09-25,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,2021
Joakim Soria,TOR,RP,2021-09-25,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return,2021
Anthony Santander,BAL,OF,2021-09-26,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,2021
Keegan Thompson,CHC,SP,2021-09-26,Shoulder inflammation,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,2021
Devin Williams,MIL,RP,2021-09-26,Fractured hand (right),10-Day IL,09/27/21,10/07/21,,No timetable for return,2021
Nick Anderson,TBR,RP,2021-09-26,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return,2021
Matthew Boyd,DET,SP,2021-09-27,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season,2021
Connor Overton,PIT,SP,2021-09-27,Strained shoulder,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Ke'Bryan Hayes,PIT,3B,2021-09-27,Wrist soreness,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021
Brandon Belt,SFG,1B,2021-09-27,Fractured thumb (left),10-Day IL,09/28/21,10/08/21,,No timetable for return,2021
Edgar Santana,ATL,RP,2021-09-28,Strained intercostal,Activated,09/28/21,10/08/21,10/27/21,Activated,2021
Brady Singer,KCR,SP,2021-09-28,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Albert Pujols,LAD,1B,2021-09-28,COVID-19 (vaccination),Activated,09/28/21,09/29/21,09/29/21,Activated,2021
Jesús Aguilar,MIA,1B,2021-09-28,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season,2021
Tomás Nido,NYM,C,2021-09-28,Sprained thumb,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Craig Stammen,SDP,RP,2021-09-28,COVID-19 (protocol),Activated,09/28/21,09/29/21,09/30/21,Activated,2021
Yu Darvish,SDP,SP,2021-09-28,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,2021
Tony Watson,SFG,RP,2021-09-28,Strained shoulder,10-Day IL,09/29/21,10/09/21,,No timetable for return,2021
Adam Conley,TBR,RP,2021-09-28,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return,2021
Patrick Wisdom,CHC,INF/OF,2021-09-29,COVID-19 (protocol),CV-19 IL,09/29/21,09/30/21,,No timetable for return,2021
Daniel Lynch IV,KCR,SP,2021-09-29,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,2021
Richard Lovelady,KCR,RP,2021-09-29,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season,2021
Luke Voit,NYY,1B,2021-09-29,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season,2021
Kyle Cody,TEX,RP/SP,2021-09-29,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season,2021
Luis García Jr.,WSN,INF,2021-09-29,Strained oblique,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,2021
Austin Romine,CHC,C,2021-09-30,COVID-19 (protocol),CV-19 IL,09/30/21,10/01/21,,No timetable for return,2021
Taylor Ward,LAA,INF/OF,2021-09-30,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Jesús Sánchez,MIA,OF,2021-09-30,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Edward Cabrera,MIA,SP,2021-09-30,Blister (right middle finger),10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Sean Guenther,MIA,RP,2021-09-30,Strained back,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
DJ LeMahieu,NYY,INF,2021-09-30,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021
Connor Brogdon,PHI,RP,2021-09-30,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Tanner Anderson,PIT,RP,2021-09-30,Foot contusion,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021
Scott Kazmir,SFG,SP,2021-09-30,Strained hamstring,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021
Nick Martini,CHC,OF,2021-10-01,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
David Bote,CHC,INF/OF,2021-10-01,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
Clayton Kershaw,LAD,SP,2021-10-01,Elbow discomfort,10-Day IL,10/02/21,10/12/21,,No timetable for return,2021
John Gant,MIN,SP,2021-10-01,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,2021
Vimael Machín,OAK,INF,2021-10-01,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,2021
Josh Rogers,WSN,SP,2021-10-01,Strained hamstring,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,2021
Willson Contreras,CHC,C,2021-10-02,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season,2021
Tommy Nance,CHC,RP,2021-10-02,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,2021
Joe Smith,SEA,RP,2021-10-02,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,2021
J.D. Davis,NYM,3B,2021-10-05,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season,2021
Garrett Richards,BOS,RP,2021-10-07,Strained hamstring,10-Day IL,10/08/21,10/18/21,,No timetable for return,2021
Jorge Soler,ATL,OF,2021-10-12,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated,2021
Joe Kelly,LAD,RP,2021-10-21,Strained biceps,10-Day IL,10/22/21,11/01/21,,No timetable for return,2021
Silvino Bracho,ARI,RP,2019-03-13,Tommy John surgery,Active roster,07/20/20,09/03/20,09/25/20,Activated,2020
Michael Fulmer,DET,SP,2019-03-27,Tommy John surgery,Active roster,,,07/23/20,Activated,2020
Anderson Espinoza,SDP,SP,2019-04-22,Tommy John surgery,45-Day IL,02/12/20,06/30/20,09/28/20,Out for 2020 season,2020
Carlos Rodón,CHW,SP,2019-05-15,Tommy John surgery,,07/20/20,07/30/20,07/24/20,Activated,2020
Corbin Martin,ARI,SP,2019-07-03,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020
Dustin Pedroia,BOS,2B,2019-08-07,Knee joint procedure,45-Day IL,02/23/20,06/30/20,09/28/20,Out for 2020 season,2020
Jameson Taillon,PIT,SP,2019-08-13,Tommy John surgery,45-Day IL,02/13/20,06/30/20,09/28/20,Out for 2020 season,2020
David Robertson,PHI,RP,2019-08-15,Tommy John surgery,45-Day IL,02/12/20,06/30/20,09/28/20,Out for 2020 season,2020
Reyes Moronta,SFG,RP,2019-09-10,Shoulder surgery (torn labrum),45-Day IL,02/12/20,06/30/20,09/28/20,No timetable for return,2020
Aramis Garcia,SFG,C,2020-02-06,Hip surgery,45-Day IL,03/10/20,06/30/20,09/28/20,Out for 2020 season,2020
Daniel Mengden,OAK,SP/RP,2020-02-10,Arthroscopic elbow surgery,,,,07/22/20,Activated,2020
