Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Javier Herrera,1/1/2006,OAK,A,OF,R,Venezuela,,,21,4/5/2007,,464268,sa244221,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
John Gast,1/1/2006,STL,HS,P,L,United States,Florida,Florida Satte,17,6/14/2010,,518713,11133,,3,12.3,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Drew Bigda,1/1/2006,TB,A,P,L,United States,Connecticut,Holy Cross,23,,,456522,sa253293,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Lance Pendleton,1/1/2006,TB,A-,P,R,United States,Texas,Rice,22,4/5/2008,,459983,4214,,15,18.7,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Alec Asher,1/1/2006,TEX,HS,P,R,United States,Florida,"Polk, Santa Fe",14,6/17/2012,,594742,13560,,36,116.7,1,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Cristian Santana,1/1/2006,TEX,HS,OF,R,Dominican,,,17,1/1/2007,,468175,sa392969,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Matt Nevarez,1/1/2006,TEX,Rk,P,R,United States,California,,19,6/18/2008,,457764,sa291749,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Vince Perkins,1/1/2006,TOR,AA,P,R,Canada,,,24,7/14/2007,,434594,sa200999,,0,0,0,2006,1,1,,,,,,,,,,,,,,,,,,,,,
Dusty Hughes,12/1/2005,KC,A+,P,R,United States,Mississippi,Delta State,23,4/9/2007,16,458250,6164,,80,83,0,2005,12,1,,,,,,,,,,,,,,,,,,,,,
Taylor Teagarden,11/29/2005,TEX,A-,C,R,United States,,Texas,21,4/5/2007,16,460003,5199,,180,563,0,2005,11,29,,,,,,,,,,,,,,,,,,,,,
Al Reyes,10/18/2005,STL,MLB,P,R,Dominican,,,35,4/5/2007,,121099,1005,Dr. George Paletta,87,83.3,0,2005,10,18,,,,,,,,,,,,,,,,,,,,,
Mike Hampton,9/26/2005,ATL,MLB,P,L,United States,Florida,,32,7/26/2008,34,115399,430,Dr. David Altchek,44,194.3,0,2005,9,26,,,,,,,,,,12,12,69.3,3.20%,84,94,13,13,78,3.00%,115,115
Cesar Izturis,9/16/2005,LAD,MLB,SS,R,Venezuela,,,25,6/20/2006,9,285131,656,Dr. Frank Jobe,706,"2,272.00",0,2005,9,16,,,,,,,,,,,,,,,,,,,,,
Jorge Campillo,8/23/2005,SEA,MLB,P,R,Mexico,,,26,9/26/2006,13,435658,8686,Dr. Lewis Yocum,50,178.7,0,2005,8,23,,,,,,,,,,2,1,2,0.00%,0,83,1,0,2.3,9.10%,351,52
Tim Spooneybarger,8/1/2005,MIA,MLB,P,R,United States,Florida,Northwest Florida State,25,,,407486,1484,Dr. James Andrews,0,0,0,2005,8,1,,,,,,,,,,33,0,42,13.20%,99,62,0,0,0,0.00%,0,0
Erubiel Durazo,7/22/2005,OAK,MLB,1B,L,Mexico,,,31,,,220194,1413,Dr. Lewis Yocum,0,0,0,2005,7,22,,,,,,,,,,,,,,,,,,,,,
Kyle McClellan,7/22/2005,STL,A,P,R,United States,Missouri,,21,6/22/2007,23,449072,4845,Dr. George Paletta,268,387.3,0,2005,7,22,,,,,,,,,,,,,,,,,,,,,
Brian Anderson,7/21/2005,KC,MLB,P,L,United States,Ohio,Wright State,33,,,110230,6144,Dr. Timothy Kremchek,0,0,0,2005,7,21,,,,,,,,,,6,6,30.7,9.80%,151,123,0,0,0,0.00%,0,0
Philip Humber,7/20/2005,NYM,AA,P,R,United States,Texas,Rice,22,8/4/2006,12,458950,8586,,97,371,0,2005,7,20,,,,,,,,,,,,,,,,,,,,,
J.D. Martin,7/18/2005,CLE,AA,P,R,United States,California,,22,4/10/2007,21,455605,3685,,24,125,0,2005,7,18,,,,,,,,,,,,,,,,,,,,,
John Parrish,7/15/2005,BAL,AA,P,L,United States,Pennsylvania,,27,8/24/2007,25,332292,160,,75,100.3,0,2005,7,15,,,,,,,,,,,,,,,,,,,,,
Derek Thompson,7/1/2005,LAD,MLB,P,L,United States,Florida,,24,,,425663,2126,Dr. Frank Jobe,0,0,0,2005,7,1,,,,,,,,,,4,3,18,4.10%,84,77,0,0,0,0.00%,0,0
Randy Wolf,7/1/2005,PHI,MLB,P,L,United States,California,Pepperdine,28,7/30/2006,13,150116,976,Dr. Lewis Yocum,194,"1,149.70",0,2005,7,1,,,,,,,,,,13,13,80,10.10%,101,114,12,12,56.7,4.20%,121,139
Matt Riley,7/1/2005,TEX,Rk,P,L,United States,California,Sacramento City,25,4/8/2007,21,235494,164,,0,0,0,2005,7,1,,,,,,,,,,,,,,,,,,,,,
Ben Davis,6/28/2005,CHW,AAA,C,R,United States,Pennsylvania,,28,6/7/2006,11,150433,1074,,0,0,0,2005,6,28,,,,,,,,,,,,,,,,,,,,,
T.J. Tucker,6/28/2005,WAS,MLB,P,R,United States,Florida,,26,,,324892,800,,0,0,0,2005,6,28,,,,,,,,,,,,,,,,,,,,,
Anthony Varvaro,6/27/2005,SEA,Coll,P,R,United States,New York,St. John's,20,6/25/2006,12,460008,2385,,166,183.7,0,2005,6,27,,,,,,,,,,,,,,,,,,,,,
Kyle Sleeth,6/9/2005,DET,AA,P,R,United States,Colorado,Wake Forest,23,1/1/2007,,433580,sa227567,,0,0,0,2005,6,9,,,,,,,,,,,,,,,,,,,,,
Octavio Dotel,6/6/2005,OAK,MLB,P,R,Dominican,,,31,8/16/2006,14,136734,555,Dr. James Andrews,377,350.7,0,2005,6,6,,,,,,,,,,15,0,15.3,7.70%,83,112,14,0,10,-6.80%,237,169
Bobby Korecky,6/5/2005,TOR,AA,P,R,United States,Michigan,"Texas, Michigan",25,4/9/2006,10,445090,4608,,24,28,0,2005,6,5,,,,,,,,,,,,,,,,,,,,,
Ryan Bukvich,5/16/2005,TEX,MLB,P,R,United States,Mississippi,"Delta State, Mississippi",27,6/5/2007,25,424426,1531,,49,41,0,2005,5,16,,,,,,,,,,4,0,4,-10.50%,247,125,45,0,35.7,-3.50%,108,138
Grant Balfour,5/13/2005,MIN,MLB,P,R,Australia,,,27,7/18/2007,26,346797,718,Dr. Timothy Kremchek,479,471.7,0,2005,5,13,,,,,,,,,,36,0,39.3,12.20%,94,89,25,0,24.7,8.30%,173,100
Carlos Almanzar,5/11/2005,TEX,MLB,P,R,Dominican,,,31,,,110179,308,Dr. Lewis Yocum,0,0,0,2005,5,11,,,,,,,,,,6,0,5,-12.10%,316,267,0,0,0,0.00%,0,0
Andrew Bailey,5/5/2005,OAK,Coll,P,R,United States,New Jersey,Wagner,21,7/4/2006,14,457732,1368,,265,274.3,1,2005,5,5,,,,,,,,,,,,,,,,,,,,,
Frank Francisco,4/29/2005,TEX,MLB,P,R,Dominican,,,25,9/8/2006,16,407911,1933,,346,335,0,2005,4,29,,,,,,,,,,45,0,51.3,14.80%,67,77,8,0,7.3,12.50%,103,127
Kris Johnson,4/1/2005,BOS,Coll,P,L,United States,Missouri,Wichita State,20,6/24/2006,15,453241,886,,7,23.7,0,2005,4,1,,,,,,,,,,,,,,,,,,,,,
Tony Alvarez,4/1/2005,CHW,AAA,OF,R,Venezuela,,,26,7/2/2006,15,407887,1587,,0,0,0,2005,4,1,,,,,,,,,,,,,,,,,,,,,
Francis Beltran,3/11/2005,WAS,MLB,P,R,Dominican,,,25,4/5/2008,37,407779,1530,Dr. James Andrews,11,13,0,2005,3,11,,,,,,,,,,45,0,49.3,9.50%,125,129,11,0,13,5.40%,110,142
Jonny Venters,1/1/2005,ATL,A,P,L,United States,Florida,Indian River,20,4/23/2007,,458924,7175,Dr. James Andrews,230,229.7,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Jason Berken,1/1/2005,BAL,Coll,P,R,United States,Wisconsin,Clemson,21,7/13/2006,,460072,5673,,110,248.7,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Phil Seibel,1/1/2005,BOS,AAA,P,L,United States,California,Texas,26,6/15/2006,,420672,1905,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Miguel Socolovich,1/1/2005,BOS,HS,P,R,Venezuela,,,18,6/21/2006,,462515,6697,,70,82.7,1,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Rocky Cherry,1/1/2005,CHC,AA,P,R,United States,Texas,Oklahaoma,25,4/6/2006,,457122,5188,,40,48.3,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Al Alburquerque,1/1/2005,CHC,HS,P,R,Dominican,,,19,6/23/2006,,456379,6324,,264,245,1,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Chang-Yong Lim,1/1/2005,CHC,Rk,P,R,South Korea,,,29,6/24/2013,,547939,14445,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Trace Coquillette,1/1/2005,CHW,AAA,IF,R,United States,California,Sacramento City,21,,,150399,1002606,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Paul Janish,1/1/2005,CIN,A,SS,R,United States,Texas,Rice,22,4/6/2006,,457926,7412,,473,"1,305.00",1,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Craig Tatum,1/1/2005,CIN,A,C,R,United States,Mississippi,Mississippi State,22,4/6/2006,,461874,7468,,100,299,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Randor Bierd,1/1/2005,DET,AA,P,R,Dominican,,,21,6/10/2007,,457452,5555,,29,36.7,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Luke Putkonen,1/1/2005,DET,HS,P,R,United States,Georgia,North Carolina,19,7/31/2007,,446367,6736,Dr. James Andrews,44,48.3,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Michael Hacker,1/1/2005,HOU,Coll,P,L,United States,California,Cosumnes River,19,6/20/2008,,488929,sa454614,Dr. Lewis Yocum,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,1/1/2005,LAD,A,P,R,United States,Texas,,19,1/1/2007,,457915,7407,,169,177.7,1,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Ryan Ketchner,1/1/2005,LAD,AAA,P,L,United States,Florida,,23,8/28/2006,,434702,sa199599,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Rick VandenHurk,1/1/2005,MIA,A+,P,R,Netherlands,,,20,8/18/2006,,462995,5099,,50,183.7,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Ronald Belisario,1/1/2005,MIA,AA,P,R,Venezuela,,,22,1/1/2007,,430613,2203,,341,339.3,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Chris Saenz,1/1/2005,MIL,AA,P,R,United States,Arizona,Pima,23,4/9/2007,,430609,1913,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Frank Mata,1/1/2005,MIN,Rk,P,R,Venezuela,,,21,4/25/2006,,469097,4230,,15,17.3,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Harrison Bishop,1/1/2005,PIT,Coll,P,R,United States,Washington,"Edmonds, Washington",20,6/19/2007,,488707,sa388955,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Wade Townsend,1/1/2005,TB,A-,P,R,United States,Texas,Rice,22,4/5/2007,,450304,sa290129,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Nick DeBarr,1/1/2005,TB,A+,P,R,United States,California,Lassen,21,4/11/2006,,456138,sa202171,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Rocco Baldelli,1/1/2005,TB,MLB,OF,R,United States,Rhode Island,,23,6/7/2006,,408306,1656,Dr. James Andrews,227,816,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Craig Gentry,1/1/2005,TEX,Coll,OF,R,United States,Arizona,Arkansas,21,6/19/2006,,502226,9571,,533,"1,233.00",1,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Derek Tate,1/1/2005,TOR,A+,P,L,United States,Washington,San Francisco,23,1/1/2006,,447838,sa253846,,0,0,0,2005,1,1,,,,,,,,,,,,,,,,,,,,,
Ray Olmedo,11/9/2004,CIN,MLB,SS,R,Venezuela,,,23,6/28/2005,8,408232,1718,Dr. Timothy Kremchek,131,232,0,2004,11,9,,,,,,,,,,,,,,,,,,,,,
Scott Williamson,10/30/2004,BOS,MLB,P,R,United States,Texas,"Oklahoma State, Tulane",28,8/5/2005,9,150182,361,Dr. Timothy Kremchek,75,68,0,2004,10,30,,,,,,,,,,,,,,,,,,,,,
Jason Grimsley,10/13/2004,BAL,MLB,P,R,United States,Texas,,26,7/15/2005,9,115169,602,Dr. Timothy Kremchek,41,49.7,0,2004,10,13,,,,,,,,,,,,,,,,,,,,,
Sean Burnett,9/22/2004,PIT,AAA,P,L,United States,Florida,,21,4/9/2006,19,430634,1886,,357,301,0,2004,9,22,,,,,,,,,,,,,,,,,,,,,
Shawn Hill,9/8/2004,WAS,MLB,P,R,Canada,,,23,5/27/2006,21,429718,1882,Dr. James Andrews,37,209.3,0,2004,9,8,,,,,,,,,,,,,,,,,,,,,
Clint Everts,9/5/2004,WAS,A+,P,R,United States,Texas,,19,4/9/2006,19,425847,sa202809,,0,0,0,2004,9,5,,,,,,,,,,,,,,,,,,,,,
Shane Loux,9/1/2004,DET,AAA,P,R,United States,Arizona,,25,5/14/2006,20,400076,1613,Dr. Lewis Yocum,44,99.7,0,2004,9,1,,,,,,,,,,,,,,,,,,,,,
Rafael Soriano,8/17/2004,SEA,MLB,P,R,Dominican,,,24,9/10/2005,13,400089,1100,Dr. Lewis Yocum,535,532.7,0,2004,8,17,,,,,,,,,,,,,,,,,,,,,
Luis Gonzalez,8/1/2004,ARI,MLB,OF,R,United States,Florida,South Alabama,36,4/4/2005,8,114935,55,"Dr. Michael Lee, Dr. Don Sheridan",583,"2,253.00",0,2004,8,1,,,,,,,,,,,,,,,,,,,,,
Jason Stanford,7/29/2004,CLE,MLB,P,L,United States,Arizona,"Barton County, North Carolina Charlotte",27,6/14/2007,35,408037,1763,Dr. James Andrews,8,26.3,0,2004,7,29,,,,,,,,,,,,,,,,,,,,,
Jim Hoey,7/20/2004,BAL,A-,P,R,United States,New Jersey,Rider,21,6/21/2005,11,460597,6007,,61,59,0,2004,7,20,,,,,,,,,,,,,,,,,,,,,
Mike Lincoln,7/13/2004,STL,MLB,P,R,United States,California,"American River, Tennessee",29,,,150221,1457,Dr. George Paletta,0,0,0,2004,7,13,,,,,,,,,,,,,,,,,,,,,
Jay Powell,7/8/2004,TEX,MLB,P,R,United States,Mississippi,Mississippi State,32,7/17/2005,12,120717,1271,,5,3.3,0,2004,7,8,,,,,,,,,,,,,,,,,,,,,
Shane Komine,7/1/2004,OAK,AA,P,R,United States,Hawaii,Nebraska,23,8/9/2005,13,455005,4754,,4,16.7,0,2004,7,1,,,,,,,,,,,,,,,,,,,,,
Jerrod Riggan,6/29/2004,NYM,AAA,P,R,United States,Washington,"Edmonds, San Diego State",30,,,339492,1422,,0,0,0,2004,6,29,,,,,,,,,,,,,,,,,,,,,
Nick Adenhart,6/17/2004,LAA,HS,P,R,United States,Maryland,,17,6/26/2005,12,444440,6879,,4,18,0,2004,6,17,,,,,,,,,,,,,,,,,,,,,
Jason Shiell,5/24/2004,BOS,AAA,P,R,United States,Georgia,,27,7/19/2006,26,425126,1625,,4,15.7,0,2004,5,24,,,,,,,,,,,,,,,,,,,,,
Dustin McGowan,5/14/2004,TOR,AA,P,R,United States,Georgia,,22,6/29/2005,14,430661,8600,,290,650.3,1,2004,5,14,,,,,,,,,,,,,,,,,,,,,
Aaron Looper,5/1/2004,SEA,AAA,P,R,United States,Oklahoma,"Indian Hills, Arkansas, Oklahoma",27,4/7/2006,23,425475,1788,,0,0,0,2004,5,1,,,,,,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,4/30/2004,LAD,HS,P,L,South Korea,,,17,4/2/2013,,547943,14444,,82,475.3,1,2004,4,30,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,4/29/2004,DET,MLB,P,R,Dominican,,,27,6/12/2005,13,407845,494,Dr. James Andrews,781,773.3,1,2004,4,29,,,,,,,,,,,,,,,,,,,,,
Jorge De Paula,4/22/2004,NYY,MLB,P,R,Dominican,,,25,9/2/2005,16,425428,1827,Dr. James Andrews,3,6.7,0,2004,4,22,,,,,,,,,,,,,,,,,,,,,
Pedro Beato,4/1/2004,BAL,HS,P,R,Dominican,,,17,7/2/2006,,474039,1330,,85,94,1,2004,4,1,,,,,,,,,,,,,,,,,,,,,
Brian Duensing,3/31/2004,MIN,Coll,P,L,United States,Nebraska,Nebraska,21,7/5/2005,15,488846,4064,,436,725,1,2004,3,31,,,,,,,,,,,,,,,,,,,,,
Miguel Asencio,3/29/2004,KC,MLB,P,R,Dominican,,,23,4/21/2006,25,407900,586,Dr. Lewis Yocum,3,7.7,0,2004,3,29,,,,,,,,,,,,,,,,,,,,,
Cory Sullivan,3/15/2004,COL,AA,CF,L,United States,Pennsylvania,"Cypress, Wake Forest",24,4/4/2005,13,430622,1940,,476,"1,272.00",0,2004,3,15,,,,,,,,,,,,,,,,,,,,,
Corwin Malone,3/7/2004,CHW,AA,P,L,United States,Alabama,,23,4/8/2005,13,408096,sa184100,,0,0,0,2004,3,7,,,,,,,,,,,,,,,,,,,,,
Chris Spurling,3/4/2004,DET,MLB,P,R,United States,Ohio,"Miami of Ohio, Sinclair",27,5/15/2005,14,400050,1668,Dr. James Andrews,121,142,0,2004,3,4,,,,,,,,,,,,,,,,,,,,,
Dustin Nippert,1/1/2004,ARI,AA,P,R,United States,Ohio,"Ohio Valley, West Virginia",23,9/8/2005,,430962,4426,,119,268,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Scott Maine,1/1/2004,ARI,Coll,P,L,United States,Florida,Miami,19,6/25/2007,,453186,885,Dr. John Uribe,50,46.7,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Jo-Jo Reyes,1/1/2004,ATL,A,P,L,United States,California,,19,1/1/2006,,457456,5559,,72,337,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Billy Simon,1/1/2004,BOS,A,P,R,United States,Florida,,21,,,444142,,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Phil Dumatrait,1/1/2004,CIN,A+,P,L,United States,California,Bakersfield,22,4/8/2005,,430597,8598,,87,151,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Brett Gray,1/1/2004,CIN,AA,P,R,Canada,,,27,,,463562,,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Mark Rodrigues,1/1/2004,CLE,HS,P,R,United States,Hawaii,Hawaii,20,6/29/2007,,456955,sa394394,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Preston Larrison,1/1/2004,DET,AA,P,R,United States,Illinois,Evansville,23,7/17/2005,,425830,sa201262,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Joe Torres,1/1/2004,LAA,A+,P,L,United States,Florida,,21,4/10/2005,,445229,sa198956,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Mike Megrew,1/1/2004,LAD,A+,P,L,United States,Rhode Island,,20,8/27/2005,,445589,sa201534,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Arismendy Castillo,1/1/2004,LAD,HS,P,R,Dominican,,,19,1/1/2005,,464340,sa295494,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Tim Wood,1/1/2004,MIA,A,P,R,United States,Arizona,Pima,21,4/17/2005,,445971,3775,,57,58,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Lincoln Holdzkom,1/1/2004,MIA,A+,P,R,United States,Arizona,Arizona Western,22,1/1/2005,,430616,sa200781,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Zach Braddock,1/1/2004,MIL,HS,P,L,United States,New Jersey,Burlington County,16,6/22/2006,,488722,4553,,71,51,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Angel Garcia,1/1/2004,MIN,A,P,R,Puerto Rico,,,20,4/13/2005,,434879,sa201015,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Jeff Manship,1/1/2004,MIN,Coll,P,R,United States,Texas,Notre Dame,19,8/9/2006,,453249,6865,,157,222,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Dustin Molleken,1/1/2004,PIT,Rk,P,R,Canada,,,19,6/28/2005,,451783,6200,,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Brandon Gomes,1/1/2004,SD,Coll,P,R,United States,Massachusetts,Tulane,19,6/19/2007,,460156,2267,,173,167,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
Kevin Ohme,1/1/2004,STL,AAA,P,L,United States,Florida,"Indian River, North Florida",33,,,150227,1687,Dr. Lewis Yocum,0,0,0,2004,1,1,,,,,,,,,,,,,,,,,,,,,
John Axford,11/5/2003,SEA,Coll,P,R,Canada,,,20,4/18/2007,,446099,9059,,493,470.7,1,2003,11,5,,,,,,,,,,,,,,,,,,,,,
Mike Fetters,10/8/2003,MIN,MLB,P,R,United States,Hawaii,Pepperdine,38,7/16/2004,9,114097,988,Dr. Lewis Yocum,23,18.7,0,2003,10,8,,,,,,,,,,,,,,,,,,,,,
Tony Womack,10/6/2003,CHC,MLB,IF,R,United States,Virginia,Guilford,33,4/5/2004,6,124523,78,Dr. Timothy Kremchek,281,"1,037.00",0,2003,10,6,,,,,,,,,,,,,,,,,,,,,
Zack Segovia,10/1/2003,PHI,A,P,R,United States,Texas,,20,4/9/2005,18,434564,8742,,9,15.3,0,2003,10,1,,,,,,,,,,,,,,,,,,,,,
Billy Traber,9/21/2003,CLE,MLB,P,L,United States,California,Loyola Marymount,23,4/20/2006,31,407896,410,Dr. Lewis Yocum,63,113.3,0,2003,9,21,,,,,,,,,,,,,,,,,,,,,
Jesse Foppert,9/16/2003,SF,MLB,P,R,United States,California,San Francisco,22,10/3/2004,13,425817,1688,,4,11.3,0,2003,9,16,,,,,,,,,,,,,,,,,,,,,
Joe Mays,9/11/2003,MIN,MLB,P,R,United States,Florida,"State of Florida, Manatee-Sarasota",27,4/8/2005,19,150222,740,Dr. James Andrews,44,206.7,0,2003,9,11,,,,,,,,,,,,,,,,,,,,,
Tim Spooneybarger,9/9/2003,MIA,MLB,P,R,United States,Florida,Northwest Florida State,23,,,407486,1484,Dr. James Andrews,0,0,0,2003,9,9,,,,,,,,,,,,,,,,,,,,,
Runelvys Hernandez,9/5/2003,KC,MLB,P,R,Dominican,,,25,4/6/2005,19,424465,1528,,54,288.7,0,2003,9,5,,,,,,,,,,,,,,,,,,,,,
Brian Tallet,8/26/2003,CLE,AAA,P,R,United States,Oklahoma,"Hill, LSU",25,1/1/2004,,425226,1646,,235,429,0,2003,8,26,,,,,,,,,,,,,,,,,,,,,
C.J. Wilson,8/11/2003,TEX,AA,P,L,United States,California,"Loyola Marymount, Santa Ana",22,5/2/2005,21,450351,3580,,444,"1,430.30",0,2003,8,11,,,,,,,,,,,,,,,,,,,,,
Ryan Dempster,8/4/2003,CIN,MLB,P,R,Canada,,,26,8/1/2004,12,133225,517,Dr. Timothy Kremchek,384,"1,423.00",0,2003,8,4,,,,,,,,,,,,,,,,,,,,,
Denny Neagle,7/30/2003,COL,MLB,P,L,United States,Maryland,Minnesota,34,,,119673,441,Dr. Timothy Kremchek,0,0,0,2003,7,30,,,,,,,,,,,,,,,,,,,,,
Rusty Greer,7/23/2003,TEX,MLB,OF,L,United States,Alabama,Montevallo,34,,,115114,1252,,0,0,0,2003,7,23,,,,,,,,,,,,,,,,,,,,,
Rick Ankiel,7/16/2003,STL,AA,OF,L,United States,Florida,,23,1/1/2004,,150449,1142,,603,"2,021.00",0,2003,7,16,,,,,,,,,,,,,,,,,,,,,
Paul Byrd,7/1/2003,ATL,AA,P,R,United States,Kentucky,LSU,32,6/19/2004,12,111838,594,Dr. James Andrews,149,904,0,2003,7,1,,,,,,,,,,,,,,,,,,,,,
Seth McClung,6/26/2003,TB,MLB,P,R,United States,West Virginia,,22,4/5/2005,21,425528,1657,Dr. Lewis Yocum,165,391.7,0,2003,6,26,,,,,,,,,,,,,,,,,,,,,
Scott Strickland,6/17/2003,WAS,MLB,P,R,United States,Texas,New Mexico,27,9/3/2005,27,232994,897,,8,6,0,2003,6,17,,,,,,,,,,,,,,,,,,,,,
Doug Creek,6/15/2003,TOR,MLB,P,R,United States,West Virginia,Georgia Tech,34,5/14/2005,23,150034,1202,,20,22.3,0,2003,6,15,,,,,,,,,,,,,,,,,,,,,
Anthony Pluta,6/6/2003,TEX,A+,P,R,United States,Nevada,,20,4/7/2007,46,458494,sa200081,,0,0,0,2003,6,6,,,,,,,,,,,,,,,,,,,,,
Brian Moehler,5/29/2003,HOU,MLB,P,R,United States,North Carolina,North Carolina Greensboro,31,4/6/2005,22,119215,480,Dr. James Andrews,188,701.3,0,2003,5,29,,,,,,,,,,,,,,,,,,,,,
Jason Bulger,5/28/2003,ARI,A+,P,R,United States,Georgia,Valdosta State,24,1/1/2004,,408072,3915,,125,133,0,2003,5,28,,,,,,,,,,,,,,,,,,,,,
Ricky Bones,5/1/2003,MIA,MLB,P,R,Puerto Rico,,,34,,,111191,1001161,Dr. James Andrews,0,0,0,2003,5,1,,,,,,,,,,,,,,,,,,,,,
A.J. Burnett,4/29/2003,MIA,MLB,P,R,United States,Arkansas,,26,6/3/2004,13,150359,512,Dr. James Andrews,353,"2,206.70",0,2003,4,29,,,,,,,,,,,,,,,,,,,,,
Corey Lee,4/9/2003,NYY,AAA,P,L,United States,North Carolina,North Carolina State,28,1/1/2004,,150287,1007451,,0,0,0,2003,4,9,,,,,,,,,,,,,,,,,,,,,
Matt Wise,3/25/2003,LAA,MLB,P,R,United States,California,"Cal State Fullerton, Pepperdine",27,5/11/2004,14,277184,42,Dr. Lewis Yocum,183,222,0,2003,3,25,,,,,,,,,,,,,,,,,,,,,
Marc Lamacchia,3/18/2003,TEX,Coll,P,R,United States,Florida,Florida State,21,1/1/2005,,451196,sa236462,,0,0,0,2003,3,18,,,,,,,,,,,,,,,,,,,,,
Derek Thompson,3/5/2003,CLE,A+,P,L,United States,Florida,,22,1/1/2004,,425663,2126,,4,18,0,2003,3,5,,,,,,,,,,,,,,,,,,,,,
Manny Delcarmen,1/1/2003,BOS,A+,P,R,United States,Massachusetts,,21,1/1/2004,,434668,3180,,298,292.7,0,2003,1,1,,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,1/1/2003,BOS,HS,P,R,Venezuela,,,19,1/1/2004,,434671,3284,,284,"1,592.70",1,2003,1,1,,,,,,,,,,,,,,,,,,,,,
Luke Hagerty,1/1/2003,CHC,A-,P,L,United States,Ohio,Ball State,22,1/1/2004,,434883,sa202438,,0,0,0,2003,1,1,,,,,,,,,,,,,,,,,,,,,
Scott Lewis,1/1/2003,CLE,Coll,P,L,United States,Ohio,Ohio State,19,1/1/2004,,460260,7322,,5,28.3,0,2003,1,1,,,,,,,,,,,,,,,,,,,,,
Tom Shearn,1/1/2003,HOU,AAA,P,R,United States,Ohio,,25,1/1/2004,,407838,2040,,7,32.7,0,2003,1,1,,,,,,,,,,,,,,,,,,,,,
