Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Conner Greene","BAL",22,113,7.71428572,30,9,0,20,20,1,12,1,3,24,0.3125,0.398230088,0.4375,0.3619386005614485,16455
2021,"Tyler Alexander","DET",41,451,3.80877743,106,20,2,47,45,16,28,0,4,87,0.255421686,0.305986696,0.428915662,0.3150881161446582,17735
2021,"Art Warren","CIN",26,82,1.28571429,11,3,0,3,3,1,8,1,1,34,0.152777777,0.24691358,0.236111111,0.2181099221110344,18251
2021,"Tyler Kinley","COL",70,295,4.73459716,59,9,4,37,37,12,26,1,2,68,0.223484848,0.295918367,0.424242424,0.30767786909695777,18297
2021,"Shea Spitzbarth","PIT",5,22,3.6,4,0,0,2,2,1,2,0,1,1,0.210526315,0.318181818,0.368421052,0.3067750063809482,18475
2021,"Seranthony Dominguez","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19249
2021,"Aaron Civale","CLE",21,498,3.83646113,108,18,4,56,53,23,31,0,4,99,0.23580786,0.287726358,0.443231441,0.31083079998641905,19479
2021,"Andres Munoz","SEA",1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34585827589035034,20373
2021,"Andre Jackson","LAD",3,50,2.31428571,10,3,0,3,3,1,6,0,0,10,0.238095238,0.333333333,0.38095238,0.3157518630226453,21298
2021,"Jackson Kowar","KCR",9,154,11.27472528,43,11,0,38,38,7,20,0,2,29,0.3359375,0.422077922,0.5859375,0.42180727944745644,21549
2021,"Joan Adon","WSN",1,24,3.375,6,0,0,2,2,1,3,0,1,9,0.3,0.416666666,0.45,0.3832865556081136,22925
2021,"Spencer Strider","ATL",2,9,3.85714286,2,0,0,1,1,1,1,0,0,0,0.25,0.333333333,0.625,0.3974767194853889,27498
2022,"Adam Wainwright","STL",31,780,3.60320285,184,33,2,76,75,15,52,1,7,136,0.257342657,0.311538461,0.372027972,0.3010460636429058,2233
2022,"David Robertson","CHC",34,152,2.16964286,22,5,0,9,9,3,16,0,3,47,0.166666666,0.269736842,0.272727272,0.25051211957868774,8241
2022,"Hector Neris","HOU",65,243,3.39344262,42,12,1,25,23,3,16,0,6,79,0.19090909,0.264462809,0.295454545,0.25320813971117506,11804
2022,"Pierce Johnson","SDP",14,58,5.4,13,2,0,8,8,1,6,0,0,19,0.25,0.327586206,0.346153846,0.3028608149495618,13435
2022,"Luke Weaver","ARI",12,79,7.71428572,24,5,0,14,14,1,5,0,1,19,0.328767123,0.379746835,0.438356164,0.36015991847726364,16918
2022,"Framber Valdez","HOU",31,816,2.85882353,165,24,2,71,63,11,66,0,11,191,0.224489795,0.297297297,0.307482993,0.27368856289170007,17295
2022,"Jose Quijada","LAA",42,169,3.98360656,25,11,0,19,18,5,21,4,2,52,0.172413793,0.284023668,0.351724137,0.2747877829002612,19200
2022,"Seth Lugo","NYM",57,250,3.28176796,52,7,0,22,22,7,16,1,3,64,0.227074235,0.284,0.349344978,0.27876497009193085,12447
2022,"Daniel Duarte","CIN",3,14,10.12499999,3,1,0,3,3,1,3,0,0,2,0.3,0.428571428,0.7,0.44882579360689434,17480
2022,"Dillon Tate","BAL",64,282,3.21428571,57,16,0,29,25,6,16,2,7,56,0.221789883,0.283687943,0.354085603,0.27940829885857443,17796
2022,"Tayler Saucedo","TOR",4,15,13.49999998,6,1,0,4,4,3,1,0,0,0,0.428571428,0.466666666,1.142857142,0.6622617959976196,17888
2022,"Joely Rodriguez","NYM",51,201,4.6618705,39,6,0,27,24,3,26,1,1,50,0.228070175,0.331658291,0.315789473,0.294137384855386,11487
2022,"Corey Knebel","PHI",46,194,3.42537313,33,8,1,22,17,4,28,3,2,41,0.202453987,0.324742268,0.337423312,0.29485446557948725,15010
2022,"Ryne Stanek","HOU",54,204,1.26845638,31,7,0,8,7,2,29,1,0,57,0.179190751,0.294117647,0.25433526,0.25469896711152173,15947
2022,"Austin Adams","SDP",1,5,0,0,0,0,0,0,0,3,0,0,1,0,0.6,0,0.4132463693618774,13801
2022,"Sean Newcomb","ATL",3,26,7.2,7,2,0,4,4,1,4,0,0,4,0.318181818,0.423076923,0.545454545,0.41866671122037447,16943
2022,"Javy Guerra","SDP",1,12,18,3,0,0,4,4,1,3,0,0,1,0.333333333,0.5,0.666666666,0.49216124415397644,17292
2022,"Jorge Alcala","MIN",1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,19459
2022,"Corbin Martin","ARI",7,101,4.8358209,25,4,1,14,12,3,12,0,0,21,0.290697674,0.37,0.465116279,0.3615364420413971,19884
2022,"Greg Holland","TEX",5,20,7.71428571,6,0,0,5,4,3,1,0,0,5,0.333333333,0.35,0.833333333,0.4778150379657745,7196
2022,"Sergio Romo","SEA",17,61,7.24390244,16,3,0,11,11,5,4,0,0,11,0.29090909,0.333333333,0.618181818,0.3995036760965983,9817
2022,"Aaron Civale","CLE",20,378,5.35955056,89,21,0,58,53,14,20,1,7,90,0.257225433,0.306878306,0.439306358,0.32189550529424327,19479
2022,"Patrick Murphy","WSN",6,34,6.35294117,8,0,0,6,4,0,8,0,0,4,0.32,0.470588235,0.32,0.3700222969055176,19712
2022,"Huascar Ynoa","ATL",2,37,13.49999999,11,2,0,10,10,2,6,0,0,8,0.354838709,0.459459459,0.612903225,0.4590912509608913,20468
2022,"Luis Patino","TBR",6,98,8.1,26,6,0,18,18,6,13,1,1,11,0.313253012,0.408163265,0.602409638,0.4263909508272545,22815
2022,"Dee Strange-Gordon","WSN",1,8,27,2,0,0,3,3,1,3,0,1,0,0.5,0.75,1.25,0.7177871093153954,8203
2022,"Vince Velasquez","CHW",26,300,4.375,60,19,0,37,35,9,24,0,2,63,0.221402214,0.287625418,0.391143911,0.29722268326226686,11189
2022,"Drew Smyly","CHC",21,437,3.57096774,101,24,1,46,41,16,25,0,5,88,0.248768472,0.299771167,0.431034482,0.3178021123534755,11760
2022,"Clay Holmes","NYY",59,250,2.68508287,45,9,0,21,18,2,20,2,9,62,0.204545454,0.297188755,0.272727272,0.2608401999782454,13649
2022,"Devin Williams","MIL",63,234,1.99431818,31,5,0,17,13,2,30,1,3,93,0.155778894,0.273504273,0.211055276,0.23089279048944236,15816
2022,"Anthony Kay","TOR",1,10,4.5,2,2,0,1,1,0,1,0,1,3,0.285714285,0.4,0.571428571,0.39319106936454773,20387
2022,"Ethan Roberts","CHC",9,38,8.2173913,10,4,0,7,7,3,6,0,1,9,0.322580645,0.447368421,0.741935483,0.4938458219954842,24930
2022,"Mark Melancon","ARI",59,234,4.55625,59,9,0,35,27,5,19,2,1,31,0.276995305,0.339055793,0.389671361,0.3199802887388122,4264
2022,"Jose Berrios","TOR",32,751,5.24271845,199,34,1,103,100,29,44,0,11,149,0.287988422,0.339118825,0.465991316,0.34996867092333744,14168
2022,"John Means","BAL",2,34,3.375,8,1,0,3,3,0,2,0,0,7,0.258064516,0.294117647,0.29032258,0.2595858994652243,16269
2022,"David Price","LAD",39,165,2.475,38,10,0,11,11,6,8,2,0,37,0.243589743,0.280487804,0.423076923,0.30014790281837367,3184
2022,"Justin Wilson","CIN",5,13,2.45454545,3,2,0,1,1,0,0,0,0,7,0.23076923,0.23076923,0.384615384,0.26206190769488996,4301
2022,"Craig Stammen","SDP",31,165,4.82142857,43,4,0,22,20,9,9,0,2,33,0.286666666,0.329268292,0.493333333,0.35273516178131104,7274
2022,"Brian Moran","LAA",1,5,54.00000054,3,1,0,2,2,1,1,1,0,0,0.75,0.8,1.75,1.0543323159217834,9646
2022,"Kyle Gibson","PHI",31,716,5.05577689,175,32,2,98,94,24,48,0,9,144,0.267584097,0.324475524,0.432721712,0.3304197895776975,10123
2022,"Dane Dunning","TEX",29,648,4.47982063,154,36,2,77,74,20,58,0,10,133,0.269702276,0.343122102,0.444833625,0.3432068576031527,19409
2022,"Josh Fleming","TBR",10,169,6.42857143,54,15,0,36,25,5,12,1,1,29,0.348387096,0.396449704,0.541935483,0.4025564644308317,20418
2022,"Casey Mize","DET",2,45,5.4,13,1,3,6,6,1,2,0,0,4,0.302325581,0.333333333,0.53488372,0.3685732179217868,20492
2022,"Dylan Coleman","KCR",64,275,2.93782383,44,12,0,26,21,5,36,1,6,67,0.191304347,0.312727272,0.308695652,0.28390152523987483,22276
2022,"Sean Doolittle","WSN",4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1581
2022,"Luis Garcia","SDP",62,253,3.48876405,56,6,0,27,23,3,17,0,5,65,0.244541484,0.309523809,0.310043668,0.2802998629354295,6984
2022,"Matt Koch","SEA",4,19,8.30769231,5,0,0,4,4,2,1,0,0,3,0.277777777,0.315789473,0.611111111,0.3939104895842703,13420
2022,"Zach Eflin","PHI",20,313,4.04405286,70,16,2,38,34,8,15,1,5,65,0.24137931,0.287539936,0.393103448,0.2951770503169451,13774
2022,"Pablo Lopez","MIA",31,711,3.71701721,151,38,6,74,72,20,52,1,8,168,0.233384853,0.296765119,0.403400309,0.30530544082883376,17085
2022,"Kyle Wright","ATL",30,724,3.04511278,152,21,1,63,60,16,52,0,9,171,0.230652503,0.294605809,0.338391502,0.28257257768557115,19665
2022,"Anthony Castro","CLE",11,52,9,16,1,0,14,10,5,9,0,0,6,0.372093023,0.48076923,0.744186046,0.5126670759457809,19789
2022,"Jhoan Duran","MIN",55,253,1.94845361,48,4,1,15,14,6,14,3,4,84,0.207792207,0.262948207,0.311688311,0.25096278998159594,21029
2022,"Matt Moore","TEX",61,298,2,49,8,3,20,16,3,38,2,1,82,0.19140625,0.295302013,0.28125,0.2620324852901536,1890
2022,"Jesse Chavez","CHC",3,24,6.35294117,7,2,0,4,4,1,2,0,0,3,0.318181818,0.375,0.545454545,0.3961602747440338,5448
2022,"Shawn Armstrong","MIA",6,31,12.70588235,10,5,0,10,8,1,3,0,0,4,0.37037037,0.419354838,0.666666666,0.451000694305666,12857
2022,"Anthony DeSclafani","SFG",3,50,6.0967742,17,4,2,14,7,2,2,0,0,8,0.369565217,0.387755102,0.673913043,0.4433619878729995,13050
2022,"Chris Stratton","PIT",40,181,5.09016393,50,11,1,26,23,4,13,2,1,37,0.306748466,0.355555555,0.460122699,0.34894897328333907,13761
2022,"Travis Lakins Sr.","BAL",5,45,10.60714286,13,4,0,11,11,3,5,0,1,6,0.333333333,0.422222222,0.666666666,0.4606433272361755,18600
2022,"Ian Anderson","ATL",22,490,5.04216867,115,25,1,63,62,12,54,0,1,96,0.265588914,0.346938775,0.41108545,0.3346350644315992,19951
2022,"Matt Manning","DET",12,263,3.42857143,55,7,0,27,24,6,19,0,1,48,0.231092436,0.285171102,0.336134453,0.27448832558135117,20369
2022,"Kris Bubic","KCR",26,547,5.37016575,144,28,1,79,72,18,59,0,4,98,0.303797468,0.379120879,0.481012658,0.3726538380423745,21455
2022,"Spencer Patton","TEX",6,28,4.05,4,0,0,3,3,1,3,0,2,5,0.181818181,0.321428571,0.318181818,0.2939361163548061,12361
2022,"Chris Mazza","TBR",2,35,11.81250001,9,0,0,10,7,3,6,0,2,5,0.333333333,0.485714285,0.666666666,0.48834281308310373,14151
2022,"Tim Mayza","TOR",57,171,2.86363636,36,4,1,16,14,7,9,1,1,38,0.226415094,0.270588235,0.396226415,0.28753753068179067,15042
2022,"Ryan Castellani","OAK",3,11,0,2,0,0,1,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.1607001478021795,16377
2022,"Austin Gomber","COL",33,509,5.83988764,135,27,5,80,77,20,34,1,2,93,0.288461538,0.336614173,0.495726495,0.3570714093289197,16561
2022,"J.P. Feyereisen","TBR",22,86,0,7,0,0,1,0,0,5,0,0,25,0.086419753,0.139534883,0.086419753,0.11198459808216539,16610
2022,"Tyler Beede","SFG",4,29,4.76470588,9,0,0,3,3,1,4,0,0,1,0.36,0.448275862,0.48,0.4102684053881415,16981
2022,"Jose Urquidy","HOU",27,619,3.91741071,137,31,1,67,65,26,37,0,7,126,0.240350877,0.292407108,0.435087719,0.3149085540763781,18413
2022,"Bailey Ober","MIN",11,211,2.3625,42,8,2,16,14,2,9,0,2,48,0.213197969,0.252380952,0.304568527,0.2456816457566761,21224
2022,"Nick Snyder","TEX",2,7,18,1,0,0,2,2,0,3,0,0,0,0.25,0.571428571,0.25,0.42144037996019634,23493
2022,"Taylor Rogers","SDP",39,162,4.46086957,34,8,2,21,19,1,9,1,8,45,0.237762237,0.314814814,0.342657342,0.291718764334732,13449
2022,"Jose Alvarado","PHI",58,210,3.24,38,8,1,21,18,2,23,4,1,79,0.206521739,0.296650717,0.29347826,0.2610120939045418,17780
2022,"Pedro Baez","HOU",3,16,11.57142859,5,2,0,6,3,0,3,0,0,2,0.416666666,0.5,0.583333333,0.4525461420416832,5420
2022,"Chris Ellis","BAL",2,25,10.38461539,5,0,0,5,5,0,6,0,1,2,0.277777777,0.48,0.277777777,0.37087722063064577,16125
2022,"Justin Lawrence","COL",37,187,5.10236221,41,9,1,24,24,3,22,0,1,48,0.251533742,0.342245989,0.374233128,0.31973818374827584,17639
2022,"Ryan Hendrix","CIN",9,38,5.4,9,1,1,5,5,0,6,1,2,9,0.3,0.447368421,0.4,0.3765923944679466,19535
2022,"Jhon Romero","MIN",4,24,3.6,9,2,0,2,2,0,1,0,0,6,0.391304347,0.416666666,0.478260869,0.3916105677684148,19940
2022,"Matt Peacock","ARI",2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22465639454977854,20339
2022,"Charlie Morton","ATL",31,725,4.36842105,149,26,2,85,83,28,63,0,18,204,0.233908948,0.317679558,0.412872841,0.32122920988673004,4676
2022,"Anthony Gose","CLE",21,88,4.95,15,6,0,13,11,4,13,1,1,26,0.205479452,0.329545454,0.452054794,0.33633634482306995,5097
2022,"Jordan Lyles","BAL",32,754,4.32,190,45,1,90,84,24,50,0,8,139,0.274566473,0.328912466,0.446531791,0.33734328566558797,7593
2022,"Chris Bassitt","NYM",29,712,3.375,153,26,1,67,65,18,46,0,13,155,0.235384615,0.298171589,0.361538461,0.29282228411836797,12304
2022,"Brent Suter","MIL",53,267,3.83756345,57,12,1,32,28,9,22,0,2,52,0.23553719,0.304511278,0.404958677,0.3117092050107798,13942
2022,"Reynaldo Lopez","CHW",60,246,2.85714286,50,12,3,24,20,1,11,1,1,60,0.221238938,0.256198347,0.314159292,0.2476030175121988,16400
2022,"Cody Stashak","MIN",10,51,4.37837838,14,5,0,6,6,0,0,0,0,11,0.28,0.274509803,0.38,0.2796478879218008,18088
2022,"Kyle Nelson","ARI",39,137,2.43,25,11,0,10,9,1,12,0,2,27,0.203252032,0.284671532,0.31707317,0.2711216193916154,20515
2022,"Kendall Graveman","CHW",63,273,3.19354839,62,8,2,28,22,5,26,2,3,65,0.25726141,0.333333333,0.369294605,0.309542382995141,15514
2022,"Albert Abreu","TEX",7,40,3.11538461,4,0,0,3,3,2,10,0,1,9,0.137931034,0.375,0.344827586,0.33798391968011854,17485
2022,"Drew Steckenrider","SEA",14,59,5.10810811,18,2,2,7,7,2,4,0,0,8,0.327272727,0.372881355,0.545454545,0.39374277551295395,18806
2022,"Tyler Matzek","ATL",41,183,3.53076923,26,7,0,21,17,3,29,2,2,36,0.174496644,0.311475409,0.281879194,0.27195838933491573,10058
2022,"Sam Selman","OAK",15,70,5.51020408,16,4,0,10,10,4,5,0,1,17,0.25,0.314285714,0.5,0.35098075440951754,13397
2022,"Edwin Uceta","ARI",9,64,6.90697675,14,4,0,12,11,2,6,0,1,10,0.245614035,0.328125,0.421052631,0.32989677879959345,20539
2022,"Glenn Otto","TEX",27,559,4.46511628,111,17,2,68,64,20,59,0,12,104,0.23076923,0.326750448,0.399168399,0.3213707790768553,21366
2022,"Aaron Ashby","MIL",27,451,4.5147541,102,17,2,60,51,15,45,0,5,118,0.256926952,0.337777777,0.423173803,0.3342760195997026,23550
2022,"Sam Long","SFG",23,149,4.27722772,35,9,2,20,16,7,12,1,1,27,0.261194029,0.324324324,0.514925373,0.3563390779657429,25379
2022,"Chad Green","NYY",13,59,3.21428571,13,3,0,6,5,1,5,0,0,14,0.25490196,0.310344827,0.372549019,0.29749671549632634,15552
2022,"Sam Clay","WSN",6,23,10.38461539,3,0,0,5,5,1,3,0,4,3,0.2,0.454545454,0.4,0.39939936182715674,16279
2022,"Jake Brentz","KCR",7,33,29.0769231,11,2,0,15,14,1,8,0,1,8,0.478260869,0.625,0.695652173,0.5592476967722178,17783
2022,"Oliver Perez","ARI",6,20,16.20000002,7,1,0,8,6,1,0,0,1,1,0.4375,0.421052631,0.6875,0.44594448804855347,1514
2022,"Archie Bradley","LAA",21,78,4.82142857,17,3,0,13,10,1,7,1,0,15,0.239436619,0.307692307,0.323943661,0.27894748960222515,12918
2022,"Gerrit Cole","NYY",33,774,3.44974446,151,30,2,78,75,32,47,0,2,251,0.209141274,0.258732212,0.389196675,0.282092431538472,13125
2022,"Joel Payamps","KCR",29,188,3.1640625,46,7,2,19,15,5,16,2,2,33,0.273809523,0.342245989,0.428571428,0.33383294247292183,14332
2022,"A.J. Minter","ATL",74,268,2.08695652,49,12,0,21,16,5,15,0,3,94,0.2,0.251879699,0.310204081,0.24914569446915075,18655
2022,"Pedro Avila","SDP",2,15,6,3,0,0,3,2,1,1,0,1,4,0.23076923,0.333333333,0.461538461,0.34991065263748167,18864
2022,"Cole Irvin","OAK",30,727,4.00187617,169,32,3,86,79,25,35,3,7,128,0.248529411,0.290633608,0.414705882,0.3048303685412532,19244
2022,"Kirk McCarty","CLE",13,153,4.41818182,35,4,0,22,18,10,13,1,0,25,0.253623188,0.31372549,0.5,0.3459981381893158,20555
2022,"Trevor May","NYM",24,104,5.47826087,26,5,0,14,14,4,9,0,0,28,0.27368421,0.336538461,0.452631578,0.344418751505705,6398
2022,"Matt Strahm","BOS",46,175,3.95121951,33,5,0,22,18,5,14,0,5,49,0.212903225,0.297142857,0.341935483,0.28708251442228044,13799
2022,"Tyler Gilbert","ARI",8,143,5.4,33,5,0,21,20,8,10,1,1,20,0.255813953,0.312056737,0.480620155,0.33913800844124387,17964
2022,"Ronel Blanco","HOU",6,30,7.94117647,8,4,0,5,5,1,4,0,1,7,0.32,0.433333333,0.6,0.4414883474508921,19407
2022,"Jake Diekman","BOS",39,151,4.81188119,26,7,0,22,18,5,25,1,6,42,0.220338983,0.377483443,0.406779661,0.34943592627843223,5003
2022,"Jose Urena","MIL",4,36,3.52173913,7,1,0,5,3,1,5,0,0,3,0.24137931,0.333333333,0.379310344,0.31101256277826095,11589
2022,"Zach Davies","ARI",27,549,3.80769231,116,20,2,60,55,18,50,0,2,98,0.237704918,0.306569343,0.397540983,0.30799002216680205,13183
2022,"Alex Wells","BAL",2,16,4.9090909,5,1,0,2,2,2,0,0,0,6,0.3125,0.3125,0.75,0.4483238458633423,19845
2022,"Chris Paddack","MIN",5,87,3.796875,22,7,1,9,9,0,2,0,1,18,0.268292682,0.287356321,0.37804878,0.286244731524895,20099
2022,"Anderson Severino","CHW",4,19,9,4,2,0,4,4,0,3,0,1,3,0.266666666,0.421052631,0.4,0.3724789588074935,20582
2022,"Justin Bruihl","LAD",24,100,3.42253521,22,2,1,10,9,4,6,2,3,13,0.252873563,0.319587628,0.436781609,0.32195449189135905,23779
2022,"Mychal Givens","CHC",38,162,2.84210526,29,2,0,15,12,5,19,3,3,49,0.210144927,0.314814814,0.333333333,0.28621522398114957,10430
2022,"Luis Cessa","CIN",45,334,4.593361,75,11,2,44,41,14,28,0,2,59,0.24834437,0.314371257,0.437086092,0.32705701718073404,13345
2022,"Sam Moll","OAK",50,175,3.12396694,32,6,0,14,14,5,21,5,2,42,0.211920529,0.314285714,0.350993377,0.2879415589220384,14874
2022,"Sean Reid-Foley","NYM",6,38,4,6,2,1,4,4,1,5,0,1,6,0.1875,0.315789473,0.40625,0.3191560585247843,17034
2022,"Genesis Cabrera","STL",38,190,4.53435114,38,8,0,23,22,7,20,3,4,32,0.23030303,0.326315789,0.406060606,0.3182561123434873,17490
2022,"Ryan Helsley","STL",54,239,1.25257732,28,6,0,11,9,6,20,1,0,94,0.127853881,0.20083682,0.237442922,0.1984395745421658,18138
2022,"Phil Bickford","LAD",58,234,5.05263158,52,13,0,33,32,12,14,0,2,63,0.242990654,0.29059829,0.471962616,0.3256838938109895,18519
2022,"Logan Allen","CLE",4,30,4.5,9,2,1,3,3,0,3,0,1,6,0.346153846,0.433333333,0.5,0.4071281373500824,18555
2022,"Yohan Ramirez","SEA",7,36,8.2173913,7,2,0,7,7,3,4,0,2,9,0.233333333,0.361111111,0.6,0.4083905915419261,19444
2022,"Bowden Francis","TOR",1,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,20548
2022,"William Woods","ATL",2,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,25075
2022,"Zack Wheeler","PHI",26,607,2.82352941,125,23,6,52,48,13,34,1,7,163,0.221238938,0.273476112,0.352212389,0.2750621960304751,10310
2022,"Aaron Brooks","STL",4,40,8.64,11,4,0,8,8,3,2,0,1,6,0.297297297,0.35,0.648648648,0.4223754063248634,12272
2022,"Tanner Banks","CHW",33,207,3.26174497,42,5,0,25,18,5,16,0,1,46,0.222222222,0.285024154,0.328042328,0.2738682811962809,16990
2022,"Damon Jones","PHI",4,26,9.64285714,4,2,0,5,5,0,5,0,3,5,0.222222222,0.461538461,0.333333333,0.3805774473226987,23310
2022,"Tyler Holton","ARI",10,39,3,8,1,0,3,3,1,2,0,1,6,0.222222222,0.282051282,0.333333333,0.27523805086429304,26231
2022,"Alex Wood","SFG",23,414,4.92567568,93,15,0,57,54,14,22,0,10,105,0.246031746,0.303398058,0.396825396,0.3078910722894576,13781
2022,"Yunior Marte","SFG",33,186,5.75409836,42,8,1,29,26,4,20,0,6,36,0.264150943,0.365591397,0.402515723,0.3425214598255773,14416
2022,"Ashton Goudeau","COL",12,94,7.08196721,25,4,0,18,16,3,10,0,0,16,0.304878048,0.372340425,0.463414634,0.3623262390177301,15139
2022,"Zach Thompson","PIT",29,525,4.9637883,130,23,1,67,66,18,44,0,3,89,0.272536687,0.337142857,0.438155136,0.3393439643723624,16094
2022,"Sam Howard","PIT",3,12,9,2,0,0,2,2,1,4,0,1,1,0.285714285,0.583333333,0.714285714,0.5359200686216354,16265
2022,"Sean Newcomb","CHC",16,105,9.55384615,26,3,0,24,23,7,15,0,0,23,0.288888888,0.39047619,0.555555555,0.40724965163639615,16943
2022,"Kodi Whitley","STL",13,55,3.55263158,11,2,0,5,5,2,5,0,2,12,0.234042553,0.327272727,0.404255319,0.3225101427598433,19731
2022,"Phillip Diehl","CIN",5,26,11.81250001,8,3,0,7,7,3,2,1,0,3,0.333333333,0.384615384,0.833333333,0.4982752370834351,20030
2022,"Kervin Castro","SFG",1,7,67.49999966,4,2,0,5,5,0,1,0,0,1,0.666666666,0.714285714,1,0.7113427945545742,21656
2022,"Luis Frias","ARI",15,90,10.58823529,23,5,1,20,20,1,17,0,1,14,0.319444444,0.455555555,0.458333333,0.4061244441403283,21997
2022,"Spencer Howard","TEX",10,179,7.40707965,50,12,1,33,31,12,15,1,1,32,0.308641975,0.368715083,0.61728395,0.41607854172085107,23252
2022,"Matt Barnes","BOS",40,164,4.4587156,33,5,1,20,18,2,21,1,3,31,0.239130434,0.349693251,0.333333333,0.3091636796792348,12863
2022,"Locke St. John","CHC",1,9,13.5,3,1,0,3,3,2,0,0,0,4,0.333333333,0.333333333,1.111111111,0.6006088786655002,16850
2022,"Andrew Wantz","LAA",42,204,3.21854305,37,5,0,19,18,8,21,0,2,52,0.205555555,0.294117647,0.366666666,0.2941169832267013,24933
2022,"Joey Krehbiel","BAL",54,236,3.5147929,50,15,0,25,22,8,17,1,3,42,0.235849056,0.296610169,0.41981132,0.3086922551723237,13707
2022,"Kevin Plawecki","BOS",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,13807
2022,"Luis Severino","NYY",19,367,3.11913357,67,15,0,33,32,12,25,0,3,101,0.199404761,0.260273972,0.351190476,0.2699162791853082,15890
2022,"Sandy Alcantara","MIA",30,835,2.25347759,165,30,5,62,54,15,44,1,9,195,0.212903225,0.261390887,0.322580645,0.2577092233253699,18684
2022,"Robert Dugger","TBR",1,24,5.0625,8,2,0,3,3,0,0,0,0,7,0.333333333,0.333333333,0.416666666,0.32608578602472943,19191
2022,"Tony Santillan","CIN",21,96,5.49152542,23,7,0,14,12,1,12,1,4,21,0.298701298,0.410526315,0.428571428,0.3682674156858566,19926
2022,"Andres Munoz","SEA",63,244,2.390625,42,4,0,19,17,4,15,3,4,95,0.188340807,0.25,0.260089686,0.22626813219790637,20373
2022,"Yimi Garcia","TOR",56,232,3.375,47,10,0,26,21,6,16,3,3,52,0.224880382,0.284482758,0.358851674,0.2775566091183492,12095
2022,"Ross Stripling","TOR",30,489,2.91891892,106,24,0,44,40,11,17,0,2,104,0.226980728,0.255623721,0.349036402,0.263742217256979,13273
2022,"Jameson Taillon","NYY",31,669,4.08588957,155,35,3,75,74,26,28,0,4,136,0.245641838,0.28035982,0.434231378,0.307981799388754,11674
2022,"John Brebbia","SFG",59,223,3.0375,56,13,2,20,18,4,11,2,1,42,0.267942583,0.306306306,0.406698564,0.306869438290596,12777
2022,"Paul Blackburn","OAK",20,449,4.48589342,107,30,2,53,53,15,29,2,5,85,0.258454106,0.314732142,0.449275362,0.33039285235875393,14739
2022,"Lou Trivino","OAK",39,157,6.46875,46,9,1,25,23,5,14,2,2,45,0.326241134,0.394904458,0.510638297,0.3898023805310649,15043
2022,"Paul Fry","BAL",11,46,4.21875,8,1,1,5,5,0,6,0,1,8,0.216216216,0.333333333,0.297297297,0.2893021994166904,15832
2022,"Carlos Rodon","SFG",26,560,3.12028302,99,25,0,51,49,8,42,0,3,186,0.194117647,0.258527827,0.290196078,0.24692095920470286,16137
2022,"David Peterson","NYM",26,404,3.73404255,83,19,1,44,39,9,44,1,6,113,0.237142857,0.330845771,0.374285714,0.31392176282078843,20302
2022,"Alek Manoah","TOR",30,741,2.17741935,131,28,1,51,45,14,50,0,15,171,0.195814648,0.265223274,0.303437967,0.25568332505968167,26410
2022,"Drew Hutchison","DET",28,458,4.5,112,16,2,57,52,15,42,1,2,66,0.272506082,0.341356673,0.430656934,0.33765236118383574,10732
2022,"Lucas Sims","CIN",6,31,9.45,5,2,0,7,7,0,6,0,1,5,0.217391304,0.387096774,0.304347826,0.32345751216334684,13470
2022,"Jimmy Herget","LAA",48,261,2.51470588,47,14,1,20,19,4,14,2,3,62,0.195020746,0.247104247,0.311203319,0.2440599720301795,17556
2022,"Will Vest","DET",59,270,4.04278075,62,7,0,30,28,6,22,0,3,62,0.263829787,0.325842696,0.370212765,0.30668180779124915,19769
