Date,Team,Player,Injury Detail,Month,Year
2024-05-04,Marlins,,activated from 10-day IL,5,2024
2024-05-04,Yankees,,activated from 10-day IL,5,2024
2024-05-05,Angels,• Logan O'Hoppe,bruised right hand (DTD),5,2024
2024-05-05,Athletics,• Esteury Ruiz,left wrist injury (DTD),5,2024
2024-05-05,Dodgers,• Evan Phillips,placed on 15-day IL with strained right hamstring,5,2024
2024-05-05,Giants,• Jorge Soler,discomfort in shoulder / strained shoulder (DTD),5,2024
2024-05-05,Giants,• Tom Murphy (James),placed on 10-day IL with sprained left knee,5,2024
2024-05-05,Guardians,• Steven Kwan,tightness in left hamstring (DTD),5,2024
2024-05-05,Padres,• Joe Musgrove,placed on 15-day IL with right elbow inflammation,5,2024
2024-05-05,Rangers,• Wyatt Langford,strained right hamstring (DTD),5,2024
2024-05-05,Rays,• Ryan Pepiot,bruised left lower leg (DTD),5,2024
2024-05-05,Reds,• Jeimer Candelario,bruised left shin (DTD),5,2024
2024-05-05,Tigers,• Wenceel Perez,illness (DTD),5,2024
2024-05-05,Blue Jays,,activated from 15-day IL,5,2024
2024-05-05,Cardinals,,activated from 10-day IL,5,2024
2024-05-05,Diamondbacks,,activated from 15-day IL,5,2024
2024-05-05,Dodgers,,activated from 15-day IL,5,2024
2024-05-06,Angels,,returned to lineup,5,2024
2024-05-06,Athletics,• Joe Boyle,placed on 15-day IL with strained lower back,5,2024
2024-05-06,Athletics,,returned to lineup,5,2024
2024-05-06,Brewers,• Jakob Junis / Jake Junis,transferred to 60-day IL with right shoulder impingement,5,2024
2024-05-06,Cardinals,• Giovanny Gallegos,placed on 15-day IL with right shoulder impingement,5,2024
2024-05-06,Cardinals,• Tommy Edman,transferred to 60-day IL with sprained right wrist,5,2024
2024-05-06,Dodgers,• Joe Kelly (William),placed on 15-day IL with strained right posterior shoulder,5,2024
2024-05-06,Guardians,• Steven Kwan,placed on 10-day IL with strained left hamstring,5,2024
2024-05-06,Rangers,• Wyatt Langford,placed on 10-day IL with strained right hamstring,5,2024
2024-05-06,Tigers,,returned to lineup,5,2024
2024-05-06,White Sox,• Dominic Leone,placed on 15-day IL with tightness in lower back,5,2024
2024-05-06,Cubs,,activated from 15-day IL,5,2024
2024-05-06,Dodgers,,activated from 15-day IL,5,2024
2024-05-06,Guardians,,activated from 15-day IL,5,2024
2024-05-06,Rays,• Jacob Waguespack,placed on 15-day IL with strained shoulder / rotator cuff inflammation in right shoulder,5,2024
2024-05-06,Rays,,activated from 10-day / 15-day IL,5,2024
2024-05-06,Rockies,,activated from paternity leave list,5,2024
2024-05-07,Braves,• Tyler Matzek,placed on 15-day IL with left elbow inflammation,5,2024
2024-05-07,Brewers,• Wade Miley,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)",5,2024
2024-05-07,Cubs,• Daniel Palencia,placed on 15-day IL with strained right shoulder,5,2024
2024-05-07,Cubs,• Dansby Swanson,sprained right knee (DTD),5,2024
2024-05-07,Cubs,• Yency Almonte,strained right shoulder (DTD),5,2024
2024-05-07,Diamondbacks,• Gabriel Moreno,illness (DTD),5,2024
2024-05-07,Marlins,• Xavier Edwards,transferred to 60-day IL with infection in left foot,5,2024
2024-05-07,Pirates,• Ke'Bryan Hayes,back inflammation (DTD),5,2024
2024-05-07,Reds,• Ian Gibaut,transferred to 60-day IL with strained right forearm,5,2024
2024-05-07,Reds,,returned to lineup,5,2024
2024-05-07,Tigers,• Mark Canha,illness (DTD),5,2024
2024-05-07,Tigers,• Sawyer Gipson-Long,transferred to 60-day IL with strained left groin,5,2024
2024-05-07,Cubs,,activated from 10-day IL,5,2024
2024-05-07,Diamondbacks,,activated from 15-day IL,5,2024
2024-05-07,Nationals,,activated from 15-day IL,5,2024
2024-05-07,Nationals,,activated from 10-day IL,5,2024
2024-05-07,Reds,,activated from 15-day IL,5,2024
2024-05-07,Reds,,activated from 10-day IL,5,2024
2024-05-08,Angels,• Ehire Adrianza,back spasms (DTD),5,2024
2024-05-08,Athletics,• Darell Hernaiz,placed on 10-day IL with sprained left ankle,5,2024
2024-05-08,Cardinals,• Willson Contreras,placed on 10-day IL with fractured left forearm,5,2024
2024-05-08,Cardinals,• Willson Contreras,surgery on left forearm to repair fracture (out indefinitely),5,2024
2024-05-08,Diamondbacks,,returned to lineup,5,2024
2024-05-08,Giants,• Jorge Soler,placed on 10-day IL with strained right shoulder,5,2024
2024-05-08,Mariners,• Matt Brash,transferred to 60-day IL with right elbow inflammation,5,2024
2024-05-08,Mariners,• Tayler Saucedo,placed on 15-day IL with hyperextended right knee,5,2024
2024-05-08,Marlins,• Edward Cabrera,placed on 15-day IL with right shoulder impingement,5,2024
2024-05-08,Rangers,• Dane Dunning,placed on 15-day IL with strained rotator cuff in right shoulder,5,2024
2024-05-08,Rays,• Ryan Pepiot,placed on 15-day IL with bruised left lower leg,5,2024
2024-05-08,Reds,• Brandon Williamson (Martin),transferred to 60-day IL with strained left shoulder,5,2024
2024-05-08,Reds,• Christian Encarnacion-Strand,placed on 10-day IL with fractured ulnar styloid in right wrist,5,2024
2024-05-08,Brewers,,activated from 10-day IL,5,2024
2024-05-08,Mariners,,activated from 15-day IL,5,2024
2024-05-08,Marlins,,activated from 15-day IL,5,2024
2024-05-08,Rays,,activated from 15-day IL,5,2024
2024-05-08,Red Sox,,activated from 15-day IL,5,2024
2024-05-08,Red Sox,,activated from 10-day IL,5,2024
2024-05-09,Angels,• Anthony Rendon,transferred to 60-day IL with strained left hamstring,5,2024
2024-05-09,Angels,• Brandon Drury,placed on 10-day IL with strained left hamstring,5,2024
2024-05-09,Angels,• Luis Rengifo,placed on 10-day IL with viral infection,5,2024
2024-05-09,Giants,• Jung Hoo Lee,foot injury (DTD),5,2024
2024-05-09,Guardians,• Gavin Williams,transferred to 60-day IL with right elbow inflammation,5,2024
2024-05-09,Rangers,• Josh Sborz,placed on 15-day IL with strained rotator cuff in right shoulder,5,2024
2024-05-09,Reds,• Ian Gibaut,surgery on right forearm anterior interosseous nerve release (out indefinitely),5,2024
2024-05-09,Twins,• Daniel Duarte,surgery on right elbow (out for season),5,2024
2024-05-09,Angels,• Kelvin Caceres,placed on 60-day IL with right lat muscle injury,5,2024
2024-05-10,Angels,• Ehire Adrianza,placed on 10-day IL with back spasms,5,2024
2024-05-10,Athletics,• Paul Blackburn,stress reaction in right foot (DTD),5,2024
2024-05-10,Blue Jays,• George Springer,illness (DTD),5,2024
2024-05-10,Blue Jays,• Kevin Kiermaier,illness (DTD),5,2024
2024-05-10,Blue Jays,,returned to lineup,5,2024
2024-05-10,Brewers,• J.B. Bukauskas,transferred to 60-day IL with strained right lat muscle / strained right triceps,5,2024
2024-05-10,Brewers,• Joel Payamps,placed on bereavement list,5,2024
2024-05-10,Cardinals,• Riley O'Brien,transferred to 60-day IL with strained right forearm flexor,5,2024
2024-05-10,Cubs,• Dansby Swanson,placed on 10-day IL with sprained right knee,5,2024
2024-05-10,Cubs,• Jameson Taillon,back injury (DTD),5,2024
2024-05-10,Giants,• Nick Ahmed,placed on 10-day IL with sprained left wrist,5,2024
2024-05-10,Mariners,• Matt Brash,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)",5,2024
2024-05-10,Pirates,• Jason Delay,transferred to 60-day IL with right knee inflammation,5,2024
2024-05-10,Tigers,,returned to lineup,5,2024
2024-05-10,Astros,,activated from 10-day IL,5,2024
2024-05-10,Cubs,,activated from 10-day IL,5,2024
2024-05-10,Mariners,,activated from 15-day IL,5,2024
2024-05-10,Royals,,activated from 15-day IL,5,2024
2024-05-10,Yankees,,activated from 15-day IL,5,2024
2024-05-11,Blue Jays,,returned to lineup,5,2024
2024-05-11,Blue Jays,,returned to lineup,5,2024
2024-05-11,Cubs,• Yency Almonte,placed on 15-day IL with strained right shoulder,5,2024
2024-05-11,Giants,• Austin Slater,placed on 7-day IL with concussion,5,2024
2024-05-11,Marlins,• Tim Anderson (Devon),tightness in lower back (DTD),5,2024
2024-05-11,Phillies,• Kyle Schwarber,sore back (DTD),5,2024
2024-05-11,Pirates,• Ke'Bryan Hayes,placed on 10-day IL with back inflammation,5,2024
2024-05-11,Rangers,• Evan Carter,lower back injury (DTD),5,2024
2024-05-11,Reds,• Nick Lodolo,strained left groin (DTD),5,2024
2024-05-11,Tigers,• Kenta Maeda,placed on 15-day IL with viral illness,5,2024
2024-05-11,Astros,,activated from 15-day IL,5,2024
2024-05-11,Cardinals,,activated from 10-day IL,5,2024
2024-05-11,Giants,,activated from 7-day IL,5,2024
2024-05-11,Marlins,,activated from 15-day IL,5,2024
2024-05-11,Rays,,activated from 15-day IL,5,2024
2024-05-12,Athletics,• Alex Wood,rotator cuff tendinitis in left shoulder (DTD),5,2024
2024-05-12,Blue Jays,• Kevin Kiermaier,illness (DTD),5,2024
2024-05-12,Cubs,• Colten Brewer,strained lower back (DTD),5,2024
2024-05-12,Dodgers,• Shohei Ohtani,back injury (DTD),5,2024
2024-05-12,Giants,• Michael Conforto,placed on 10-day IL with strained right hamstring,5,2024
2024-05-12,Giants,• Patrick Bailey,illness / concussion (DTD),5,2024
2024-05-12,Giants,,returned to lineup,5,2024
2024-05-12,Marlins,• J.T. Chargois,transferred to 60-day IL with neck spasms,5,2024
2024-05-12,Phillies,• J.T. Realmuto,knee injury (DTD),5,2024
2024-05-12,Cubs,,activated from 15-day IL,5,2024
2024-05-12,Red Sox,,activated from 15-day IL,5,2024
2024-05-13,Athletics,• Paul Blackburn,placed on 15-day IL with stress reaction in fifth metatarsal in right foot,5,2024
2024-05-13,Blue Jays,• Danny Jansen,back spasms (DTD),5,2024
2024-05-13,Blue Jays,• George Springer,illness (DTD),5,2024
2024-05-13,Blue Jays,• Justin Turner (Matthew),illness (DTD),5,2024
2024-05-13,Braves,• Austin Riley,left side injury (DTD),5,2024
2024-05-13,Cubs,• Adbert Alzolay,placed on 15-day IL with strained right forearm,5,2024
2024-05-13,Dodgers,,returned to lineup,5,2024
2024-05-13,Giants,• Jung Hoo Lee,placed on 10-day IL with dislocated left shoulder (out for season),5,2024
2024-05-13,Guardians,• Sam Hentges,placed on paternity leave list,5,2024
2024-05-13,Marlins,• Tim Anderson (Devon),placed on 10-day IL with tightness in lower back,5,2024
2024-05-13,Nationals,• Jesse Winker,back spasms (DTD),5,2024
2024-05-13,Phillies,,returned to lineup,5,2024
2024-05-13,Rays,• Pete Fairbanks,laceration on right finger (DTD),5,2024
2024-05-13,Reds,• T.J. Friedl,placed on 10-day IL with fractured left thumb,5,2024
2024-05-13,Tigers,• Shelby Miller,placed on 15-day IL with ulnar nerve inflammation,5,2024
2024-05-13,Brewers,,activated from bereavement list,5,2024
2024-05-13,Marlins,,activated from 15-day IL,5,2024
2024-05-13,Mets,• Shintaro Fujinami,placed on 15-day IL with strained right shoulder,5,2024
2024-05-13,Orioles,,activated from 10-day IL,5,2024
2024-05-14,Blue Jays,,returned to lineup,5,2024
2024-05-14,Blue Jays,,returned to lineup,5,2024
2024-05-14,Brewers,• Rhys Hoskins,placed on 10-day IL with strained right hamstring,5,2024
2024-05-14,Cubs,• Nico Hoerner,tightness in left hamstring (DTD),5,2024
2024-05-14,Cubs,,returned to lineup,5,2024
2024-05-14,Giants,• Keaton Winn,strained right forearm (DTD),5,2024
2024-05-14,Giants,• Patrick Bailey,placed on 7-day IL with concussion,5,2024
2024-05-14,Mariners,• Mitch Garver,back spasms (DTD),5,2024
2024-05-14,Nationals,,returned to lineup,5,2024
2024-05-14,Phillies,• Bryce Harper,migraine headache (DTD),5,2024
2024-05-14,Rays,,returned to lineup,5,2024
2024-05-14,Twins,• Jorge Polanco,tightness in right hamstring (DTD),5,2024
2024-05-14,White Sox,• Bryan Ramos,tightness in left quadriceps (DTD),5,2024
2024-05-14,White Sox,• Bryan Ramos,strained left quadriceps (DTD),5,2024
2024-05-14,Athletics,,activated from 10-day IL,5,2024
2024-05-14,Rays,,activated from 10-day IL,5,2024
2024-05-14,Tigers,,activated from 10-day IL,5,2024
2024-05-15,Athletics,• Alex Wood,placed on 15-day IL with rotator cuff tendinitis in left shoulder,5,2024
2024-05-15,Athletics,• Darell Hernaiz,transferred to 60-day IL with sprained left ankle,5,2024
2024-05-15,Athletics,• Ken Waldichuk,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)",5,2024
2024-05-15,Athletics,• Max Muncy (Price),strained right oblique (DTD),5,2024
2024-05-15,Blue Jays,,returned to lineup,5,2024
2024-05-15,Blue Jays,,returned to lineup,5,2024
2024-05-15,Cubs,• Keegan Thompson,placed on 15-day IL with viral illness,5,2024
2024-05-15,Giants,• Tom Murphy (James),transferred to 60-day IL with sprained left knee,5,2024
2024-05-15,Phillies,,returned to lineup,5,2024
2024-05-15,Phillies,,returned to lineup,5,2024
2024-05-15,Rangers,• Max Scherzer,transferred to 60-day IL recovering from surgery on back to repair herniated disc,5,2024
2024-05-15,Reds,• Jonathan India,migraine headache (DTD),5,2024
2024-05-15,Reds,• Nick Lodolo,placed on 15-day IL with strained left groin,5,2024
2024-05-15,Brewers,,activated from 15-day IL,5,2024
2024-05-15,Mariners,,activated from 10-day IL,5,2024
2024-05-16,Dodgers,• Emmet Sheehan,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",5,2024
2024-05-16,Mets,• Brandon Nimmo,illness (DTD),5,2024
2024-05-16,Angels,,activated from 10-day IL,5,2024
2024-05-16,Guardians,,activated from paternity leave list,5,2024
2024-05-17,Astros,• Luis Garcia (Heibardo),right heel injury (DTD),5,2024
2024-05-17,Astros,• Ryan Pressly,right finger injury (DTD),5,2024
2024-05-17,Athletics,• Max Muncy (Price),placed on 10-day IL with strained right oblique,5,2024
2024-05-17,Cubs,• Colten Brewer,placed on 15-day IL with strained lower back,5,2024
2024-05-17,Giants,• Jung Hoo Lee,surgery on left shoulder to repair torn labrum (out for season),5,2024
2024-05-17,Giants,• Keaton Winn,placed on 15-day IL with strained right forearm,5,2024
2024-05-17,Mariners,,returned to lineup,5,2024
2024-05-17,Rangers,,returned to lineup,5,2024
2024-05-17,Reds,• Justin Wilson (James),placed on 15-day IL with tightness in left shoulder,5,2024
2024-05-17,Reds,,returned to lineup,5,2024
2024-05-17,White Sox,• Bryan Ramos,placed on 10-day IL with strained left quadriceps,5,2024
2024-05-17,Dodgers,,activated from 10-day IL,5,2024
2024-05-17,Giants,,activated from 10-day IL,5,2024
2024-05-17,Nationals,,activated from 10-day IL,5,2024
2024-05-17,White Sox,,activated from 10-day IL,5,2024
2024-05-18,Braves,• Travis d'Arnaud,head injury (DTD),5,2024
2024-05-18,Giants,• Jung Hoo Lee,transferred to 60-day IL recovering from surgery on left shoulder to repair torn labrum (out for season),5,2024
2024-05-18,Mets,,returned to lineup,5,2024
2024-05-18,Rays,• Jacob Waguespack,transferred to 60-day IL with rotator cuff inflammation in right shoulder,5,2024
2024-05-18,Braves,,activated from 15-day IL,5,2024
2024-05-18,Orioles,,activated from 15-day IL,5,2024
2024-05-18,Red Sox,,activated from 10-day IL,5,2024
2024-05-18,Twins,,activated from 10-day IL,5,2024
2024-05-19,Astros,,returned to lineup,5,2024
2024-05-19,Dodgers,• Connor Brogdon,transferred to 60-day IL with plantar fasciitis in right foot,5,2024
2024-05-19,Mets,• Julio Martinez / J.D. Martinez,flu (DTD),5,2024
2024-05-19,Orioles,• Anthony Santander,sore left knee (DTD),5,2024
2024-05-19,Rangers,• Jose Garcia / (Jose) Adolis Garcia,right forearm injury (DTD),5,2024
2024-05-19,Reds,• Emilio Pagan,tightness in triceps (DTD),5,2024
2024-05-19,Rockies,• Elias Diaz,sore left hand (DTD),5,2024
2024-05-19,Rockies,• Jake Bird,placed on 15-day IL with right elbow inflammation,5,2024
2024-05-19,White Sox,• Steven Wilson (Christopher),strained back (DTD),5,2024
2024-05-20,Astros,,returned to lineup,5,2024
2024-05-20,Braves,,returned to lineup,5,2024
2024-05-20,Mets,,returned to lineup,5,2024
2024-05-20,Orioles,• Dean Kremer,strained right triceps (DTD),5,2024
2024-05-20,Orioles,,returned to lineup,5,2024
2024-05-20,Padres,• Xander Bogaerts,fractured left shoulder (out indefinitely),5,2024
2024-05-20,Rays,• Zach Eflin,placed on 15-day IL with lower back inflammation,5,2024
2024-05-20,Twins,,returned to lineup,5,2024
2024-05-20,Yankees,• Ian Hamilton,placed on 7-day IL with COVID-19,5,2024
2024-05-20,Brewers,,activated from 10-day IL,5,2024
2024-05-20,Cubs,,activated from 10-day IL,5,2024
2024-05-20,Mariners,,activated from 10-day IL,5,2024
2024-05-20,Mets,,activated from 15-day IL,5,2024
2024-05-20,Rays,,activated from 10-day IL,5,2024
2024-05-20,Royals,,activated from 15-day IL,5,2024
2024-05-20,White Sox,,activated from 15-day IL,5,2024
2024-05-20,Yankees,,activated from 10-day IL,5,2024
2024-05-20,White Sox,• Dominic Leone,right elbow inflammation (DTD),5,2024
2024-05-21,Brewers,• Joe Ross (Andrew),placed on 15-day IL with strained lower back,5,2024
2024-05-21,Cubs,,returned to lineup,5,2024
2024-05-21,Guardians,• Carlos Carrasco,placed on 15-day IL with neck spasms,5,2024
2024-05-21,Mets,• Brooks Raley,"ligament replacement (""Tommy John"") surgery (internal brace) on left elbow (out indefinitely)",5,2024
2024-05-21,Rangers,• Austin Pruitt,transferred to 60-day IL with right knee injury,5,2024
2024-05-21,Reds,• Spencer Steer,ankle injury (DTD),5,2024
2024-05-21,Rockies,,returned to lineup,5,2024
2024-05-21,Astros,,activated from 10-day IL,5,2024
2024-05-21,Athletics,,activated from 15-day IL,5,2024
2024-05-21,Giants,,activated from 7-day IL,5,2024
2024-05-21,Marlins,,activated from 10-day IL,5,2024
2024-05-21,Padres,,activated from 15-day IL,5,2024
2024-05-21,Rockies,,activated from 10-day IL,5,2024
