pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
,,,4/1/2012,SD,Coll,P,R,United States,20,6/26/2014,,,,,,,,Ryan Butler
,,,4/1/2012,TEX,Coll,P,R,United States,20,7/5/2013,,,,,,,,Cole Wiper
,,,3/20/2012,ATL,MLB,P,R,Dominican,21,9/6/2014,30,Dr. James Andrews,,,,,,Arodys Vizcaino
,,,3/6/2012,WAS,A+,P,L,United States,23,5/21/2013,14,Dr. Lewis Yocum,,,,,,Sammy Solis
,,,3/1/2012,WAS,HS,P,L,United States,19,6/22/2015,,,,,,,,Matt Crownover
,,,1/1/2012,ATL,A,P,L,Venezuela,21,4/4/2014,,,,,,,,Yean Carlos Gil
,,,1/1/2012,LAD,Coll,OF,R,United States,20,7/1/2014,,,,,,,,Matt Jones
,,,1/1/2012,MIL,Coll,2B,R,United States,22,6/24/2013,,,,,,,,Nate Orf
,,,1/1/2012,MIL,HS,P,L,United States,18,6/22/2016,,,,,,,,Cameron Roegner
,,,1/1/2012,NYY,Coll,P,R,United States,21,6/27/2014,,,,,,,,Sean Carley
,,,1/1/2012,OAK,Coll,P,R,United States,20,6/25/2015,,,,,,,,Kyle Friedrichs
,,,1/1/2012,PIT,Rk,SS,R,Venezuela,18,6/1/2013,,,,,,,,Bealyn Chourio
,,,1/1/2012,SF,Coll,P,R,United States,18,8/18/2014,,,,,,,,Jordan Johnson
,,,1/1/2012,TB,Coll,P,R,United States,20,7/2/2014,,,,,,,,Mike Franco
,,,11/27/2011,CLE,HS,P,L/R,United States,17,6/22/2015,,,,,,,,Ryan Perez
,,,11/16/2011,COL,Coll,P,R,United States,19,8/12/2014,,,,,,,,Andrew Rohrbach
,,,8/31/2011,CHW,MLB,P,R,Dominican,29,,,,,,,,,Tony Pena
,,,8/12/2011,CIN,MLB,SS,R*,United States,25,4/5/2012,8,Dr. Timothy Kremchek,,,,,,Zack Cozart
,,,8/5/2011,SD,MLB,OF,L,United States,32,6/8/2013,22,"Dr. Jan Fronek, Dr. Heinz Hoenecke, Dr. Daniel Keefe",,,,,,Brad Hawpe
,,,8/1/2011,PHI,Rk,P,R,United States,19,7/26/2012,12,,,,,,,Kevin Walter
,,,8/1/2011,PIT,Coll,P,R,United States,20,6/16/2014,,,,,,,,Nick Neumann
,,,7/15/2011,TOR,AA,P,R,United States,24,6/24/2013,23,,,,,,,Alan Farina
,,,7/12/2011,TOR,A,P,L,United States,22,5/19/2013,22,,,,,,,Johnny Anderson
,,,3/1/2010,TOR,A,P,L,United States,21,5/22/2011,15,,,,,,,Johnny Anderson
,,,7/1/2011,SF,A+,P,R,Dominican,22,5/11/2013,22,,,,,,,Jose Casilla
,,,6/1/2011,CHC,AA,P,R,United States,22,4/17/2013,23,,,,,,,Robert Whitenack
,,,5/31/2011,PHI,AA,P,R,Australia,25,5/4/2012,11,,,,,,,Drew Naylor
,,,5/2/2011,ATL,AAA,P,R,United States,27,,,,,,,,,Stephen Marek
,,,5/1/2011,LAA,Rk,P,R,United States,19,5/1/2012,12,,,,,,,Cameron Bedrosian
,,,5/1/2011,NYY,HS,P,L,United States,18,7/26/2014,,,,,,,,Andrew Chin
,,,5/1/2011,SF,Coll,P,L,United States,22,7/12/2012,14,,,,,,,Matt Lujan
,,,5/1/2011,STL,AA,P,R,United States,24,6/23/2012,14,,,,,,,Scott McGregor
,,,4/26/2011,MIL,Coll,P,R,United States,19,6/23/2013,,Dr. William Raasch,,,,,,Josh Uhen
,,,4/7/2011,SEA,AA,P,L,United States,26,4/5/2013,24,,,,,,,Nick Hill
,,,4/5/2011,NYY,HS,1B,R,United States,18,6/23/2015,,,,,,,,Kane Sweeney
,,,4/1/2011,MIN,Rk,P,R,United States,22,6/20/2012,15,"Dr. Dan Buss, Dr. John Steubs",,,,,,Dallas Gallant
,,,3/8/2011,ARI,AA,P,R,United States,24,4/5/2012,13,,,,,,,Matt Gorgen
,,,3/1/2011,LAD,Coll,P,L,United States,21,6/20/2012,16,,,,,,,Daniel Coulombe
,,,1/1/2011,CHW,Coll,P,R,United States,21,6/26/2012,,,,,,,,Adam Lopez
,,,1/1/2011,CHW,Rk,P,R,United States,22,6/19/2012,,,,,,,,Thomas Royse
,,,1/1/2011,CIN,HS,P,R,United States,19,6/22/2012,,,,,,,,Drew Cisco
,,,1/1/2011,LAA,Rk,P,L,United States,23,4/9/2012,,,,,,,,Carmine Giardina
,,,1/1/2011,MIN,Coll,P,L,United States,19,8/22/2013,,,,,,,,Cameron Booser
,,,1/1/2011,NYM,Rk,P,R,Australia,21,,,,,,,,,Adam O'Neill
,,,1/1/2011,NYY,HS,P,R,United States,17,7/11/2015,,,,,,,,Christian Morris
,,,1/1/2011,TEX,HS,P,L,United States,18,6/20/2015,,,,,,,,Adam Choplick
,,,4/12/2010,TEX,HS,P,L,United States,17,,,,,,,,,Adam Choplick
,,,1/1/2011,TOR,AAA,P,R,United States,26,7/23/2014,,,,,,,,Randy Boone
,,,1/1/2011,TOR,HS,P,L,United States,18,6/22/2012,,,,,,,,Zak Wasilewski
,,,11/1/2010,OAK,HS,P,L,United States,22,,,,,,,,,Michael Nolan
,,,10/15/2010,STL,AA,P,R,United States,23,4/5/2012,18,,,,,,,Scott Gorgen
,,,10/13/2010,WAS,MLB,OF,R,United States,26,4/9/2012,18,Dr. Wiemi Douoguih,,,,,,Justin Maxwell
,,,9/22/2010,HOU,Rk,P,R,United States,18,6/18/2012,21,Dr. Thomas Mehlhoff,,,,,,Vincent Velasquez
,,,9/8/2010,COL,MLB,P,R,Panama,27,6/6/2012,21,Dr. Thomas Noonan,,,,,,Manuel Corpas
,,,9/1/2010,CIN,HS,P,R,Canada,16,6/21/2012,,,,,,,,Vaughn Covington
,,,8/25/2010,CLE,AAA,P,R,Venezuela,22,4/2/2014,43,,,,,,,Hector Rondon
,,,7/30/2010,SD,MLB,OF,R,United States,23,7/22/2011,12,"Dr. Jan Fronek, Dr. Heinz Hoenecke, Dr. Daniel Keefe",,,,,,Kyle Blanks
,,,7/13/2010,CLE,HS,P,R,United States,18,7/9/2011,12,,,,,,,Robbie Aviles
,,,7/9/2010,ATL,AA,P,R,United States,24,1/1/2011,,Dr. James Andrews,,,,,,Brett Cammons
,,,1/1/2010,ATL,AA,P,R,United States,24,7/26/2011,,,,,,,,Brett Cammons
,,,7/1/2010,ARI,Coll,P,R,United States,21,6/14/2012,,,,,,,,Kaleb Fleck
,,,7/1/2010,CIN,A,P,R,United States,22,7/7/2011,12,,,,,,,Brian Pearl
,,,7/1/2010,STL,AA,OF,L,United States,25,4/9/2011,9,,,,,,,Tyler Henley
,,,5/25/2010,PHI,MLB,C,R,United States,37,,,Dr. Wiemi Douoguih,,,,,,Chris Coste
,,,5/11/2010,BAL,AA,P,R,Dominican,25,,,,,,,,,Luis Lebron
,,,4/15/2010,PHI,Coll,P,R,United States,22,6/18/2011,14,,,,,,,Mike Nesseth
,,,3/31/2010,LAA,Coll,P,R,United States,20,6/11/2013,,,,,,,,Trevor Foss
,,,3/31/2010,LAA,HS,P,R,United States,18,7/15/2013,,,,,,,,Elliot Morris
,,,3/30/2010,KC,AA,SS,R,United States,23,4/7/2011,12,,,,,,,Jeff Bianchi
,,,3/3/2010,TEX,AA,P,R,Venezuela,22,4/8/2011,13,,,,,,,Omar Poveda
,,,3/1/2010,LAD,HS,P,R,United States,18,6/25/2015,,,,,,,,Casey Mulholland
,,,1/1/2010,BOS,A+,P,R,Venezuela,21,,,,,,,,,Leandro Marin
,,,1/1/2006,BOS,HS,P,R,Venezuela,17,8/14/2007,,,,,,,,Leandro Marin
,,,1/1/2010,BOS,Rk,P,R,Netherlands,20,6/20/2011,,,,,,,,Jennell Hudson
,,,1/1/2010,CLE,Rk,P,R,Puerto Rico,20,6/17/2011,,,,,,,,Joseph Colon
,,,1/1/2010,DET,A+,P,R,United States,22,4/8/2011,,,,,,,,Michael Morrison
,,,1/1/2010,DET,Coll,P,R,United States,20,7/25/2011,,,,,,,,Tommy Collier
,,,1/1/2010,KC,HS,P,R,United States,17,6/23/2015,,,,,,,,Alex Luna
,,,1/1/2010,LAA,AAA,SS,R,United States,24,4/6/2012,,,,,,,,Hainley Statia
,,,1/1/2010,MIN,Rk,P,L,United States,22,6/21/2011,,,,,,,,Matt Bashore
,,,1/1/2010,NYM,HS,IF,R,United States,18,6/20/2014,,,,,,,,Will Fulmer
,,,1/1/2010,OAK,A+,P,L,Dominican,22,,,,,,,,,Julio Ramos
,,,1/1/2010,OAK,Coll,P,R,United States,19,7/28/2014,,Dr. James Andrews,,,,,,Ben Bracewell
,,,1/1/2010,SEA,AA,P,R,Venezuela,25,6/19/2012,,,,,,,,Ricky Orta
,,,1/1/2010,SEA,Rk,P,R,Nicaragua,18,6/25/2011,,,,,,,,Jose Valdivia
,,,1/1/2010,SF,Rk,OF,L,United States,19,6/20/2011,,,,,,,,Gus Benusa
,,,1/1/2010,TEX,AA,P,R,United States,25,,,,,,,,,Andrew Laughter
,,,1/1/2010,TEX,Rk,C,R,Venezuela,19,6/21/2010,,,,,,,,Tomas Telis
,,,1/1/2010,WAS,A,P,L,United States,21,7/7/2013,,,,,,,,Jack McGeary
,,,9/22/2009,BAL,AAA,P,L,United States,23,,,,,,,,,Casey Lambert
,,,9/22/2009,COL,A,P,R,United States,20,7/23/2010,10,,,,,,,Parker Frazier
,,,8/19/2009,ATL,Coll,P,R,United States,21,7/6/2011,,,,,,,,Mark Lamm
,,,8/1/2009,BAL,HS,P,L,United States,18,6/22/2010,11,,,,,,,Tim Berry
,,,8/1/2009,MIA,Coll,P,L,United States,18,6/27/2011,,,,,,,,Beau Wright
,,,7/7/2009,KC,MLB,IF,R,United States,28,4/8/2010,9,Dr. Lewis Yocum,,,,,,Mike Aviles
,,,7/1/2009,CHC,A+,P,R,United States,25,,,,,,,,,Billy Petrick
,,,7/1/2009,NYY,MLB,1B,R,United States,30,4/7/2010,9,Dr. Lewis Yocum,,,,,,Xavier Nady
,,,1/1/2001,SD,A+,1B,R,United States,22,1/1/2002,,Dr. Lewis Yocum,,,,,,Xavier Nady
,,,6/30/2009,KC,A,P,R,United States,23,6/15/2010,12,,,,,,,Henry Barrera
,,,6/24/2009,SEA,A-,P,R,United States,23,7/3/2010,12,,,,,,,Nolan Gallagher
,,,6/1/2009,LAD,Coll,P,R,United States,21,8/10/2010,,,,,,,,Steve Matre
,,,5/25/2009,STL,AA,P,R,United States,24,5/10/2010,12,,,,,,,Kyle Mura
,,,4/19/2009,PHI,AAA,P,R,United States,29,5/20/2010,13,,,,,,,John Ennis
,,,4/1/2009,MIA,AAA,P,R,United States,29,,,,,,,,,Nick McCurdy
,,,3/24/2009,BAL,HS,P,L,United States,18,8/2/2010,,,,,,,,Cameron Coffey
,,,3/15/2009,MIL,AA,P,L,United States,25,,,,,,,,,Brae Wright
,,,3/8/2009,LAA,Coll,P,R,Mexico,25,6/1/2010,15,,,,,,,Miguel Gonzalez
,,,3/3/2009,SF,AAA,C,R,United States,27,,,,,,,,,Todd Jennings
,,,1/2/2009,CIN,Rk,P,R,United States,22,6/24/2010,18,,,,,,,Clayton Shunick
,,,1/1/2009,ARI,AA,C,R,United States,26,4/7/2011,,,,,,,,Josh Ford
,,,1/1/2008,ARI,AA,C,R,United States,25,4/7/2011,,,,,,,,Josh Ford
,,,1/1/2009,CIN,A,P,R,Canada,19,6/14/2011,,,,,,,,Kyle Lotzkar
,,,1/1/2009,CIN,AA,P,R,Canada,25,7/11/2010,,,,,,,,James Avery
,,,1/1/2009,DET,Coll,C,R,United States,20,7/3/2011,,,,,,,,Curt Casali
,,,1/1/2009,DET,Coll,P,R,United States,19,6/20/2011,,,,,,,,Montreal Robertson
,,,1/1/2009,HOU,Rk,P,R,Columbia,20,6/22/2010,,,,,,,,Dayan Diaz
,,,1/1/2009,KC,HS,P,R,United States,16,7/15/2012,,,,,,,,Christian Binford
,,,1/1/2009,MIA,A-,P,R,United States,21,9/2/2010,,Dr. James Andrews,,,,,,Daniel Mahoney
,,,1/1/2009,MIA,AAA,P,R,United States,23,4/14/2011,,,,,,,,Dallas Trahern
,,,1/1/2009,MIL,Coll,OF,L,United States,22,6/1/2010,,,,,,,,Josh Romanski
,,,1/1/2009,OAK,A,OF,L,United States,21,8/2/2010,,,,,,,,Mitch LeVier
,,,1/1/2009,PHI,A+,P,R,United States,23,5/26/2010,,,,,,,,Zack Sterner
,,,1/1/2009,SD,A-,P,R,United States,19,5/25/2011,,,,,,,,Chris Wilkes
,,,1/1/2009,SD,AAA,P,L,United States,24,7/19/2011,,,,,,,,Will Startup
,,,1/1/2009,STL,HS,P,R,United States,18,6/21/2013,,,,,,,,Nick Petree
,,,1/1/2009,TB,A-,P,R,Venezuela,19,7/7/2010,,,,,,,,Albert Suarez
,,,10/14/2008,COL,AA,P,R,United States,23,4/7/2011,30,,,,,,,Casey Weathers
,,,9/8/2008,STL,MLB,P,L,Mexico,21,4/10/2010,19,Dr. George Paletta,,,,,,Jaime Garcia
,,,9/1/2008,NYM,A,P,R,United States,21,6/29/2011,34,,,,,,,Michael Olmsted
,,,8/12/2008,NYM,AA,P,R,United States,26,,,,,,,,,Salvador Aguilar
,,,7/15/2008,CHC,A,P,R,South Korea,19,4/8/2010,21,,,,,,,Dae-Eun Rhee
,,,7/7/2008,CIN,MLB,OF,R,United States,29,,,Dr. Timothy Kremchek,,,,,,Norris Hopper
,,,6/25/2008,DET,MLB,C,R,United States,36,,,Dr. David Altchek,,,,,,Vance Wilson
,,,6/13/2007,DET,MLB,C,R,United States,27,,,Dr. David Altchek,,,,,,Vance Wilson
,,,6/18/2008,CLE,Rk,P,R,Dominican,21,7/14/2009,13,,,,,,,Gregorio Rosario
,,,6/1/2008,COL,A+,SS,R,Dominican,20,4/28/2009,11,,,,,,,Hector Gomez
,,,6/1/2008,KC,A,P,R,United States,23,4/9/2010,22,Dr. Lewis Yocum,,,,,,Harold Mozingo
,,,4/30/2008,MIA,Coll,P,R,United States,21,9/4/2012,,,,,,,,A.J. Ramos
,,,4/12/2008,DET,MLB,P,L,United States,25,,,Dr. Stephen Lemos,,,,,,Macay McBride
,,,4/7/2008,CHW,AAA,P,L,United States,25,4/7/2011,36,,,,,,,Andy Sisco
,,,1/1/2008,ARI,Rk,P,R,Dominican,21,5/6/2009,,,,,,,,Yonata Ortega
,,,1/1/2008,BAL,HS,P,R,United States,18,4/10/2010,,,,,,,,Randy Henry
,,,1/1/2008,BOS,AAA,P,R,United States,29,,,,,,,,,Lee Gronkiewicz
,,,1/1/2008,CIN,A,P,L,United States,23,4/10/2009,,,,,,,,Travis Webb
,,,1/1/2008,HOU,MLB,P,L,United States,27,,,,,,,,,Mark McLemore
,,,1/1/2008,PHI,Coll,P,R,United States,20,4/26/2010,,,,,,,,Colby Shreve
,,,1/1/2008,SD,A,P,R,Australia,21,4/12/2010,,,,,,,,John Hussey
,,,1/1/2008,SEA,Coll,OF,R,United States,20,4/8/2010,,,,,,,,Dustin Ackley
,,,1/1/2008,SF,AA,IF,R,United States,25,6/1/2012,,,,,,,,Mark Minicozzi
,,,1/1/2008,TB,HS,SS,R,South Korea,17,6/20/2009,,,,,,,,Hak-Ju Lee
,,,12/1/2007,LAD,Coll,P,L,United States,20,6/25/2009,,,,,,,,Greg Wilborn
,,,10/7/2007,SD,A,P,L,United States,21,4/10/2009,18,,,,,,,Nick Schmidt
,,,9/25/2007,CLE,AAA,OF,L,South Korea,24,5/31/2008,8,Dr. Lewis Yocum,,,,,,Shin-Soo Choo
,,,9/7/2007,ATL,A,P,R,United States,22,4/18/2009,19,,,,,,,Tim Gustafson
,,,8/28/2007,NYM,MLB,P,R,Dominican,23,,,Dr. David Altchek,,,,,,Ambiorix Burgos
,,,6/1/2007,CIN,A+,P,R,United States,22,8/7/2008,14,,,,,,,Dallas Buck
,,,6/1/2007,MIL,AA,P,R,United States,24,5/19/2008,12,,,,,,,Mike Jones
,,,5/1/2007,HOU,AA,P,R,United States,23,5/21/2008,13,,,,,,,Tip Fairchild
,,,5/1/2007,LAA,AAA,P,R,United States,28,,,,,,,,,Matt Hensley
,,,4/1/2007,ATL,HS,P,R,United States,16,4/7/2012,,,,,,,,Navery Moore
,,,3/27/2007,CHC,AA,P,L,Dominican,24,4/5/2008,12,Dr. James Andrews,,,,,,Edward Campusano
,,,3/1/2007,KC,MLB,P,R,United States,30,,,Dr. James Andrews,,,,,,Adam Bernero
,,,3/1/2007,MIN,Coll,P,R,United States,20,3/20/2008,13,,,,,,,Carlos Gutierrez
,,,1/1/2007,ATL,A+,P,L,United States,22,7/21/2008,,,,,,,,Lee Hyde
,,,1/1/2007,ATL,AA,P,R,United States,27,7/23/2008,,,,,,,,Paul Bush
,,,1/1/2007,BOS,A-,P,R,United States,19,4/12/2009,,,,,,,,Caleb Clay
,,,1/1/2007,CIN,Coll,P,R,United States,19,6/23/2010,,,,,,,,Josh Smith
,,,1/1/2007,COL,A,P,R,United States,23,7/16/2008,,,,,,,,Ethan Katz
,,,1/1/2007,DET,AA,P,R,United States,24,,,,,,,,,P.J. Finigan
,,,1/1/2007,HOU,A+,OF,R,United States,24,4/3/2008,,,,,,,,Eli Iorg
,,,1/1/2007,LAD,A,P,R,Dominican,23,4/11/2009,,,,,,,,Jumbo Diaz
,,,1/1/2007,LAD,AAA,P,R,United States,25,6/20/2008,,,,,,,,Brian Akin
,,,1/1/2007,NYY,A,P,R,Dominican,20,4/9/2009,,,,,,,,Hector Noesi
,,,1/1/2007,PIT,HS,P,R,United States,13,6/24/2013,,Dr. James Andrews,,,,,,Hayden Hurst
,,,1/1/2007,SEA,Coll,P,R,United States,21,6/21/2008,,,,,,,,Kenn Kasparek
,,,1/1/2007,TEX,A+,P,R,United States,23,4/7/2008,,,,,,,,John Bannister
,,,9/1/2006,KC,Rk,P,R,United States,19,6/20/2008,22,,,,,,,Paul Raglione
,,,7/25/2006,WAS,MLB,OF,R,Dominican,30,4/2/2007,8,Dr. James Andrews,,,,,,Jose Guillen
,,,7/14/2006,KC,MLB,P,L,United States,34,,,Dr. Timothy Kremchek,,,,,,Brian Anderson
,,,7/21/2005,KC,MLB,P,L,United States,33,,,Dr. Timothy Kremchek,,,,,0,Brian Anderson
,,,7/1/2006,ATL,AAA,P,R,Dominican,32,,,,,,,,,Carlos Almanzar
,,,5/11/2005,TEX,MLB,P,R,Dominican,31,,,Dr. Lewis Yocum,,,,,0,Carlos Almanzar
,,,7/1/2006,BAL,Coll,C,R,United States,21,6/19/2009,,,,,,,,Brian Ward
,,,7/1/2006,CLE,Coll,P,L,United States,20,7/3/2008,,,,,,,,Eric Berger
,,,6/28/2006,PHI,MLB,P,R,Dominican,33,,,Dr. Lewis Yocum,,,,,,Julio Santana
,,,6/2/2006,ATL,MLB,P,L,United States,28,,,,,,,,,John Foster
,,,6/1/2006,ATL,MLB,2B,R,United States,24,4/2/2007,10,Dr. James Andrews,,,,,,Kelly Johnson
,,,5/15/2006,NYM,MLB,P,R,Venezuela,30,4/4/2007,11,Dr. David Altchek,,,,,192,Victor Zambrano
,,,1/1/1996,TB,Rk,P,R,Venezuela,20,1/1/1997,,,,,,,,Victor Zambrano
,,,5/3/2006,KC,MLB,P,R,United States,29,,,,,,,,,Steve Stemle
,,,3/14/2006,NYM,MLB,P,R,Puerto Rico,29,,,Dr. David Altchek,,,,,,Juan Padilla
,,,3/1/2006,SF,AA,C,R,United States,27,,,,,,,,,Trey Lunsford
,,,1/1/2006,BOS,AAA,P,R,South Korea,30,,,,,,,,,Jin-ho Cho
,,,1/1/2006,CHW,AA,P,R,United States,23,1/1/2007,,,,,,,,Kris Honel
,,,1/1/2006,CHW,Rk,P,R,United States,22,6/14/2007,,,,,,,,Frank Viola III
,,,1/1/2006,KC,HS,P,R,United States,17,6/25/2008,,,,,,,,Tyler Sample
,,,1/1/2006,MIA,Rk,P,R,Puerto Rico,19,4/4/2008,,,,,,,,Adalberto Flores
,,,1/1/2006,TB,A,P,L,United States,23,,,,,,,,,Drew Bigda
,,,1/1/2006,TEX,HS,OF,R,Dominican,17,1/1/2007,,,,,,,,Cristian Santana
,,,1/1/2006,TEX,Rk,P,R,United States,19,6/18/2008,,,,,,,,Matt Nevarez
,,,1/1/2006,TOR,AA,P,R,Canada,24,7/14/2007,,,,,,,,Vince Perkins
,,,11/29/2005,TEX,A-,C,R,United States,21,4/5/2007,16,,,,,,,Taylor Teagarden
,,,9/16/2005,LAD,MLB,SS,R,Venezuela,25,6/20/2006,9,Dr. Frank Jobe,,,,,,Cesar Izturis
,,,8/1/2005,MIA,MLB,P,R,United States,25,,,Dr. James Andrews,,,,,0,Tim Spooneybarger
,,,9/9/2003,MIA,MLB,P,R,United States,23,,,Dr. James Andrews,,,,,,Tim Spooneybarger
,,,7/22/2005,OAK,MLB,1B,L,Mexico,31,,,Dr. Lewis Yocum,,,,,,Erubiel Durazo
,,,7/1/2005,LAD,MLB,P,L,United States,24,,,Dr. Frank Jobe,,,,,0,Derek Thompson
,,,3/5/2003,CLE,A+,P,L,United States,22,1/1/2004,,,,,,,,Derek Thompson
,,,7/1/2005,TEX,Rk,P,L,United States,25,4/8/2007,21,,,,,,,Matt Riley
,,,9/1/2000,BAL,AAA,P,L,United States,20,1/1/2003,,,,,,,,Matt Riley
,,,6/28/2005,CHW,AAA,C,R,United States,28,6/7/2006,11,,,,,,,Ben Davis
,,,6/28/2005,WAS,MLB,P,R,United States,26,,,,,,,,,T.J. Tucker
,,,6/9/2005,DET,AA,P,R,United States,23,1/1/2007,,,,,,,,Kyle Sleeth
,,,4/1/2005,CHW,AAA,OF,R,Venezuela,26,7/2/2006,15,,,,,,,Tony Alvarez
,,,1/1/2005,BOS,AAA,P,L,United States,26,6/15/2006,,,,,,,,Phil Seibel
,,,1/1/2005,CHW,AAA,IF,R,United States,21,,,,,,,,,Trace Coquillette
,,,1/1/2005,CIN,A,C,R,United States,22,4/6/2006,,,,,,,,Craig Tatum
,,,1/1/2005,HOU,Coll,P,L,United States,19,6/20/2008,,Dr. Lewis Yocum,,,,,,Michael Hacker
,,,1/1/2005,LAD,AAA,P,L,United States,23,8/28/2006,,,,,,,,Ryan Ketchner
,,,1/1/2005,MIA,A+,P,R,Netherlands,20,8/18/2006,,,,,,,,Rick VandenHurk
,,,1/1/2005,MIL,AA,P,R,United States,23,4/9/2007,,,,,,,,Chris Saenz
,,,1/1/2005,PIT,Coll,P,R,United States,20,6/19/2007,,,,,,,,Harrison Bishop
,,,1/1/2005,TB,A-,P,R,United States,22,4/5/2007,,,,,,,,Wade Townsend
,,,1/1/2005,TB,A+,P,R,United States,21,4/11/2006,,,,,,,,Nick DeBarr
,,,1/1/2005,TB,MLB,OF,R,United States,23,6/7/2006,,Dr. James Andrews,,,,,,Rocco Baldelli
,,,1/1/2005,TOR,A+,P,L,United States,23,1/1/2006,,,,,,,,Derek Tate
,,,11/9/2004,CIN,MLB,SS,R,Venezuela,23,6/28/2005,8,Dr. Timothy Kremchek,,,,,,Ray Olmedo
,,,10/30/2004,BOS,MLB,P,R,United States,28,8/5/2005,9,Dr. Timothy Kremchek,,,,,,Scott Williamson
,,,4/12/2001,CIN,MLB,P,R,United States,25,4/1/2002,12,Dr. James Andrews,,,,,,Scott Williamson
,,,10/13/2004,BAL,MLB,P,R,United States,26,7/15/2005,9,Dr. Timothy Kremchek,,,,,,Jason Grimsley
,,,9/5/2004,WAS,A+,P,R,United States,19,4/9/2006,19,,,,,,,Clint Everts
,,,8/1/2004,ARI,MLB,OF,R,United States,36,4/4/2005,8,"Dr. Michael Lee, Dr. Don Sheridan",,,,,,Luis Gonzalez
,,,7/29/2004,CLE,MLB,P,L,United States,27,6/14/2007,35,Dr. James Andrews,,,,,,Jason Stanford
,,,7/8/2004,TEX,MLB,P,R,United States,32,7/17/2005,12,,,,,,,Jay Powell
,,,7/1/2004,OAK,AA,P,R,United States,23,8/9/2005,13,,,,,,,Shane Komine
,,,6/29/2004,NYM,AAA,P,R,United States,30,,,,,,,,,Jerrod Riggan
,,,5/24/2004,BOS,AAA,P,R,United States,27,7/19/2006,26,,,,,,,Jason Shiell
,,,5/1/2004,SEA,AAA,P,R,United States,27,4/7/2006,23,,,,,,,Aaron Looper
,,,4/22/2004,NYY,MLB,P,R,Dominican,25,9/2/2005,16,Dr. James Andrews,,,,,,Jorge De Paula
,,,3/29/2004,KC,MLB,P,R,Dominican,23,4/21/2006,25,Dr. Lewis Yocum,,,,,,Miguel Asencio
,,,3/15/2004,COL,AA,CF,L,United States,24,4/4/2005,13,,,,,,,Cory Sullivan
,,,3/7/2004,CHW,AA,P,L,United States,23,4/8/2005,13,,,,,,,Corwin Malone
,,,3/4/2004,DET,MLB,P,R,United States,27,5/15/2005,14,Dr. James Andrews,,,,,,Chris Spurling
,,,1/1/2004,BOS,A,P,R,United States,21,,,,,,,,,Billy Simon
,,,1/1/2004,CIN,AA,P,R,Canada,27,,,,,,,,,Brett Gray
,,,1/1/2004,CLE,HS,P,R,United States,20,6/29/2007,,,,,,,,Mark Rodrigues
,,,1/1/2004,DET,AA,P,R,United States,23,7/17/2005,,,,,,,,Preston Larrison
,,,1/1/2004,LAA,A+,P,L,United States,21,4/10/2005,,,,,,,,Joe Torres
,,,1/1/2004,LAD,A+,P,L,United States,20,8/27/2005,,,,,,,,Mike Megrew
,,,1/1/2004,LAD,HS,P,R,Dominican,19,1/1/2005,,,,,,,,Arismendy Castillo
,,,1/1/2004,MIA,A+,P,R,United States,22,1/1/2005,,,,,,,,Lincoln Holdzkom
,,,1/1/2004,MIN,A,P,R,Puerto Rico,20,4/13/2005,,,,,,,,Angel Garcia
,,,1/1/2004,STL,AAA,P,L,United States,33,,,Dr. Lewis Yocum,,,,,,Kevin Ohme
,,,10/8/2003,MIN,MLB,P,R,United States,38,7/16/2004,9,Dr. Lewis Yocum,,,,,,Mike Fetters
,,,10/6/2003,CHC,MLB,IF,R,United States,33,4/5/2004,6,Dr. Timothy Kremchek,,,,,,Tony Womack
,,,9/16/2003,SF,MLB,P,R,United States,22,10/3/2004,13,,,,,,,Jesse Foppert
,,,9/11/2003,MIN,MLB,P,R,United States,27,4/8/2005,19,Dr. James Andrews,,,,,,Joe Mays
,,,7/30/2003,COL,MLB,P,L,United States,34,,,Dr. Timothy Kremchek,,,,,,Denny Neagle
,,,7/23/2003,TEX,MLB,OF,L,United States,34,,,,,,,,,Rusty Greer
,,,7/16/2003,STL,AA,OF,L,United States,23,1/1/2004,,,,,,,,Rick Ankiel
,,,6/15/2003,TOR,MLB,P,R,United States,34,5/14/2005,23,,,,,,,Doug Creek
,,,6/6/2003,TEX,A+,P,R,United States,20,4/7/2007,46,,,,,,,Anthony Pluta
,,,5/1/2003,MIA,MLB,P,R,Puerto Rico,34,,,Dr. James Andrews,,,,,,Ricky Bones
,,,4/9/2003,NYY,AAA,P,L,United States,28,1/1/2004,,,,,,,,Corey Lee
,,,3/18/2003,TEX,Coll,P,R,United States,21,1/1/2005,,,,,,,,Marc Lamacchia
,,,1/1/2003,BOS,HS,P,R,Venezuela,19,1/1/2004,,,,,,,,Anibal Sanchez
,,,1/1/2003,CHC,A-,P,L,United States,22,1/1/2004,,,,,,,,Luke Hagerty
,,,1/1/2003,HOU,AAA,P,R,United States,25,1/1/2004,,,,,,,,Tom Shearn
,,,1/1/2003,KC,A+,P,R,United States,21,1/1/2004,,,,,,,,Mike Stodolka
,,,1/1/2003,LAD,MLB,P,R,United States,35,9/8/2004,,,,,,,,Andy Ashby
,,,1/1/2003,MIL,AA,P,R,United States,24,,,,,,,,,Ben Diggins
