Date,Team,Acquired,Relinquished,Notes
2007-07-12,Cardinals,,• Todd Wellemeyer,placed on 15-day DL with sprained right elbow
2007-07-12,Cardinals,• David Eckstein,,activated from 15-day DL
2007-07-12,Orioles,• Danys Baez,,activated from 15-day DL
2007-07-12,Reds,,• Josh Hamilton,placed on 15-day DL with sprained right wrist
2007-07-12,Red Sox,• Joel Pineiro,,activated from 15-day DL
2007-07-13,Angels,,• Chris Resop,placed on 15-day DL with right triceps tendinitis
2007-07-13,Angels,• Justin Speier,,activated from 15-day DL
2007-07-13,Braves,,• Wilfredo Ledezma / Wil Ledezma,placed on restricted list (visa problems)
2007-07-13,Cubs,,• Mark Prior,transferred to minor league 60-day DL with shoulder injury
2007-07-13,Indians,,• David Dellucci,transferred to 60-day DL recovering from surgery on left hamstring
2007-07-13,Rangers,• Mark Teixeira,,activated from 15-day DL
2007-07-13,Rockies,,• Brian Fuentes,placed on 15-day DL with strained left lat muscle
2007-07-13,Royals,,• Reggie Sanders (Laverne),transferred to 60-day DL with torn left hamstring
2007-07-13,Devil Rays,• B.J. Upton / Melvin Upton Jr.,,activated from 15-day DL
2007-07-14,Angels,,• Howie Kendrick,placed on 15-day DL with fractured left index finger
2007-07-14,Blue Jays,• Brandon League,,activated from 60-day DL
2007-07-14,Orioles,,• Melvin Mora,placed on 15-day DL with sprained left mid-foot
2007-07-14,Phillies,,• Jon Lieber,transferred to 60-day DL with ruptured tendon in right foot
2007-07-14,Royals,,• Roman Colon,transferred to 60-day DL recovering from surgery on neck
2007-07-14,Athletics,• Travis Buck,,activated from 15-day DL
2007-07-14,Royals,• John Bale,,activated from 60-day DL
2007-07-15,Cardinals,,• Scott Spiezio,placed on 15-day DL with infected left index finger
2007-07-15,Dodgers,,• Chin-Hui Tsao,placed on 15-day DL with sore right shoulder
2007-07-15,Mariners,• Horacio Ramirez,,activated from 15-day DL
2007-07-15,Mets,• Oliver Perez,,activated from 15-day DL
2007-07-15,Phillies,,• Freddy Garcia (Antonio),transferred to 60-day DL with shoulder injury
2007-07-15,Phillies,• Tom Gordon,,activated from 60-day DL
2007-07-15,Pirates,,• Jose Bautista (Antonio),placed on 15-day DL with lacerated left hand
2007-07-15,Pirates,• Salomon Torres,,activated from 15-day DL
2007-07-16,Athletics,• Andrew Brown / Andy Brown (Aaron),,activated from 15-day DL
2007-07-16,Brewers,,• Ben Sheets,placed on 15-day DL with sprained right middle finger
2007-07-16,Mets,• Jorge Sosa,,activated from 15-day DL
2007-07-16,Royals,,• John Thomson,placed on 15-day DL with lower back spasms
2007-07-16,Royals,• Reggie Sanders (Laverne),,activated from 60-day DL
2007-07-16,Athletics,• Connor Robertson,,activated from 15-day DL
2007-07-17,White Sox,,• Joe Crede,transferred to 60-day DL recovering from surgery on back
2007-07-17,Diamondbacks,• Jeff DaVanon,,activated from 60-day DL
2007-07-18,Angels,• Mike Napoli,,activated from 15-day DL
2007-07-18,Braves,• John Smoltz,,activated from 15-day DL
2007-07-18,Devil Rays,• Alberto Reyes / Al Reyes,,activated from 15-day DL
2007-07-18,Cubs,• Rocky Cherry,,activated from 15-day DL
2007-07-18,Padres,• Termel Sledge / Terrmel Sledge,,activated from 15-day DL
2007-07-19,Braves,• Wilfredo Ledezma / Wil Ledezma,,activated from restricted list
2007-07-19,Cardinals,• Jim Edmonds,,activated from 15-day DL
2007-07-19,Giants,• Jonathan Sanchez,,activated from 15-day DL
2007-07-19,Marlins,• Cody Ross,,activated from 60-day DL
2007-07-19,Rangers,,• Akinori Otsuka,placed on 15-day DL with right forearm inflammation/tightness
2007-07-19,Reds,,• Eric Milton,transferred to 60-day DL recovering from surgery on left elbow
2007-07-19,Tigers,,• Marcus Thames,placed on 15-day DL with strained left hamstring
2007-07-19,Orioles,• Jon Leicester,,activated from 60-day DL
2007-07-20,Cubs,,• Daryle Ward,placed on 15-day DL with strained right calf
2007-07-20,Nationals,,• Jason Simontacchi,placed on 15-day DL with right elbow tendinitis
2007-07-20,Orioles,• Steve Trachsel,,activated from 15-day DL
2007-07-20,Reds,• Bill Bray,,activated from 15-day DL
2007-07-20,Twins,,• Michael Cuddyer,placed on 15-day DL with sprained right thumb (torn ligament per CBS)
2007-07-20,Yankees,,• Doug Mientkiewicz,transferred to 60-day DL with concussion & fractured right wrist
2007-07-20,Athletics,• Mike Piazza (Joseph),,activated from 15-day DL
2007-07-20,Cubs,• Ryan Dempster,,activated from 15-day DL
2007-07-21,Mets,,• Jose Valentin (A.),placed on 15-day DL with broken tibia in right leg
2007-07-21,Reds,,• Alex Gonzalez (F.),placed on restricted list
2007-07-21,Rockies,,• Zach McClellan,transferred to 60-day DL with right shoulder inflammation
2007-07-22,Twins,• Rondell White,,activated from 15-day DL
2007-07-23,Astros,,• Hunter Pence,placed on 15-day DL with wrist injury
2007-07-23,Devil Rays,,• Jay Witasick,placed on 15-day DL with strained right elbow
2007-07-23,Athletics,• Huston Street,,activated from 15-day DL
2007-07-24,Angels,,• Bartolo Colon,placed on 15-day DL with right elbow irritation
2007-07-24,Mariners,,• Sean White,transferred to 60-day DL with right biceps tendinitis
2007-07-24,Mariners,• Mark Lowe,,activated from 60-day DL
2007-07-24,White Sox,,• Luis Terrero,placed on 15-day DL with strained left groin
2007-07-24,White Sox,• Scott Podsednik,,activated from 15-day DL
2007-07-24,Royals,• Scott Elarton,,activated from 15-day DL
2007-07-25,Athletics,,• Bobby Crosby,placed on 15-day DL with fractured left hand
2007-07-25,Brewers,• Bill Hall,,activated from 15-day DL
2007-07-25,Orioles,,• Chris Ray (Thomas),placed on 15-day DL with right elbow ulnar collateral injury
2007-07-25,Tigers,• Tim Byrdak,,activated from 15-day DL
2007-07-26,Blue Jays,• Gustavo Chacin,,activated from 15-day DL
2007-07-26,Phillies,,• Chase Utley,placed on 15-day DL with broken right hand
2007-07-26,Phillies,• Brett Myers,,activated from 15-day DL
2007-07-26,Reds,,• Pedro Lopez (Michel),placed on 15-day DL with broken left cheekbone
2007-07-26,Reds,• Juan Castro,,activated from 15-day DL
2007-07-26,Twins,,• Josh Rabe,transferred to 60-day DL with right shoulder inflammation
2007-07-27,Mets,• Moises Alou,,activated from 15-day DL
2007-07-27,Nationals,,• Jason Bergmann,placed on 15-day DL with left hamstring tightness
2007-07-27,Orioles,• Miguel Tejada,,activated from 15-day DL
2007-07-27,Devil Rays,• Josh Paul,,activated from 60-day DL
2007-07-28,Angels,,• Mike Napoli,placed on 15-day DL with strained right hamstring
2007-07-28,Padres,,• Chris Young (Ryan),placed on 15-day DL with oblique injury
2007-07-29,Cardinals,• Scott Spiezio,,activated from 15-day DL
2007-07-29,Phillies,,• Ryan Madson,placed on 15-day DL with strained right shoulder
2007-07-29,Tigers,,• Kenny Rogers,placed on 15-day DL with left elbow inflammation
2007-07-30,Blue Jays,,• Gustavo Chacin,placed on 15-day DL
2007-07-30,Mariners,,• Chris Reitsma,placed on 15-day DL with surgery on right elbow
2007-07-30,Rangers,• Ian Kinsler,,activated from 15-day DL
2007-07-31,Mets,,• Carlos Beltran,placed on 15-day DL with strained oblique
2007-07-31,Phillies,,• Michael Bourn,placed on 15-day DL with strained left ankle (sprained right ankle per CBS)
2007-07-31,Phillies,,• Shane Victorino,placed on 15-day DL with strained right calf muscle
2007-07-31,Phillies,• Jayson Werth,,activated from 15-day DL
2007-07-31,Reds,,• Juan Castro,placed on 15-day DL with sprained right elbow
2007-07-31,Reds,• Alex Gonzalez (F.),,activated from restricted list
2007-07-31,White Sox,• Darin Erstad,,activated from 15-day DL
2007-08-01,Indians,• Aaron Fultz,,activated from 15-day DL
2007-08-01,Rockies,,• Rodrigo Lopez,placed on 15-day DL with torn flexor tendon in right arm
2007-08-01,Royals,,• Jorge De La Rosa,placed on 15-day DL with strained left elbow
2007-08-01,Royals,,• Reggie Sanders (Laverne),placed on 15-day DL with torn left hamstring
2007-08-01,Royals,• Ryan Shealy,,activated from 15-day DL
2007-08-01,Brewers,• Elmer Dessens,,activated from 15-day DL
2007-08-01,Yankees,• Jeff Karstens,,activated from 60-day DL
2007-08-02,Diamondbacks,,• Carlos Quentin,placed on 15-day DL with strained right hamstring
2007-08-02,Rockies,• Jason Hirsh,,activated from 15-day DL
2007-08-02,White Sox,• Mike MacDougal,,activated from 15-day DL
2007-08-03,Astros,,• Chris Sampson,placed on 15-day DL with sprained ulnar collateral ligament in right elbow
2007-08-03,Athletics,,• Eric Chavez,placed on 15-day DL with lower back spasms
2007-08-03,Braves,,• Edgar Renteria,placed on 15-day DL with sprained right ankle
2007-08-03,Cubs,,• Angel Guzman (Moises),transferred to 60-day DL with strained right elbow
2007-08-03,Cubs,• Kerry Wood,,activated from 60-day DL
2007-08-03,Diamondbacks,,• Randy Johnson (David),transferred to 60-day DL with surgery on back (out for season)
2007-08-03,Marlins,,• Renyel Pinto,placed on 15-day DL with strained left shoulder
2007-08-03,Phillies,,• Francisco Rosario / Francisco Del Rosario,transferred to 60-day DL with strained right shoulder
2007-08-03,Phillies,,• Rod Barajas,placed on 15-day DL with strained right groin
2007-08-03,Rangers,,• Kameron Loe,placed on 15-day DL with sore lower back
2007-08-03,Twins,• Michael Cuddyer,,activated from 15-day DL
2007-08-04,Giants,,• Rich Aurilia,placed on 15-day DL with strained right hamstring
2007-08-04,Tigers,,• Andrew Miller (Mark),placed on 15-day DL with strained left hamstring
2007-08-04,Tigers,• Fernando Rodney,,activated from 15-day DL
2007-08-04,Yankees,• Phil Hughes,,activated from 60-day DL
2007-08-05,Orioles,• Melvin Mora,,activated from 15-day DL
2007-08-06,Cardinals,,• Mike Maroth,placed on 15-day DL with left elbow tendinitis
2007-08-06,Cardinals,• Tyler Johnson (James),,activated from 15-day DL
2007-08-06,Cubs,,• Alfonso Soriano,placed on 15-day DL with strained right quadriceps
2007-08-06,Angels,• Erick Aybar,,activated from 15-day DL
2007-08-06,Cubs,• Wade Miller,,activated from 60-day DL
2007-08-06,Red Sox,• Curt Schilling,,activated from 15-day DL
2007-08-07,Reds,,• Ryan Freel,placed on 15-day DL with torn cartilage in right knee
2007-08-07,Yankees,• Jason Giambi,,activated from 15-day DL
2007-08-07,Reds,• Eddie Guardado,,activated from 60-day DL
2007-08-08,Cubs,,• Angel Pagan,placed on 15-day DL with colitis
2007-08-08,Devil Rays,• Tim Corcoran (Hugh),,activated from 60-day DL
2007-08-08,Marlins,• Alejandro De Aza,,activated from 60-day DL
2007-08-08,Rangers,,• Jerry Hairston Jr.,placed on 15-day DL with sore lower back
2007-08-08,Rockies,,• Edwin Bellorin,placed on 15-day DL with strained right hamstring
2007-08-08,Twins,,• Brian Buscher,placed on 15-day DL with infection in right leg
2007-08-08,Marlins,• Logan Kensing,,activated from 60-day DL
2007-08-09,Brewers,,• Tony Graffanino,placed on 15-day DL with torn ACL and meniscus in right knee
2007-08-09,Cardinals,,• Scott Spiezio,placed on restricted list
2007-08-09,Padres,• Chris Young (Ryan),,activated from 15-day DL
2007-08-09,Rockies,,• Jason Hirsh,placed on 15-day DL with fractured fibula in right leg
2007-08-09,Rockies,,• Rodrigo Lopez,transferred to 60-day DL with torn flexor tendon in right arm
2007-08-09,Tigers,• Marcus Thames,,activated from 15-day DL
2007-08-10,Braves,,• Octavio Dotel,placed on 15-day DL with strained right shoulder
2007-08-10,Dodgers,• Mark Sweeney,,activated
2007-08-10,Marlins,,• Josh Johnson (Michael),transferred to 60-day DL with strained right forearm
2007-08-10,Mets,• Carlos Beltran,,activated from 15-day DL
2007-08-10,Padres,,• Scott Hairston,placed on 15-day DL with strained left oblique muscle
2007-08-10,Giants,• Russ Ortiz,,activated from 15-day DL
2007-08-11,Padres,,• Michael Barrett (Patrick),placed on 15-day DL with concussion-like symptoms
2007-08-11,Rockies,,• Jeff Baker (Glen),placed on 15-day DL with mild concussion
2007-08-12,Blue Jays,,• Brandon League,placed on 15-day DL with strained right oblique
2007-08-12,Blue Jays,• A.J. Burnett,,activated from 15-day DL
2007-08-12,Cardinals,,• Adam Kennedy,placed on 15-day DL with torn medial meniscus in right knee
2007-08-12,Cubs,• Daryle Ward,,activated from 15-day DL
2007-08-12,Mets,,• Paul Lo Duca,placed on 15-day DL with strained right hamstring
2007-08-12,Rockies,,• Sean Barker,placed on 60-day DL with strained left hamstring
2007-08-12,Reds,• Josh Hamilton,,activated from 15-day DL
2007-08-13,Cardinals,,• Chris Carpenter (John) (b. 1975-04-27),transferred to 60-day DL with surgery on right elbow
2007-08-13,Dodgers,,• Jason Schmidt,transferred to 60-day DL recovering from surgery on right shoulder
2007-08-13,Orioles,,• Jay Gibbons,placed on 15-day DL with torn labrum in right shoulder
2007-08-13,Reds,,• David Ross (Wade),placed on 15-day DL with concussion
2007-08-14,Cubs,,• Henry Blanco,transferred to 60-day DL with cervical herniated disc
2007-08-14,Dodgers,,• Nomar Garciaparra,placed on 15-day DL with strained left calf
2007-08-14,Phillies,,• Adam Eaton (Thomas),placed on 15-day DL with right shoulder inflammation
2007-08-14,Pirates,,• Ryan Doumit,placed on 15-day DL with sprained left wrist
2007-08-14,Pirates,,• Zach Duke,transferred to 60-day DL with left elbow tendinitis
2007-08-14,Rockies,• Brian Fuentes,,activated from 15-day DL
2007-08-14,Nationals,• Shawn Hill (Richard),,activated from 15-day DL
2007-08-15,Diamondbacks,,• Chad Tracy (Austin),placed on 15-day DL with strained right knee
2007-08-15,Giants,,• Randy Messenger,placed on 15-day DL with fractured left hand
2007-08-15,Rangers,,• Brandon McCarthy,placed on 15-day DL with stress fracture in right shoulder blade
2007-08-15,Reds,,• Juan Castro,transferred to 60-day DL with surgery on right elbow
2007-08-15,Reds,• Eric Milton,,activated from 60-day DL
2007-08-15,Rockies,,• Willy Taveras (b. 1981-12-25),placed on 15-day DL with strained right groin
2007-08-15,Yankees,• Jose Veras,,activated from 60-day DL
2007-08-15,Rangers,• Vicente Padilla,,activated from 15-day DL
2007-08-16,Rockies,,• Aaron Cook (Lane),placed on 15-day DL with strained left (right per CBS) oblique
2007-08-17,Astros,,• Stephen Randolph / Steve Randolph,placed on 15-day DL with strained right knee
2007-08-17,Athletics,,• Mark Kotsay,placed on 15-day DL with lower back spasms
2007-08-17,Giants,• Rich Aurilia,,activated from 15-day DL
2007-08-17,Red Sox,,• Brendan Donnelly,transferred to 60-day DL with strained right forearm
2007-08-17,Red Sox,,• Doug Mirabelli,placed on 15-day DL with strained right calf
2007-08-17,Reds,,• Eric Milton,transferred to 60-day DL (per CBC)
2007-08-18,Mets,,• Carlos Gomez (Argelis),transferred to 60-day DL with fractured left hand
2007-08-18,Mets,,• Ramon Castro (Abraham),placed on 15-day DL with sore lower back
2007-08-18,Rangers,,• Willie Eyre,placed on 15-day DL with stiffness in right elbow
2007-08-18,Nationals,• Jesus Colome,,activated from 15-day DL
2007-08-18,Rangers,• Kameron Loe,,activated from 15-day DL
2007-08-19,Cardinals,• Kelly Stinnett,,reinstated from restricted list
2007-08-19,Cubs,,• Cliff Floyd,placed on restricted list
2007-08-19,Devil Rays,,• Ben Zobrist,placed on 15-day DL with strained oblique muscle
2007-08-19,Mets,,• Damion Easley,placed on 15-day DL with sprained left ankle
2007-08-19,Phillies,,• Mike Zagurski,placed on 15-day DL with pulled hamstring
2007-08-20,Angels,,• Erick Aybar,placed on 15-day DL with strained left hamstring
2007-08-20,Angels,• Howie Kendrick,,activated from 15-day DL
2007-08-20,Athletics,,• Travis Buck,placed on 15-day DL with strained left hamstring
2007-08-20,Orioles,• Freddie Bynum,,activated from 15-day DL
2007-08-20,Tigers,• Joel Zumaya,,activated from 15-day DL
2007-08-21,Astros,,• Jason Jennings,placed on 15-day DL with torn flexor tendon in right elbow
2007-08-21,Astros,• Hunter Pence,,activated from 15-day DL
2007-08-21,Braves,,• Chuck James,placed on 15-day DL with sore left shoulder
2007-08-21,Cubs,• Cliff Floyd,,activated from restricted list
2007-08-21,Cubs,• Henry Blanco,,activated from 60-day DL
2007-08-21,Giants,,• Russ Ortiz,placed on 15-day DL with torn flexor tendon in right arm
2007-08-21,Mets,,• Pedro Martinez (Jaime),transferred to 60-day DL with torn right rotator cuff
2007-08-21,Phillies,,• Yoel Hernandez,placed on 15-day DL with strained right shoulder
2007-08-21,Braves,• Tanyon Sturtze,,activated from 60-day DL
2007-08-21,Marlins,• Ricky Nolasco,,activated from 15-day DL
